시도,시군구,어린이집명,어린이집유형구분,운영현황,우편번호,주소,어린이집전화번호,어린이집팩스번호,보육실수,보육실면적,놀이터수,CCTV설치수,보육교직원수,정원수,현원수,위도,경도,통학차량운영여부,홈페이지주소,인가일자,휴지시작일자,휴지종료일자,폐지일자
서울특별시,성북구,하이키즈어린이집,가정,정상,02760,서울특별시 성북구 한천로 713 513동 102호 (래미안장위퍼스트하이),02-942-1101,02-942-1101,3,57,0,4,10,20,20,37.61871651628014,127.05154314350857,미운영,,2019-11-04,,,
서울특별시,성북구,초롱어린이집,가정,폐지,02779,서울특별시 성북구 한천로90길 49 1층,02-942-0130,02-942-0130,4,60,0,6,0,17,0,37.61474361910828,127.03853212777156,미운영,,2019-11-04,,,2021-07-31
서울특별시,성북구,키움누리어린이집,국공립,정상,02715,서울특별시 성북구 서경로 60 길음뉴타운 11단지 롯데캐슬골든힐스 단지 내,02-943-1525,02-943-1524,3,137,0,4,11,23,23,37.60948702918029,127.01615019039325,미운영,http://cafe.daum.net/kiumnuri2020,2019-12-05,,,
서울특별시,성북구,바람아래발도르프어린이집,협동,정상,02721,서울특별시 성북구 길음로9길 40 108동 101호,02-942-5090,--,3,85,1,0,7,19,19,37.60572346309294,127.02124985032637,미운영,http://cafe.daum.net/baramarae,2019-12-31,,,
서울특별시,성북구,아이누리어린이집,국공립,정상,02726,서울특별시 성북구 숭인로 16 103동 101호,02-982-3949,02-6959-3949,4,63,0,4,10,20,20,37.6103878,127.0243231,미운영,,2020-07-01,,,
서울특별시,성북구,꿈빛 어린이집,국공립,정상,02802,서울특별시 성북구 종암로21길 127 101동 101호,02-6227-4960,02-6499-1422,3,68,0,5,9,19,19,37.602510737200355,127.0296927379172,미운영,,2020-09-01,,,
서울특별시,성북구,자연아이어린이집,국공립,정상,02762,서울특별시 성북구 돌곶이로40길 46 ,02-909-3567,02-909-3569,6,256,1,20,19,85,82,37.618264560786166,127.04969938677507,미운영,https://cafe.daum.net/jayeon-i,2020-12-10,,,
서울특별시,성북구,이음어린이집,국공립,정상,02730,서울특별시 성북구 숭인로8길 80 111동,02-982-2203,02-982-2204,4,137,1,15,15,50,43,37.60833188711268,127.0265239556219,미운영,,2021-12-20,,,
서울특별시,성북구,한울어린이집,국공립,정상,02730,서울특별시 성북구 숭인로8길 80 ,02-914-0100,02-981-0081,4,137,1,16,15,50,47,37.6071000067383,127.02551274791931,미운영,https://www.kidsnote.com,2021-12-20,,,
서울특별시,성북구,101경비단 어린이집,직장,정상,02812,서울특별시 성북구 정릉로10라길 18-5 ,02-911-2101,02-909-4101,10,399,1,32,21,100,45,37.60555981790512,126.9994337538099,미운영,https://www.puruni.com/smpa101,2022-03-07,,,
서울특별시,성북구,리슈빌어린이집,국공립,정상,02851,서울특별시 성북구 보문로26길 17 ,02-911-6227,--,4,112,0,11,13,41,32,37.5870959,127.0207861,미운영,,2022-03-30,,,
서울특별시,성북구,정릉햇살가득어린이집,국공립,정상,02818,서울특별시 성북구 북악산로 851 정릉2차 e편한세상아파트 관리동 1층,02-942-5252,02-942-5252,6,72,0,5,12,27,27,37.60031460832627,127.01848097795823,미운영,,2023-03-01,,,
서울특별시,성북구,돈암이수어린이집,국공립,정상,02828,서울특별시 성북구 북악산로 844 102동 102호(브라운스톤돈암아파트),02-6221-5857,--,3,61,0,4,8,20,20,37.59777832063941,127.01846902688669,미운영,,2024-03-01,,,
서울특별시,성북구,두산세빛어린이집,국공립,정상,02750,서울특별시 성북구 오패산로 46 두산위브아파트 관리동 1층,02-919-3010,02-919-3010,4,186,0,7,12,45,34,37.6068443918154,127.03793065261426,미운영,,2024-03-01,,,
서울특별시,성북구,드림어린이집,국공립,정상,02807,서울특별시 성북구 동소문로34길 24 106동 109호(삼성아파트),02-779-7795,--,3,57,0,4,8,20,20,37.59825731480109,127.02293639097469,미운영,,2024-03-01,,,
