시도,시군구,어린이집명,어린이집유형구분,운영현황,우편번호,주소,어린이집전화번호,어린이집팩스번호,보육실수,보육실면적,놀이터수,CCTV설치수,보육교직원수,정원수,현원수,위도,경도,통학차량운영여부,홈페이지주소,인가일자,휴지시작일자,휴지종료일자,폐지일자
서울특별시,양천구,래미안어린이집,가정,폐지,08016,"서울특별시 양천구 신목로 7 104동 106호(신정동, 목동삼성아파트)",02-6092-8870,--,3,85,0,4,0,19,0,37.51568431662272,126.87691014821648,미운영,,2018-07-03,,,2022-02-28
서울특별시,양천구,구립 양천SOS어린이집,국공립,정상,07913,서울특별시 양천구 가로공원로58길 32 1층,02-2699-9014,--,5,260,1,18,12,65,45,37.5316780734,126.8248723742,미운영,,2018-09-01,,,
서울특별시,양천구,구립 초록나무어린이집,국공립,정상,07943,서울특별시 양천구 오목로35길 22 101호,02-2608-3654,--,3,61,0,4,7,18,10,37.526811073,126.8556686796,미운영,,2018-09-01,,,
서울특별시,양천구,구립 아이누리어린이집,국공립,정상,07952,서울특별시 양천구 목동중앙북로8길 71 목동롯데캐슬마에스트로,02-2654-7780,02-2654-7789,4,198,3,11,12,30,30,37.5455888082,126.8655904209,미운영,www.hangloo.co.kr,2018-10-01,,,
서울특별시,양천구,구립 보금자리어린이집,국공립,정상,07940,서울특별시 양천구 오목로29길 25 101-102,02-2608-3614,02-2608-3614,3,53,0,4,5,20,7,37.5268698348,126.853632225,미운영,,2018-12-01,,,
서울특별시,양천구,구립 목2동어린이집,국공립,정상,07973,서울특별시 양천구 목동중앙본로 104-1 ,02-6741-1002,02-6741-1007,6,212,1,19,21,77,62,37.5449245291,126.8710276937,미운영,,2019-01-01,,,
서울특별시,양천구,구립 꿈동산어린이집,국공립,정상,08109,서울특별시 양천구 신정로14길 6 학마을1단지아파트 관리동,02-2060-6637,02-2682-6637,3,72,0,4,10,27,27,37.5085352598,126.8444117317,미운영,https://iseoul.seoul.go.kr/homepage/main.do?stCode=11470000607,2018-12-01,,,
서울특별시,양천구,구립 신트리어린이집,국공립,정상,08078,서울특별시 양천구 신정로 293 신트리1단지아파트 관리동,02-2065-1400,--,4,90,0,6,12,34,28,37.5143116016,126.8550412342,미운영,,2018-12-01,,,
서울특별시,양천구,구립 그린나래어린이집,국공립,정상,08110,서울특별시 양천구 신정로 170 신정현대아파트 관리동,02-2060-5783,--,6,131,0,11,13,35,30,37.5086478889,126.8423756519,미운영,,2018-12-01,,,
서울특별시,양천구,구립 벽산한마음어린이집,국공립,정상,07929,서울특별시 양천구 월정로9길 20 양천벽산블루밍2단지 203동 106호,02-6347-3434,02-6347-3434,3,62,0,5,9,20,20,37.52508063712373,126.8385671558495,미운영,cafe.naver.com/love203106,2019-03-01,,,
서울특별시,양천구,구립 엄마품어린이집,국공립,정상,07943,서울특별시 양천구 오목로35길 5 보람쉬움아파트 1동 105호,02-2690-7223,02-2693-7223,3,60,0,5,7,19,14,37.52553069773496,126.85562589517293,미운영,,2019-03-01,,,
서울특별시,양천구,구립 청마루어린이집,국공립,정상,08105,서울특별시 양천구 목동남로2길 60-30 세양청마루아파트 106동 103호,02-2061-6540,02-2643-6540,3,59,0,4,9,20,19,37.5071021,126.8636336,미운영,,2019-03-01,,,
서울특별시,양천구,구립 봄샘어린이집,국공립,정상,08102,서울특별시 양천구 목동남로4길 80 목동파크자이아파트,02-2651-1905,02-2651-1906,4,104,3,9,12,30,29,37.50981537764101,126.8695397269831,미운영,,2019-05-01,,,
서울특별시,양천구,구립 이든샘어린이집,국공립,정상,08049,서울특별시 양천구 신정로7길 75 이든채아파트,02-6347-1817,--,4,153,2,10,13,45,38,37.51282197738323,126.83492883622685,미운영,,2019-05-01,,,
서울특별시,양천구,두산로다어린이집,가정,정상,08063,서울특별시 양천구 신월로20길 7 신정뉴타운 두산위브 관리동,02-6408-0705,02-6408-0702,3,53,0,6,8,20,20,37.519233548932185,126.84561572591212,미운영,,2019-11-08,,,
서울특별시,양천구,구립 가온어린이집,국공립,정상,08066,서울특별시 양천구 남부순환로83길 17 목동센트럴아이파크위브아파트 1단지,02-2602-2484,02-2606-2484,6,195,1,16,21,65,63,37.51608317983839,126.8411881560094,미운영,sej7799,2020-06-01,,,
서울특별시,양천구,구립 나래어린이집,국공립,정상,08068,서울특별시 양천구 남부순환로83길 18 목동센트럴아이파크위브아파트 2단지,02-2603-4110,02-2607-4110,6,197,1,22,21,73,69,37.515882550791694,126.8427552027485,미운영,,2020-06-01,,,
서울특별시,양천구,구립 마루어린이집,국공립,정상,08067,서울특별시 양천구 남부순환로83길 47 목동센트럴아이파크위브아파트 4단지,02-2604-4301,02-2602-4301,5,181,1,11,16,65,46,37.51700144100649,126.84399712181549,미운영,,2020-06-01,,,
서울특별시,양천구,서울남부지방법원 직장어린이집,직장,정상,08088,서울특별시 양천구 신월로 386 별관 5층,02-2192-1930,--,5,377,2,10,11,60,29,37.52115248417557,126.86376210788262,미운영,,2020-06-24,,,
서울특별시,양천구,구립 목3동공원어린이집,국공립,정상,07952,서울특별시 양천구 목동중앙남로16나길 46 ,02-2645-3220,02-2652-3220,5,166,1,27,18,59,54,37.5443837314812,126.86480897534586,미운영,,2021-03-01,,,
서울특별시,양천구,구립 해든어린이집,국공립,정상,08102,서울특별시 양천구 목동남로4길 100 ,02-6956-2454,--,3,87,0,8,12,30,30,37.510316075791906,126.87012134685159,미운영,,2021-03-01,,,
서울특별시,양천구,구립 아인어린이집,국공립,정상,07963,서울특별시 양천구 목동중앙남로3길 23-1 ,02-2647-8798,--,3,107,0,12,10,39,22,37.53561204527303,126.86638618919066,미운영,,2021-03-01,,,
서울특별시,양천구,구립 아이샘어린이집,국공립,정상,08072,서울특별시 양천구 중앙로43길 14 래미안목동아델리체,02-6953-2911,02-6956-3723,3,80,1,12,11,30,29,37.51704501651429,126.85159271909454,미운영,,2021-04-01,,,
서울특별시,양천구,구립 아이숲어린이집,국공립,정상,08072,서울특별시 양천구 중앙로43길 14 래미안목동아델리체,02-2605-0061,02-2605-1161,4,120,1,12,14,45,42,37.51913402052034,126.8523351632981,미운영,,2021-04-01,,,
서울특별시,양천구,구립 다온어린이집,국공립,정상,08076,서울특별시 양천구 중앙로29길 11 호반써밋목동아파트,02-2088-7093,02-2088-7865,3,80,0,12,11,30,28,37.516431393652304,126.8526402416749,미운영,,2022-06-01,,,
서울특별시,양천구,토리좋은세상어린이집,직장,정상,08017,서울특별시 양천구 신목로5길 5 개진빌딩 1층,02-6734-6000,--,3,60,0,8,4,20,3,37.5179377,126.873485,미운영,,2022-06-22,,,
서울특별시,양천구,나연어린이집,가정,정상,08012,서울특별시 양천구 목동서로 280 810동 104호,02-2605-7596,--,3,37,0,3,3,12,5,37.5216609,126.8676528,미운영,,2022-08-08,,,
서울특별시,양천구,구립 신월7동어린이집,국공립,정상,08033,서울특별시 양천구 지양로14길 17 ,02-2692-9688,02-2693-9688,5,136,0,13,10,45,22,37.52417637273382,126.83298068073053,미운영,,2023-09-02,,,
