시도,시군구,어린이집명,어린이집유형구분,운영현황,우편번호,주소,어린이집전화번호,어린이집팩스번호,보육실수,보육실면적,놀이터수,CCTV설치수,보육교직원수,정원수,현원수,위도,경도,통학차량운영여부,홈페이지주소,인가일자,휴지시작일자,휴지종료일자,폐지일자
서울특별시,노원구,사랑가득어린이집,가정,폐지,01882,"서울특별시 노원구 초안산로1길 18 213동 107호(월계동, 월계주공2단지아파트)",02-900-0388,--,3,34,0,3,0,13,0,37.629161633,127.0516035999,미운영,,2004-09-01,,,2020-03-31
서울특별시,노원구,베이비스쿨어린이집,가정,폐지,139896,서울 노원구 상계2동 코오롱아파트 코오롱@101-103 ,02-938-7713,--,3,78,0,0,0,18,0,,,,wow392485@hanmail.net,1999-11-27,,,2010-09-01
서울특별시,노원구,푸른솔어린이집,가정,폐지,01766,"서울특별시 노원구 동일로213길 21 105동 106호(상계동, 상계주공1차)",02-6225-5626,02-6225-5626,4,55,0,4,0,15,0,37.64771,127.06002,미운영,,2004-02-23,,,2021-07-15
서울특별시,노원구,까꿍어린이집,가정,폐지,139921,서울 노원구 중계1동 성원아파트 102-101 ,02-6225-4515,--,2,48,0,0,0,10,0,,,,,2006-01-18,,,2010-05-11
서울특별시,노원구,꿈키아어린이집,가정,정상,01764,"서울특별시 노원구 동일로215길 23 218동 106호(상계6·7동, 주공아파트)",02-976-1457,--,2,58,0,3,6,13,12,37.65042,127.05907,미운영,,2004-01-29,,,
서울특별시,노원구,솔지어린이집,가정,폐지,01755,"서울특별시 노원구 동일로214길 21 413동 101호(상계동, 주공아파트)",02-971-8357,--,3,76,0,3,0,16,0,37.65045998919829,127.06609236113682,미운영,,2003-09-04,,,2020-03-12
서울특별시,노원구,베이비랜드어린이집,가정,폐지,01702,"서울특별시 노원구 노원로30길 74 102동 107호(상계동, 양우아파트)",02-937-9506,--,3,58,0,4,0,20,0,37.65584732,127.0711387,운영,club.cyworld.com/ClubV1/Home.cy/53727453,2004-08-02,,,2017-11-13
서울특별시,노원구,사슴어린이집,민간,폐지,01865,서울특별시 노원구 월계로55길 15 사슴3단지내 관리동 사슴어린이집,02-979-1262,02-979-1283,5,152,1,9,0,78,0,37.62930946,127.0626199,운영,http://sasumkid.ukid.kr,1995-07-01,,,2018-02-28
서울특별시,노원구,제자어린이집,민간,폐지,01722,서울특별시 노원구 중계로14바길 10 (중계동),02-930-3172,070-4686-3172,5,75,0,5,0,28,0,37.64983372,127.0829855,미운영,http://cafe.daum.net/029303172,1997-12-31,,,2021-04-19
서울특별시,노원구,파란나라어린이집,민간,폐지,01650,서울특별시 노원구 덕릉로94가길 20 청암2단지 관리동 파란나라어린이집,02-951-5854,02-951-5856,5,198,0,9,0,42,0,37.66309783,127.0785981,운영,,2002-03-12,,,2018-03-01
서울특별시,노원구,청구몬테소리어린이집,가정,폐지,01775,"서울특별시 노원구 동일로207길 184 110동 103호(하계동, 학여울청구아파트)",02-949-2961,--,4,145,0,5,0,20,0,37.63630674,127.0613571,미운영,,1995-08-03,,,2019-02-28
서울특별시,노원구,삼육대학교부설어린이집,법인·단체등,정상,01795,서울특별시 노원구 화랑로 815 (공릉동),02-3399-1198,02-3399-1199,5,267,0,14,14,49,48,37.64316442,127.106249,미운영,,1998-12-12,,,
서울특별시,노원구,샛별몬테소리어린이집,가정,폐지,01894,"서울특별시 노원구 광운로 46 102동 104호(월계동, 대동아파트)",02-6221-5243,--,3,65,0,5,0,20,0,37.61985647,127.0629289,운영,,1991-06-26,,,2017-02-28
서울특별시,노원구,세네동어린이집,민간,정상,01634,서울특별시 노원구 상계로39길 10 (상계동),02-936-5205,02-935-1987,6,521,1,16,1,95,0,37.671054236963826,127.08048606630629,미운영,www.kidsnote.com/,1996-12-30,,,
서울특별시,노원구,해솔어린이집,가정,폐지,139764,서울 노원구 상계9동 주공아파트 1406동 102호 ,02-933-7397,--,3,85,0,0,0,11,0,,,,,2003-07-03,,,2010-09-02
서울특별시,노원구,한뜻어린이집,민간,정상,01703,서울특별시 노원구 노원로 428 (상계2동 중앙하이츠아파트2차 단지내),02-934-2554,02-934-2555,4,157,0,4,12,30,30,37.65333693,127.0687244,미운영,제작중,1999-10-07,,,
서울특별시,노원구,꿈앤아이어린이집,가정,폐지,01702,"서울특별시 노원구 노원로30길 74 102동 107호(상계동, 양우아파트)",070-8639-9509,--,3,58,0,4,0,13,0,37.65420253,127.0710867,미운영,,2005-05-09,,,2017-09-07
서울특별시,노원구,미소천사어린이집,가정,정상,01619,서울특별시 노원구 동일로227길 25 1108동 106호,02-6435-9721,02-6435-9721,3,41,0,3,7,13,13,37.666896396113564,127.05604099886912,미운영,,2004-02-13,,,
서울특별시,노원구,작은비선어린이집,가정,폐지,01799,"서울특별시 노원구 화랑로51길 78 503동 101호(공릉동, 비선아파트)",02-948-2671,--,3,75,0,5,0,17,0,37.6256737,127.0873188,미운영,,2006-04-24,,,2019-04-02
서울특별시,노원구,아기천사어린이집,가정,폐지,01619,"서울특별시 노원구 동일로227길 25 1105동 101호(상계동, 상계주공11차)",02-6229-7009,02-6229-7009,2,40,0,3,0,15,0,37.666897,127.05604,미운영,,2003-12-26,,,2023-03-01
서울특별시,노원구,황토자연어린이집,가정,폐지,01626,서울특별시 노원구 동일로246길 39 101동 103호(상계1동 극동늘푸른아파트),02-937-5866,--,3,100,0,4,0,19,0,37.67762039191681,127.05680403294468,미운영,,1999-02-09,,,2020-08-12
서울특별시,노원구,짐랜드어린이집,민간,폐지,01809,서울특별시 노원구 공릉로62가길 30 인성빌딩2층 (하계동),02-973-6989,--,4,167,0,8,0,39,0,37.63677798,127.0738994,운영,,1997-05-03,,,2023-08-01
서울특별시,노원구,영재키즈어린이집,가정,정상,01661,"서울특별시 노원구 상계로 193-14 103동 101호(상계동, 상계대림E편한세상)",02-932-6464,--,3,85,0,4,9,20,18,37.66288288,127.0743901,미운영,,2005-02-28,,,
서울특별시,노원구,품속 방과후 어린이집,법인·단체등,폐지,01629,서울특별시 노원구 동일로230가길 16 (상계동),02-952-2770,02-933-8746,2,66,0,0,0,20,0,37.67222241,127.0575994,운영,,2003-05-15,,,2013-05-31
서울특별시,노원구,도담아이어린이집,가정,폐지,01762,"서울특별시 노원구 동일로 1383 322동 102호(상계동, 상계주공3차)",02-933-8711,02-933-8711,3,79,0,4,0,13,0,37.652164,127.06068,미운영,,1999-07-30,,,2022-03-01
서울특별시,노원구,현주어린이집,가정,폐지,01871,"서울특별시 노원구 우이천로2나길 14 104동 103호(월계동, 월계흥화브라운빌)",02-900-8880,02-900-8880,3,62,0,4,0,19,0,37.63181701,127.0437543,미운영,http://cafe.daum.net/hyun-ju1004,2004-10-07,,,2017-07-24
서울특별시,노원구,현대리틀삐아제어린이집,가정,폐지,139941,서울 노원구 하계1동 현대2차아파트 288번지 204-103호 ,02-971-7386,02-975-7386,3,58,0,0,0,19,0,,,,,2006-07-27,,,2011-11-25
서울특별시,노원구,보람자연어린이집,가정,폐지,01678,"서울특별시 노원구 한글비석로 479 102동 109호(상계동, 보람1단지아파트)",02-933-7070,--,3,69,0,4,0,18,0,37.66448,127.064445,미운영,yeons9@hanmail.net,2005-05-31,,,2019-03-01
서울특별시,노원구,다솔어린이집,가정,정상,01656,"서울특별시 노원구 한글비석로48길 6 5동 102호(상계동, 한신2차아파트)",02-937-1211,--,2,58,0,3,7,15,12,37.68209174,127.0767885,미운영,,2006-08-08,,,
서울특별시,노원구,쥬얼리어린이집,가정,폐지,01880,"서울특별시 노원구 월계로 325 204동 104호(월계동, 월계주공2단지아파트)",02-990-9511,--,2,50,0,0,0,13,0,37.6281862,127.0527325,미운영,,2004-03-01,,,2017-01-10
서울특별시,노원구,미키어린이집,민간,폐지,139844,서울 노원구 월계4동 271-88 ,02-996-6503,--,0,0,0,0,0,21,0,,,,,2004-03-01,,,2009-06-10
서울특별시,노원구,숲속푸른아이어린이집,가정,폐지,01762,"서울특별시 노원구 동일로 1383 312동 103호(상계동, 상계주공3차)",02-6316-8084,02--,3,109,0,5,0,20,0,37.65178771,127.0582385,미운영,,2006-08-30,,,2017-02-28
서울특별시,노원구,새싹어린이집,가정,폐지,01865,"서울특별시 노원구 월계로55길 3 305동 101호(월계동, 사슴3단지아파트)",02-932-7773,--,2,40,0,2,0,13,0,37.63171827,127.0598332,미운영,,2004-06-22,,,2018-03-31
서울특별시,노원구,청솔창의어린이집,민간,폐지,01830,서울특별시 노원구 공릉로59가길 13 (하계동),02-977-3593,02-978-3593,7,269,1,9,0,89,0,37.63399702,127.0708715,운영,다음까페-청솔창의어린이집,2005-01-27,,,2016-01-01
서울특별시,노원구,예원어린이집,가정,폐지,01661,"서울특별시 노원구 상계로 193-14 102동 103호(상계동, 상계대림E편한세상)",02-931-8551,02--,3,55,0,3,0,13,0,37.66288288,127.0743901,미운영,,2006-11-13,,,2021-03-13
서울특별시,노원구,동신베베어린이집,가정,폐지,01900,"서울특별시 노원구 광운로2나길 30 5동 101호(월계동, 동신아파트)",02-913-5490,02-913-5490,3,93,0,3,0,16,0,37.61703948,127.0611836,미운영,http://www.cyworld.com/lovedsbebe,1992-12-23,,,2023-10-06
서울특별시,노원구,한나영아어린이집,가정,폐지,01787,"서울특별시 노원구 노원로19길 23 408동 108호(중계동, 목화4단지아파트)",02-971-1519,--,2,58,0,3,0,13,0,37.64200069,127.0683333,미운영,,1995-01-27,,,2022-05-05
서울특별시,노원구,별초롱어린이집,가정,폐지,01894,"서울특별시 노원구 석계로15길 25 101동 110호(월계동, 한일아파트)",02-942-5004,02-942-5004,3,85,0,4,0,19,0,37.6219218,127.0613624,미운영,,2006-11-08,,,2016-03-01
서울특별시,노원구,성신어린이집,가정,폐지,01863,"서울특별시 노원구 섬밭로 190 613동 104호(하계동, 장미)",02-979-3332,02-979-3332,3,86,0,3,0,13,0,37.6336322,127.0678,미운영,,2006-11-09,,,2023-03-01
서울특별시,노원구,다올어린이집,가정,폐지,01766,"서울특별시 노원구 동일로213길 21 120동 106호(상계동, 상계주공1차)",02-939-2797,02-6228-2797,2,55,0,3,0,13,0,37.6529781,127.0579163,미운영,sooiny1225@naver.com,2006-11-27,,,2016-07-30
서울특별시,노원구,맑은샘어린이집,가정,정상,01831,"서울특별시 노원구 공릉로59길 25 707동 106호(하계동, 청솔)",02-977-0050,--,3,68,0,4,7,15,7,37.63242031,127.071112,운영,,2006-08-30,,,
서울특별시,노원구,삼익리틀어린이집,가정,정상,01816,"서울특별시 노원구 공릉로46길 28 103동 106호(공릉동, 삼익)",02-949-1604,02-949-1604,4,65,0,5,8,20,17,37.62716221610286,127.0814044425189,미운영,,1997-09-04,,,
서울특별시,노원구,베베랑어린이집,가정,정상,01675,서울특별시 노원구 노원로 564 상계주공10단지 1005동 105호,02-3392-0929,070-277-7386,2,41,0,3,6,13,10,37.66198495881091,127.05452541907824,미운영,,2006-12-14,,,
서울특별시,노원구,황토튼튼어린이집,가정,폐지,01815,"서울특별시 노원구 공릉로34길 118 202동 108호(공릉동, 삼익2차)",02-975-8223,--,3,62,0,4,0,20,0,37.63027442,127.0694439,미운영,,2006-12-14,,,2020-09-16
서울특별시,노원구,상아어린이집,가정,폐지,01774,"서울특별시 노원구 섬밭로 263 15동 103호(중계동, 상아아파트)",02-979-4070,02-979-4070,2,59,0,3,0,13,0,37.64471993,127.0871107,미운영,,2006-12-04,,,2019-06-03
서울특별시,노원구,루하이어린이집,가정,정상,01774,"서울특별시 노원구 섬밭로 265 5동 107호(중계동, 경남아파트)",02-978-9781,02-978-9781,2,45,0,3,6,13,13,37.63875742,127.062474,미운영,,2004-02-09,,,
서울특별시,노원구,i사랑어린이집,가정,폐지,01820,"서울특별시 노원구 공릉로34길 38 1009동 101호(공릉동, 태강)",02-979-0353,02-949-0359,2,49,0,3,0,14,0,37.62317,127.08137,미운영,www.cyworld.com/kidsinlove,2006-12-15,,,2019-03-01
서울특별시,노원구,공릉민들레어린이집,가정,폐지,01838,서울특별시 노원구 동일로198가길 13 403동 102호(공릉1동 삼익아파트),02-977-7255,02-977-7255,2,49,0,0,0,11,0,37.63027442,127.0694439,미운영,dlaltnrdlek@nate.com,2006-12-28,,,2017-08-31
서울특별시,노원구,아름어린이집,가정,폐지,01675,"서울특별시 노원구 노원로 564 1008동 105호(상계동, 상계주공10단지아파트)",02-933-2229,02-933-2229,3,79,0,3,0,15,0,37.66165,127.05612,미운영,,2004-06-17,,,2019-03-01
서울특별시,노원구,청솔그린어린이집,가정,폐지,01827,"서울특별시 노원구 노원로1길 21 904동 108호(공릉동, 공릉9단지청솔아파트)",02-6232-5360,--,3,84,0,0,0,19,0,37.62136823,127.0849507,미운영,,2006-12-26,,,2015-12-01
서울특별시,노원구,새싹몬테소리어린이집,가정,폐지,01663,"서울특별시 노원구 한글비석로 396 105동 112호(상계동, 벽산)",02-6749-6748,--,3,62,0,0,0,17,0,37.66129455,127.0726927,미운영,,2006-11-27,,,2020-12-14
서울특별시,노원구,그린키즈어린이집,가정,폐지,01752,"서울특별시 노원구 노해로 508 604동 102호(상계동, 상계주공6단지아파트)",02-6223-2573,--,2,42,0,3,0,14,0,37.654705,127.06619,미운영,,2006-12-27,,,2021-03-18
서울특별시,노원구,두산피노키오어린이집,가정,폐지,01825,"서울특별시 노원구 공릉로 126 101동 104호(공릉동, 두산힐스빌아파트)",02-6229-0968,--,3,109,0,4,0,20,0,37.62479253,127.0809403,미운영,,2006-12-01,,,2022-03-01
서울특별시,노원구,프뢰벨가베어린이집,가정,폐지,01704,"서울특별시 노원구 노원로28길 15 101동 108호(상계동, 상계중앙하이츠1차)",02-6436-5520,--,3,52,0,0,0,13,0,37.65333693,127.0687244,미운영,,2007-01-04,,,2016-03-25
서울특별시,노원구,현대아이어린이집,가정,폐지,01847,"서울특별시 노원구 동일로176길 39-12 101동 103호(공릉동, 고려현대아파트)",02-973-3771,02-973-3771,3,56,0,4,0,13,0,37.62607473,127.0834916,미운영,,2006-12-27,,,2018-03-09
서울특별시,노원구,리틀나라어린이집,가정,정상,01909,"서울특별시 노원구 마들로 111 28동 101호(월계동, 삼호)",02-974-9555,--,3,84,0,4,5,15,9,37.623837,127.06477,미운영,http://cafe.daum.net/littlkids,2006-12-28,,,
서울특별시,노원구,예그리나어린이집,가정,정상,01782,"서울특별시 노원구 동일로208길 20 206동 110호(중계동, 중계무지개아파트)",02-973-7929,--,3,70,0,3,7,13,11,37.643257,127.06699,미운영,blog.naver.com/annaanna07,2002-08-30,,,
서울특별시,노원구,주손어린이집,가정,폐지,01737,"서울특별시 노원구 한글비석로8길 41 603동 104호(중계동, 주공6단지아파트)",02-930-8551,02-933-5907,2,59,0,3,0,10,0,37.648663,127.0776,미운영,,2007-01-10,,,2024-08-30
서울특별시,노원구,퍼니키즈어린이집,가정,폐지,01692,"서울특별시 노원구 상계로5길 12 102동 104호(상계동, 동양메이저아파트)",02-937-1008,--,3,81,0,0,0,17,0,37.65755721,127.0639252,미운영,,2007-01-30,,,2014-04-01
서울특별시,노원구,i보라어린이집,가정,정상,01820,"서울특별시 노원구 공릉로34길 38 1019동 104호(공릉동, 태강)",02-6231-3409,02-6224-3409,3,48,0,4,7,16,15,37.62317,127.08137,미운영,,2007-01-31,,,
서울특별시,노원구,아이앤아이어린이집,가정,정상,01909,"서울특별시 노원구 마들로 111 17동 103호(월계동, 미륭)",02-975-3396,--,2,59,0,3,3,14,7,37.623837,127.06477,미운영,,2007-01-31,,,
서울특별시,노원구,작은꼬마어린이집,가정,정상,01766,"서울특별시 노원구 동일로213길 21 107동 103호(상계동, 상계주공1단지아파트)",02-934-5942,02-934-5942,4,73,0,4,7,16,14,37.64771,127.06002,미운영,,2007-01-31,,,
서울특별시,노원구,채움어린이집,가정,폐지,01876,"서울특별시 노원구 월계로45가길 94 403동 101호(월계동, 청백)",02-905-9501,02-905-9501,3,84,0,4,0,20,0,37.63173775,127.0501157,미운영,,2007-01-23,,,2021-09-01
서울특별시,노원구,하람어린이집,민간,폐지,01742,서울특별시 노원구 중계로19길 44 ,02-6338-2203,02--,6,125,0,0,0,24,0,37.64925845110761,127.07594861493028,미운영,,2006-12-28,,,2016-10-26
서울특별시,노원구,아이꿈터어린이집,가정,폐지,01851,서울특별시 노원구 섬밭로 156 공릉2단지아파트 204동110호,02-974-7602,--,3,45,0,0,0,11,0,37.63027442,127.0694439,미운영,ksn7602@hanmail.net,2007-02-27,,,2017-01-10
서울특별시,노원구,샛별어린이집,가정,정상,01647,"서울특별시 노원구 덕릉로 780 104동 101호(상계동, 동아불암)",02-938-2287,--,3,84,0,4,5,19,12,37.66694687,127.0797327,미운영,,2007-01-30,,,
서울특별시,노원구,푸른나래어린이집,가정,폐지,01671,"서울특별시 노원구 한글비석로 480 209동 106호(상계동, 보람아파트)",02-3392-3211,--,3,86,0,5,0,20,0,37.66700277467285,127.06471858180959,미운영,,2007-01-31,,,2024-03-01
서울특별시,노원구,한빛어린이집,가정,폐지,01774,"서울특별시 노원구 섬밭로 265 14동 108호(중계동, 상아아파트)",02-973-2229,02-973-8376,3,80,0,4,0,20,0,37.63875742,127.062474,미운영,,2007-02-07,,,2024-03-15
서울특별시,노원구,예원사랑어린이집,가정,폐지,01706,"서울특별시 노원구 덕릉로73길 28 202동 101호(중계동, 양지대림아파트)",02-6224-3784,0504-134-7404,4,83,0,5,0,16,0,37.65247567308849,127.07193581555997,미운영,,2007-02-27,,,2023-03-31
서울특별시,노원구,아이나무어린이집,가정,폐지,01909,"서울특별시 노원구 마들로 111 24동 103호(월계동, 삼호)",02-973-8625,--,3,82,0,3,0,15,0,37.623837,127.06477,미운영,,2007-02-28,,,2023-03-01
서울특별시,노원구,아가사랑어린이집,가정,폐지,01853,"서울특별시 노원구 동일로195길 39 101동 102호(공릉동, 대동2차아파트)",02-972-2217,02-972-2217,4,85,0,5,0,20,0,37.62660159,127.0699881,운영,cafe.daum.net/babylovegarden,2007-03-15,,,2019-03-01
서울특별시,노원구,동화마을어린이집,가정,폐지,01718,"서울특별시 노원구 한글비석로14길 8 203동 110호(중계동, 주공2단지아파트)",02-6221-5566,--,2,32,0,0,0,10,0,37.657482,127.07744,미운영,,2007-03-20,,,2016-03-15
서울특별시,노원구,꿈밭어린이집,가정,정상,01701,"서울특별시 노원구 덕릉로79길 23 102동 102호(중계동, 염광아파트)",02-3391-8391,02-3391-8391,3,81,0,4,9,20,17,37.65638038,127.0730417,미운영,kachi0101@hanmail.net,2007-02-28,,,
서울특별시,노원구,이레삐아제어린이집,가정,폐지,01776,"서울특별시 노원구 섬밭로 209 11동 109호(하계동, 벽산)",02-974-9172,02-974-9172,3,85,0,4,0,16,0,37.63545374,127.0644541,미운영,,2007-03-15,,,2021-09-24
서울특별시,노원구,다솜키즈어린이집,가정,폐지,01777,"서울특별시 노원구 동일로207길 18 113동 106호(중계동, 중계그린1단지아파트)",070-7869-3154,02-978-2684,3,72,0,3,0,11,0,37.6446,127.06227,미운영,cyworld.com/DaSoMkIZ,2007-03-20,,,2020-03-06
서울특별시,노원구,다래어린이집,가정,휴지,01603,"서울특별시 노원구 동일로245길 162 106동 105호(상계동, 은빛1단지아파트)",02-931-1884,--,3,58,0,4,0,13,0,37.680824,127.05422,미운영,www.blog.naver.com/ kids1884,2007-03-20,2019-03-29,2020-03-28,
서울특별시,노원구,빛나래어린이집,가정,정상,01876,"서울특별시 노원구 월계로45가길 94 401동 107호(월계동, 청백)",02-999-8584,--,3,59,4,4,6,16,13,37.63173775,127.0501157,미운영,ohsiin@naver.com,2000-08-05,,,
서울특별시,노원구,예대아트어린이집,민간,폐지,01653,서울특별시 노원구 한글비석로46가길 16 (상계5동 한신1차아파트 8동 상가내),02-939-7455,02-936-5829,4,139,2,5,0,45,0,37.68215155,127.0771766,운영,,2007-03-15,,,2020-03-17
서울특별시,노원구,월계숲속어린이집,민간,정상,01888,서울특별시 노원구 월계로44나길 31-4 ,02-943-2446,070-4325-2446,5,200,2,8,17,49,31,37.62341613,127.0541932,운영,https://wolgye-kids.kidsnote.ac,2007-03-16,,,
서울특별시,노원구,리틀꿈동산어린이집,가정,폐지,01744,"서울특별시 노원구 노원로22길 71 306동 105호(중계동, 건영3차아파트)",02-936-4632,02-936-4632,3,87,0,0,0,20,0,37.64856,127.07588,미운영,,2007-04-02,,,2016-02-15
서울특별시,노원구,잼잼어린이집,가정,폐지,01820,"서울특별시 노원구 공릉로34길 38 1014동 102호(공릉동, 태강)",02-972-7895,--,2,69,0,3,0,13,0,37.62317,127.08137,미운영,,2007-03-30,,,2021-03-15
서울특별시,노원구,꿈동이어린이집,가정,폐지,01831,"서울특별시 노원구 공릉로59길 25 704동 103호(하계동, 청솔)",02-6314-0753,02-6314-0753,2,52,0,0,0,13,0,37.63242031,127.071112,미운영,,2004-04-08,,,2017-04-12
서울특별시,노원구,꿈씨어린이집,민간,정상,01685,서울특별시 노원구 상계로9나길 25 (상계2동 436-11),02-937-3446,02-932-3446,5,148,0,7,11,42,28,37.6606737041,127.0673650767,운영,,2007-04-04,,,
서울특별시,노원구,미니스쿨i어린이집,가정,폐지,01755,"서울특별시 노원구 동일로214길 21 417동 105호(상계동, 상계주공4차)",02-951-2855,--,2,38,0,0,0,8,0,37.6504338787737,127.06275967540695,미운영,mj525h@daum.net,2007-04-10,,,2016-03-01
서울특별시,노원구,노리하우스어린이집,가정,폐지,01883,"서울특별시 노원구 월계로45길 21 115동 103호(월계동, 롯데루나캐슬아파트)",02-6232-3001,--,3,55,0,4,0,19,0,37.62655867,127.0496752,미운영,,2007-04-18,,,2020-04-24
서울특별시,노원구,숲속어린이집,가정,폐지,01883,"서울특별시 노원구 월계로45길 21 109동 102호(월계동, 롯데캐슬아파트)",02-994-1023,02-994-1023,3,71,0,5,0,20,0,37.6271876,127.0482228,미운영,simsuk0107@naver.com,2007-04-27,,,2023-04-17
서울특별시,노원구,빛나라어린이집,가정,폐지,139771,"서울특별시 노원구 마들로 111 ,12동 101호(월계동, 미성아파트)",070-7539-6777,--,2,50,0,3,0,13,0,37.623837,127.06477,미운영,,2000-01-11,,,2020-03-12
서울특별시,노원구,그랑빌사임당어린이집,가정,폐지,01913,"서울특별시 노원구 마들로 31 106동 102호(월계동, 한진한화그랑빌)",02-978-8586,02-978-8586,3,62,0,4,0,20,17,37.6187240225,127.0670825484,미운영,,2007-04-06,,,2022-03-29
서울특별시,노원구,아이누리어린이집,가정,폐지,01839,"서울특별시 노원구 동일로198길 24 , 101동 101호(공릉1동 우성아파트)",02-6404-0505,02-6404-0505,3,118,0,4,0,19,0,37.62862005,127.0726389,미운영,club.cyworld.com/inuri60,2007-04-06,,,2024-03-04
서울특별시,노원구,초록아이어린이집,가정,폐지,01713,"서울특별시 노원구 중계로 230 511동 107호(중계동, 주공5단지아파트)",02-932-2584,--,3,70,0,4,0,15,0,37.651012,127.07505,미운영,,2008-06-01,,,2019-07-31
서울특별시,노원구,새싹i어린이집,가정,정상,01867,"서울특별시 노원구 월계로53길 21 105동 101호(월계동, 동원베네스트아파트)",02-934-1079,--,3,50,0,4,6,19,12,37.63184083,127.05848,미운영,,2004-04-16,,,
서울특별시,노원구,아기둥지어린이집,가정,폐지,139899,서울 노원구 상계3동 불암대림아파트 202-106 ,02-934-7078,--,0,1,0,0,0,19,0,,,,,2003-03-11,,,2009-12-16
서울특별시,노원구,월계아랑어린이집,민간,폐지,01896,서울특별시 노원구 광운로12길 6 (월계동),02-914-9477,02-918-9003,3,198,0,6,0,49,0,37.62182962,127.0603089,운영,arang9477@hanmail.net,2007-08-03,,,2020-03-31
서울특별시,노원구,i꼬꼬마가베어린이집,가정,폐지,01690,"서울특별시 노원구 동일로 1456 715동 113호(상계10동, 주공아파트)",02-952-1984,02-952-1985,2,72,1,3,0,11,0,37.660675,127.06149,미운영,,2007-04-04,,,2016-06-30
서울특별시,노원구,푸르미엔젤어린이집,가정,정상,01673,"서울특별시 노원구 한글비석로 530 1208동 101호(상계동, 상계주공12단지아파트)",02-3392-2269,--,2,50,0,3,5,11,10,37.66603229529657,127.05983274039883,미운영,,2006-04-04,,,
서울특별시,노원구,슈가베이비어린이집,가정,폐지,01766,"서울특별시 노원구 동일로213길 21 106동 102호(상계동, 상계주공1차)",02-932-3625,--,3,58,0,3,0,15,0,37.64771,127.06002,미운영,,1998-06-01,,,2021-10-26
서울특별시,노원구,밝은어린이집,가정,정상,01678,"서울특별시 노원구 한글비석로 479 109동 104호(상계동, 보람1단지아파트)",02-931-9318,02-931-9377,3,48,0,3,6,12,12,37.66448,127.064445,미운영,,2004-05-18,,,
서울특별시,노원구,키즈맘어린이집,가정,정상,01604,"서울특별시 노원구 동일로245가길 41 208동 102호(상계동, 은빛2단지아파트)",02-937-6111,02-937-6111,3,55,0,4,5,16,7,37.680687,127.0538,미운영,http://cafe.naver.com/kidsmomi,2008-02-19,,,
서울특별시,노원구,품속어린이집,민간,정상,01629,"서울특별시 노원구 동일로230가길 16 (상계1동 품속어린이집, 1층)",02-952-2771,02-979-2770,7,238,0,11,20,87,71,37.67222241,127.0575994,운영,,2008-03-10,,,
서울특별시,노원구,유창한어린이집,가정,휴지,139924,서울 노원구 중계1동 청구3차아파트 104동103호 ,02-933-3817,02-931-5978,2,60,0,0,0,13,0,,,,,2007-04-04,2010-12-31,2011-12-30,
서울특별시,노원구,포근한어린이집,가정,휴지,01865,"서울특별시 노원구 월계로55길 15 303동 113호(월계동, 사슴3단지아파트)",02-978-3358,02-978-3358,3,59,0,3,0,13,0,37.62930946,127.0626199,미운영,,2004-08-02,2018-02-01,2019-01-31,
서울특별시,노원구,공릉사임당어린이집,가정,정상,01820,"서울특별시 노원구 공릉로34길 38 1008동 101호(공릉동,태강)",02-979-3520,--,3,79,0,4,9,18,18,37.62317,127.08137,미운영,agalove33@hanmail.net,2006-12-21,,,
서울특별시,노원구,큰나무어린이집,가정,정상,01831,"서울특별시 노원구 공릉로59길 25 706동 102호(하계동, 청솔)",02-974-9747,02-974-9747,3,72,0,4,7,13,12,37.63242031,127.071112,미운영,,2004-12-06,,,
서울특별시,노원구,키즈브라운어린이집,민간,정상,01660,서울특별시 노원구 한글비석로24마길 8 (상계동),02-952-7199,--,6,230,1,7,13,63,40,37.68201525,127.0776068,운영,,2008-09-29,,,
서울특별시,노원구,아이스타어린이집,민간,폐지,01885,서울특별시 노원구 광운로22길 11 (월계동),02-942-6034,02-942-6034,3,78,0,0,0,26,0,37.62857389,127.0591829,운영,,2008-09-25,,,2018-03-31
서울특별시,노원구,예쁜아이어린이집,가정,폐지,01761,"서울특별시 노원구 동일로215길 48 320동 102호(상계동, 상계주공3단지아파트)",02-6435-5959,--,3,59,0,3,0,15,0,37.65081922608375,127.05615129886655,미운영,,2001-07-19,,,2021-12-13
서울특별시,노원구,아리솔어린이집,국공립,정상,01779,서울특별시 노원구 동일로205길 13 (중계2동 아리솔어린이집),02-975-1279,02-975-1278,5,326,2,11,13,70,55,37.64072715,127.0652095,미운영,,2008-12-31,,,
서울특별시,노원구,영신어린이집,민간,폐지,139804,서울 노원구 공릉2동 408-4 건설빌딩1층 ,02-974-6412,02-974-6412,1,70,0,0,0,26,0,,,,,2009-02-01,,,2009-02-06
서울특별시,노원구,아이꿈어린이집,민간,휴지,01631,서울특별시 노원구 동일로232길 16 연호빌딩1층 (상계동),02-951-6437,02-951-6437,5,105,0,5,0,32,0,37.67258876,127.0568772,미운영,www.shineboom.com,2009-02-05,2022-09-01,2023-02-28,
서울특별시,노원구,예꼬방어린이집,가정,폐지,01774,"서울특별시 노원구 섬밭로 265 15동 107호(중계동, 상아아파트)",02-977-1771,02-977-1771,2,50,0,3,0,11,0,37.63875742,127.062474,미운영,,2004-12-06,,,2020-03-12
