시도,시군구,어린이집명,어린이집유형구분,운영현황,우편번호,주소,어린이집전화번호,어린이집팩스번호,보육실수,보육실면적,놀이터수,CCTV설치수,보육교직원수,정원수,현원수,위도,경도,통학차량운영여부,홈페이지주소,인가일자,휴지시작일자,휴지종료일자,폐지일자
서울특별시,송파구,해피키즈어린이집,민간,폐지,05800,서울특별시 송파구 송이로34길 6 1층,02-407-7460,--,3,72,0,4,0,24,0,37.486972121532006,127.13180880917552,미운영,,2012-10-05,,,2020-03-01
서울특별시,송파구,아이가어린이집,민간,정상,05798,서울특별시 송파구 송이로 249 1층,02-430-6341,02-448-6341,4,116,0,7,11,40,38,37.4875552385638,127.13247014993559,운영,,2012-10-15,,,
서울특별시,송파구,반딧불어린이집,가정,정상,05805,서울특별시 송파구 송파대로22길 19 1층,02-403-2310,02-403-2310,2,62,0,3,6,14,14,37.48822051776306,127.12374223878788,미운영,,2012-10-18,,,
서울특별시,송파구,올리브어린이집,가정,정상,05507,"서울특별시 송파구 올림픽로 435 306동104호(신천동,파크리오아파트)",02-423-2831,--,3,84,0,4,6,19,18,37.52195287097017,127.11194342425883,미운영,,2012-10-24,,,
서울특별시,송파구,푸른하늘어린이집,가정,정상,05832,"서울특별시 송파구 중대로12길 35 101동 102호(가락동, 가락우성2차아파트)",02-402-1253,02-6412-1253,3,65,0,6,7,20,17,37.49195295219742,127.12500120794402,미운영,,2012-10-18,,,
서울특별시,송파구,나린어린이집,가정,폐지,05507,서울특별시 송파구 올림픽로 435 파크리오 313-102,070-7431-8577,02-2202-8577,3,64,0,4,0,20,0,37.52213241682717,127.11496973170911,미운영,,2012-10-24,,,2023-01-09
서울특별시,송파구,마루어린이집,가정,폐지,05507,서울특별시 송파구 올림픽로 435 파크리오 108동 104호(신천동),02-6404-3736,--,3,70,0,4,0,20,0,37.52136,127.10497,미운영,,2012-10-24,,,2020-03-02
서울특별시,송파구,푸른숲어린이집,가정,폐지,05507,서울특별시 송파구 올림픽로 435 파크리오 213-104(신천동),02-421-8893,02-421-8893,4,65,0,4,0,20,0,37.52136,127.10497,미운영,,2012-10-24,,,2022-01-03
서울특별시,송파구,다니엘어린이집,가정,정상,05507,서울특별시 송파구 올림픽로 435 225동 103호,02-420-6002,02-6956-6022,3,63,0,4,7,20,20,37.52136,127.10497,미운영,,2012-11-19,,,
서울특별시,송파구,벨라어린이집,가정,폐지,05631,서울특별시 송파구 백제고분로48가길 29 102호,02-425-2364,02-425-2364,4,67,0,5,0,20,0,37.514109344124954,127.11517451469517,미운영,,2012-11-23,,,2022-03-01
서울특별시,송파구,보물섬어린이집,가정,정상,05531,"서울특별시 송파구 풍성로26길 31 202-106(풍납동, 송파현대힐스테이트)",02-477-3377,02-477-3377,4,54,0,4,9,19,19,37.53085038155722,127.11830434139543,미운영,bomulsom1124,2012-12-13,,,
서울특별시,송파구,소담어린이집,가정,폐지,05507,서울특별시 송파구 올림픽로 435 223-102,02-420-9630,--,4,76,0,0,0,20,0,37.52136,127.10497,미운영,,2012-12-17,,,2014-12-24
서울특별시,송파구,햇빛가득꼬마숲어린이집,가정,폐지,05508,"서울특별시 송파구 올림픽로 399 15-102 (신천동,진주아파트)",02-3472-3817,--,3,86,0,4,0,20,0,37.51836329600222,127.11096808112991,미운영,,2012-12-21,,,2019-11-30
서울특별시,송파구,수피아어린이집,가정,폐지,05786,"서울특별시 송파구 송이로31길 56 5동 102호(문정동, 문정시영아파트)",02-419-9587,--,2,37,0,0,0,8,0,37.49130720109343,127.1355071237418,미운영,,2012-12-24,,,2020-03-01
서울특별시,송파구,닥터키즈어린이집,민간,폐지,05769,서울특별시 송파구 오금로44길 9 (가락동),02-430-2459,--,3,60,0,7,0,21,0,37.49656887687006,127.13564770015273,미운영,,2012-12-27,,,2018-02-28
서울특별시,송파구,딸기어린이집,가정,정상,05503,"서울특별시 송파구 송파대로 567 505-109(잠실3동, 주공아파트)",02-413-6004,02-413-6004,4,110,0,5,8,20,20,37.51313746445353,127.09304902098152,미운영,,2012-12-28,,,
서울특별시,송파구,진주반짝이는어린이집,가정,폐지,05508,서울특별시 송파구 올림픽로 399 13동 108호,070-4218-6113,02--,3,58,0,3,0,13,0,37.517625838478054,127.11242888460589,미운영,,2012-12-31,,,2019-04-17
서울특별시,송파구,리틀짐어린이집,민간,정상,05665,서울특별시 송파구 백제고분로46길 26-11 ,02-417-0003,02-423-1362,5,195,2,12,16,69,36,37.506996437369835,127.11374772853284,운영,,2012-12-31,,,
서울특별시,송파구,무궁화누리어린이집,민간,정상,05642,서울특별시 송파구 오금로23길 23 1층,02-413-4014,--,6,280,1,8,15,95,81,37.51037071546796,127.11651252510416,미운영,,2012-12-31,,,
서울특별시,송파구,즐거운아이어린이집,민간,폐지,05629,서울특별시 송파구 가락로39길 6 전층,02-413-5277,02-413-5278,6,326,1,6,0,76,0,37.511810407134966,127.1184511165119,미운영,,2012-12-31,,,2020-08-01
서울특별시,송파구,새싹놀이방어린이집,가정,폐지,05769,서울특별시 송파구 오금로46길 10 2층,02-406-8341,--,0,0,0,0,0,0,0,,,,,1998-05-29,,,1998-10-10
서울특별시,송파구,라원어린이집,민간,정상,05657,서울특별시 송파구 마천로7길 7 ,02-3402-0050,--,9,506,1,9,21,120,95,37.50882742822225,127.12786107105251,미운영,,2013-01-09,,,
서울특별시,송파구,꼬마수피아어린이집,가정,정상,05630,서울특별시 송파구 가락로39길 40 1층,02-422-6262,02-422-6262,3,59,0,4,8,20,20,37.51314357317867,127.11507351477957,미운영,supia2013@naver.com,2013-01-09,,,
서울특별시,송파구,엄마마음어린이집,가정,폐지,05507,서울특별시 송파구 올림픽로 435 227동 104호,02-419-5533,0504-080-8549,4,84,0,4,0,19,0,37.52136,127.10497,미운영,,2013-01-14,,,2023-02-03
서울특별시,송파구,까치놀이방어린이집,가정,폐지,05555,서울특별시 송파구 잠실로 62 361-106,02-3431-1348,--,0,0,0,0,0,13,0,,,,,1996-05-04,,,1997-06-30
서울특별시,송파구,우리누리어린이집,가정,폐지,05815,"서울특별시 송파구 충민로4길 6 805동 104호(장지동, 송파파인타운)",02-430-2345,--,4,74,1,4,0,17,0,37.47964925599752,127.12806065914916,미운영,,2013-01-30,,,2021-03-05
서울특별시,송파구,행복가득어린이집,가정,폐지,05724,서울특별시 송파구 중대로34길 9-13 ,02-402-5248,02-402-5248,3,51,0,4,0,18,0,37.50633804583074,127.13356154915408,미운영,,2013-02-06,,,2024-08-01
서울특별시,송파구,잠실예닮어린이집,민간,정상,05784,서울특별시 송파구 동남로16길 5 1층,02-2043-6008,02-2043-6009,7,298,2,8,13,49,44,37.49455537386679,127.13141036810987,미운영,,2013-02-20,,,
서울특별시,송파구,아이작어린이집,가정,폐지,05555,"서울특별시 송파구 잠실로 62 327-102(잠실동, 트리지움아파트)",02-421-9595,--,3,109,0,4,0,20,0,37.50800393662614,127.09022428222644,미운영,,2013-02-21,,,2020-03-10
서울특별시,송파구,우방샛별어린이집,가정,정상,05746,서울특별시 송파구 성내천로 211 102동 107호,02-443-8669,--,4,79,1,4,7,20,19,37.50002335245483,127.1520607816541,미운영,,2013-02-28,,,
서울특별시,송파구,아기곰어린이집,가정,폐지,05504,"서울특별시 송파구 올림픽로35길 104 3동107호(신천동, 장미아파트)",02-6415-1371,--,5,76,0,4,0,19,0,37.519817844808635,127.0993013254817,미운영,,2013-03-06,,,2021-03-30
서울특별시,송파구,롯데캐슬아이어린이집,가정,정상,05767,서울특별시 송파구 거마로 56 송파시그니처롯데캐슬 111동 104호,02-402-8577,02-402-8577,3,100,0,4,9,20,20,37.49501614778611,127.14785763766483,미운영,,2013-03-05,,,
서울특별시,송파구,예은어린이집,가정,폐지,05834,서울특별시 송파구 중대로 24 229-104,070-8222-1273,02-403-9606,4,79,0,4,0,18,0,37.4877772163546,127.11714456165003,미운영,,2013-03-11,,,2023-03-03
서울특별시,송파구,해맑음어린이집,민간,폐지,05751,서울특별시 송파구 마천로51길 27 기영아파트 1층 109호,02-401-5264,--,5,96,0,0,0,36,0,37.49736665059182,127.15249874048531,운영,,2013-03-14,,,2019-06-28
서울특별시,송파구,하나둘셋어린이집,민간,정상,05769,서울특별시 송파구 동남로20길 11 1층,02-430-5941,02-403-5941,3,80,0,6,11,30,28,37.49489360656212,127.13512905514011,미운영,,2013-03-14,,,
서울특별시,송파구,리베폴어린이집,가정,폐지,05812,서울특별시 송파구 충민로4길 19 705동 104호,02-430-1777,02-430-1777,4,84,0,4,0,19,0,37.479211127648554,127.1299547608826,미운영,,2013-03-18,,,2020-03-02
서울특별시,송파구,아기천사어린이집,가정,폐지,05503,"서울특별시 송파구 송파대로 567 507-101(잠실동, 잠실5단지아파트)",070-8847-1690,--,3,82,0,4,0,19,0,37.51313746445353,127.09304902098152,미운영,,2013-03-18,,,2021-03-01
서울특별시,송파구,모아맘어린이집,가정,폐지,05555,"서울특별시 송파구 잠실로 62 316동 102호(신천동, 트리지움아파트)",070-4300-0113,02-406-1113,3,104,0,4,0,20,0,37.50800393662614,127.09022428222644,미운영,,2013-03-20,,,2020-02-03
서울특별시,송파구,키움어린이집,가정,정상,05663,"서울특별시 송파구 가락로31길 19 102호(송파동, 경일아파트)",02-403-7110,02-403-7110,3,75,0,4,7,17,15,37.508192244186404,127.11450050941733,미운영,,2013-03-22,,,
서울특별시,송파구,온새미어린이집,가정,폐지,05707,"서울특별시 송파구 송이로 88 5동 107호 (가락본동, 대림아파트)",02-430-7942,--,3,113,0,4,0,20,0,37.49950276835191,127.11846358734996,미운영,,2013-03-26,,,2018-03-01
서울특별시,송파구,아이세상어린이집,가정,폐지,05799,"서울특별시 송파구 충민로 151 208동 104호 (장지동, 송파파인타운2단지)",02-430-3703,02-430-3703,4,101,0,4,0,19,0,37.48343692721143,127.1318107410489,미운영,,2013-04-01,,,2021-06-04
서울특별시,송파구,키즈아이어린이집,가정,폐지,05812,"서울특별시 송파구 충민로4길 19 706동 103호(장지동, 송파파인타운)",02-409-3399,02-409-3399,4,83,0,4,0,19,0,37.479211127648554,127.1299547608826,미운영,,2013-04-01,,,2018-11-15
서울특별시,송파구,잠실키즈사랑어린이집,가정,정상,05507,서울특별시 송파구 올림픽로 435 308동 103호,02-423-0179,--,3,107,0,4,7,20,20,37.52267820624781,127.111913398922,미운영,,2013-04-01,,,
서울특별시,송파구,푸른누리어린이집,가정,폐지,05504,서울특별시 송파구 올림픽로35길 104 1동 110호,02-424-7179,02-424-7179,4,64,0,4,0,15,0,37.51652714426298,127.09868112670429,미운영,http://cafe.naver.com/nuri7179,2013-04-04,,,2020-03-02
서울특별시,송파구,라온제나어린이집,가정,폐지,05501,"서울특별시 송파구 올림픽로 99 107동 102호(잠실동, 엘스아파트)",070-4147-2217,02-416-2217,3,71,0,4,0,16,0,37.51514828609724,127.07814337613608,미운영,,2013-04-05,,,2018-09-20
서울특별시,송파구,고운햇살어린이집,가정,폐지,05555,"서울특별시 송파구 잠실로 62 327동104호(잠실동,트리지움아파트)",070-8654-0278,070-7519-0278,3,84,0,4,0,20,0,37.50800393662614,127.09022428222644,미운영,,2013-04-10,,,2018-09-01
서울특별시,송파구,에코맘어린이집,가정,정상,05710,"서울특별시 송파구 송파대로32길 15 107동 102호(가락동, 가락금호아파트)",070-4234-7979,0504-079-2336,3,95,0,4,8,20,20,37.49658257513021,127.11575859972663,미운영,www.bigsmom.com/136,2013-04-16,,,
서울특별시,송파구,움트리어린이집,가정,폐지,05792,"서울특별시 송파구 충민로 152 301동 101호(장지동, 송파파인타운)",02-448-1416,--,4,84,0,0,0,19,0,37.48343659209409,127.13181171492789,미운영,,2013-04-24,,,2015-03-23
서울특별시,송파구,삼성SDS더자람어린이집,직장,정상,05510,서울특별시 송파구 올림픽로35길 123 3층,02-2152-7255,02-2152-7257,11,928,2,41,49,200,178,37.51833968750455,127.09993284825232,미운영,,2013-04-26,,,
서울특별시,송파구,푸르미어린이집,가정,폐지,05504,"서울특별시 송파구 올림픽로35길 104 9동 107호(신천동, 장미아파트)",02-418-8777,--,3,82,0,4,0,19,0,37.52136,127.10497,미운영,,2013-04-29,,,2022-03-01
서울특별시,송파구,아이소리어린이집,가정,정상,05507,"서울특별시 송파구 올림픽로 435 305동 104호(신천동, 파크리오)",02-476-7512,--,3,85,0,4,7,20,20,37.52136,127.10497,미운영,,2013-05-07,,,
서울특별시,송파구,키튼어린이집,가정,폐지,05507,"서울특별시 송파구 올림픽로 435 207동 102호(신천동, 파크리오아파트)",02-425-4077,--,4,89,0,4,0,20,0,37.52136,127.10497,미운영,,2013-05-10,,,2017-03-05
서울특별시,송파구,새봄어린이집,가정,폐지,05722,서울특별시 송파구 마천로21길 7-9 (오금동),02-3012-1242,02-3012-1243,4,97,0,4,0,20,0,37.5044414591276,127.13752106955252,미운영,,2013-05-24,,,2018-03-01
서울특별시,송파구,나무어린이집,가정,정상,05660,"서울특별시 송파구 중대로31길 18 가동 103호(오금동, 현대타운)",02-403-0613,--,4,73,0,4,7,17,15,37.50573024592432,127.12912254129441,미운영,,2013-05-31,,,
서울특별시,송파구,라온어린이집,가정,폐지,05507,서울특별시 송파구 올림픽로 435 302동 102호 (신천동 파크리오아파트,02-422-0042,02-422-0042,3,101,0,4,0,20,0,37.52136,127.10497,미운영,http://cafe.naver.com/laonkids42,2013-06-03,,,2021-03-01
서울특별시,송파구,별나무어린이집,가정,폐지,05671,서울특별시 송파구 가락로28길 7-6 ,02-413-5999,02-412-5990,3,80,0,4,0,20,0,37.50634454542041,127.11704017306717,미운영,,2013-06-20,,,2024-09-01
서울특별시,송파구,행복누리어린이집,가정,정상,05700,"서울특별시 송파구 오금로34길 12-14 102호(가락동,대림하이츠)",02-6486-4553,02-6486-4553,3,84,1,4,8,19,17,37.50287108954395,127.12399618336063,미운영,,2013-07-12,,,
서울특별시,송파구,베베스토리어린이집,가정,폐지,05525,"서울특별시 송파구 풍성로 14 5동 105호(풍납동, 미성맨션)",02-6285-1020,--,5,116,0,0,0,20,0,37.534481036309174,127.11409656423007,미운영,,2013-07-19,,,2020-06-14
서울특별시,송파구,잠실아이누리어린이집,가정,정상,05607,"서울특별시 송파구 잠실로 88 116동 101호 (잠실동,레이크팰리스)",02-421-1052,--,4,95,0,5,7,20,16,37.5075341602,127.093213298,미운영,,2013-08-02,,,
서울특별시,송파구,동화나무어린이집,민간,폐지,05742,서울특별시 송파구 동남로24길 37 1층,02-6207-6909,02-6207-6909,3,77,0,3,0,28,0,37.49818982102134,127.13981607289573,미운영,,2013-08-19,,,2019-03-01
서울특별시,송파구,리틀예어린이집,민간,폐지,05724,서울특별시 송파구 중대로34길 12-2 ,02-401-4669,02-401-3997,14,238,1,20,0,90,0,37.50560708001074,127.13342403406543,운영,,2013-09-09,,,2020-03-01
서울특별시,송파구,리틀바닐라어린이집,가정,폐지,05507,"서울특별시 송파구 올림픽로 435 229동 102호(신천동, 파크리오아파트)",02-6403-2333,02-6403-2333,4,54,0,4,0,19,0,37.522652014325956,127.11102533838378,미운영,,2013-09-13,,,2023-03-09
서울특별시,송파구,우리아이어린이집,가정,폐지,05531,서울특별시 송파구 풍성로26길 31 송파현대힐스테이트 201-101,02-473-4334,02-485-7732,3,51,0,4,0,19,0,37.53085126961989,127.11830422414427,미운영,,2013-10-15,,,2016-03-31
서울특별시,송파구,리베어린이집,가정,폐지,05705,서울특별시 송파구 송이로15길 31 가락2차쌍용아파트 102동102호,02-401-6805,02-401-6805,3,96,0,4,0,20,0,37.50213413330762,127.12220357512373,미운영,,2013-10-31,,,2018-07-01
서울특별시,송파구,단비어린이집,민간,정상,05796,서울특별시 송파구 동남로8길 9 ,02-400-0882,02-400-0882,14,247,2,16,18,86,58,37.49010733915785,127.12579332193377,운영,,2013-11-29,,,
서울특별시,송파구,새그린어린이집,가정,재개,05823,서울특별시 송파구 동남로 193 303동 109호,02-431-1333,02-6140-1330,3,64,0,4,5,20,13,37.49542433014428,127.12816792848865,미운영,,2013-11-29,,,
서울특별시,송파구,실버스푼리센츠 어린이집,가정,폐지,05502,"서울특별시 송파구 올림픽로 135 248-101(잠실동,리센츠아파트)",02-425-2216,--,4,84,0,4,0,20,0,37.51673418446258,127.0898901147912,미운영,,2013-12-02,,,2017-02-22
서울특별시,송파구,리틀하나둘셋어린이집,민간,폐지,05769,서울특별시 송파구 동남로20길 11 ,02-6339-5941,02-6080-6505,3,80,0,4,0,30,0,37.49647065383636,127.13362942287527,미운영,,2013-11-25,,,2024-03-02
서울특별시,송파구,송파위례22어린이집,국공립,정상,05848,서울특별시 송파구 위례광장로 163 ,02-406-5656,02-407-5533,4,147,1,13,13,52,43,37.47918920458426,127.13996607941213,미운영,,2013-12-01,,,
서울특별시,송파구,송파위례24어린이집,국공립,정상,05853,서울특별시 송파구 위례광장로 121 ,02-430-3663,02-430-3664,4,207,0,12,15,48,39,37.47687593337072,127.13914494498837,미운영,http://cafe.daum.net/weerye24,2013-12-01,,,
서울특별시,송파구,산모건강증진센터어린이집,국공립,정상,05816,서울특별시 송파구 충민로2길 20 ,02-404-2288,02-404-5858,3,177,0,8,16,41,40,37.477938701801115,127.12712507510005,미운영,,2013-12-01,,,
서울특별시,송파구,보람빅스맘어린이집,가정,폐지,05848,서울특별시 송파구 위례광장로 163 2201동 106호,02-514-5325,--,2,63,0,3,0,14,0,37.47918920458426,127.13996607941213,미운영,,2014-01-02,,,2022-03-01
서울특별시,송파구,위례꼬마숲어린이집,가정,폐지,05853,서울특별시 송파구 위례광장로 121 2414동 101호,02-3401-3533,02-3401-3533,3,66,0,0,0,20,0,37.47918920458426,127.13996607941213,미운영,www.littleforest..co.kr/home/wirye,2014-01-07,,,2015-08-31
서울특별시,송파구,해나라어린이집,가정,정상,05813,서울특별시 송파구 송파대로8길 58 복지관 1층,02-401-4199,--,3,77,0,4,8,18,18,37.48037627848819,127.13334863312693,미운영,,2014-01-07,,,
서울특별시,송파구,은송어린이집,국공립,정상,05827,서울특별시 송파구 동남로9길 17-10 ,02-430-7800,02-408-7800,8,331,2,32,21,102,73,37.49384417292753,127.1263016654125,미운영,,2013-12-30,,,
서울특별시,송파구,앙팡어린이집,가정,폐지,05853,"서울특별시 송파구 위례광장로 121 2403동 104호(장지동,위례24단지아파트)",02-400-6672,--,4,69,0,4,0,20,0,37.47918920458426,127.13996607941213,미운영,,2014-01-07,,,2016-02-29
서울특별시,송파구,위키즈어린이집,가정,정상,05853,서울특별시 송파구 위례광장로 121 2410동102호(장지동 위례24단지),02-430-1339,--,3,85,0,4,7,20,17,37.476400941468455,127.1388981719633,미운영,,2014-01-08,,,
서울특별시,송파구,꿈초롱어린이집,가정,정상,05846,서울특별시 송파구 위례송파로 123 1708동 102호,02-6265-0965,02-6265-0965,3,58,0,4,8,20,19,37.48604082539077,127.14888865732598,미운영,http://chorong2412.blog.me/,2014-01-10,,,
서울특별시,송파구,꼬꼬맘어린이집,가정,폐지,05853,"서울특별시 송파구 위례광장로 121 2418동 101호(장지동, 위례24단지)",02-574-2357,02-574-2357,4,65,0,0,0,20,0,37.47918920458426,127.13996607941213,미운영,,2014-01-13,,,2016-02-29
서울특별시,송파구,아리솔어린이집,가정,정상,05527,서울특별시 송파구 올림픽로51길 62 1층,02-483-1225,02-483-1225,3,55,0,3,8,20,20,37.534501579421494,127.11520990926701,미운영,,2014-01-15,,,
서울특별시,송파구,우리키즈어린이집,가정,정상,05853,"서울특별시 송파구 위례광장로 121 위례 24단지, 2410동 101호",02-6672-8862,--,3,65,0,4,5,20,17,37.47650456392644,127.13889271103595,미운영,,2014-01-16,,,
서울특별시,송파구,나누미어린이집,가정,폐지,05853,"서울특별시 송파구 위례광장로 121 2414동 101호(장지동, 위례24단지)",070-8744-1001,02-403-1009,3,66,0,4,0,20,0,37.47523651258218,127.13879144367627,미운영,,2014-02-10,,,2021-03-01
서울특별시,송파구,위례키즈어린이집,가정,정상,05848,"서울특별시 송파구 위례광장로 163 장지동 879, 위례22단지 2208동 102호",02-400-4468,02-400-4468,3,48,0,3,6,14,14,37.47966929905984,127.13932480039516,미운영,,2014-02-10,,,
서울특별시,송파구,꿈에그린어린이집,가정,정상,05853,"서울특별시 송파구 위례광장로 121 장지동 901, 위례24단지 2413동 101호",02-401-7775,02-401-7775,3,65,0,4,8,20,20,37.47686666184432,127.1382161837157,미운영,,2014-02-11,,,
서울특별시,송파구,디딤돌어린이집,민간,정상,05600,서울특별시 송파구 백제고분로23길 25 ,02-416-1589,02-416-1586,8,334,2,16,18,123,118,37.506270220952715,127.09184549000032,운영,,2014-02-25,,,
서울특별시,송파구,베이비궁어린이집,가정,폐지,05853,"서울특별시 송파구 위례광장로 121 위례24단지, 2414동 103호",02-400-7266,02-448-8371,4,60,0,0,0,20,0,37.47686666184432,127.1382161837157,미운영,,2014-02-26,,,2015-12-30
서울특별시,송파구,위례사임당어린이집,가정,폐지,05852,"서울특별시 송파구 위례광장로 136 101동, 104호(장지동, 위례아이파크)",02-402-3889,02-404-3889,3,59,0,4,0,20,0,37.47715744823699,127.1422143476732,미운영,,2014-03-07,,,2018-03-01
서울특별시,송파구,위례수어린이집,가정,정상,05853,서울특별시 송파구 위례광장로 121 2418동 102호,02-403-8797,02-403-8797,3,68,0,4,6,20,20,37.47484603157747,127.13946620503096,미운영,,2014-03-17,,,
서울특별시,송파구,맘스맘어린이집,가정,폐지,05853,서울특별시 송파구 위례광장로 121 2415동 104호,02-404-7409,--,3,52,0,4,0,18,0,37.47686666184432,127.1382161837157,미운영,,2014-03-24,,,2020-09-29
서울특별시,송파구,초록나라어린이집,가정,폐지,05853,서울특별시 송파구 위례광장로 121 2413동 104호,02-6398-8999,02-6398-8999,3,64,0,4,0,20,0,37.47686666184432,127.1382161837157,미운영,,2014-03-31,,,2020-04-30
서울특별시,송파구,꿈꾸는꿈터어린이집,가정,폐지,05853,서울특별시 송파구 위례광장로 121 2422동 103호,02-448-7010,02-448-7010,3,63,0,3,0,14,0,37.47686666184432,127.1382161837157,미운영,,2014-03-31,,,2018-09-03
서울특별시,송파구,한스어린이집,가정,폐지,05813,서울특별시 송파구 송파대로8길 42 송파파인타운12단지 1202동 101호,02-3401-3040,02-3401-3040,3,84,0,4,0,19,0,37.478751334153436,127.1321235939219,미운영,,2014-04-09,,,2020-05-13
서울특별시,송파구,참사랑서밋어린이집,민간,정상,05782,서울특별시 송파구 동남로18길 45 ,02-458-5999,070-8255-5570,4,111,0,5,8,35,25,37.492843649989396,127.13482159548653,미운영,,2014-04-10,,,
서울특별시,송파구,아기숲어린이집,가정,정상,05654,서울특별시 송파구 중대로 317-14 ,02-421-4179,02-421-4179,3,62,0,4,7,20,20,37.508869402719185,127.13281456054527,미운영,,2014-04-18,,,
서울특별시,송파구,도담어린이집,가정,정상,05507,"서울특별시 송파구 올림픽로 435 113동 103호(신천동, 파크리오아파트)",02-419-2230,02-419-2231,3,70,0,4,8,20,20,37.52112616133892,127.10712887163821,미운영,,2014-04-18,,,
서울특별시,송파구,아기별어린이집,가정,폐지,05834,서울특별시 송파구 중대로 24 올림픽훼밀리타운 105동 105호,02-443-2346,02-443-2346,3,51,0,4,0,19,0,37.49032481326825,127.11939590507943,미운영,,2014-05-28,,,2024-03-02
서울특별시,송파구,조이어린이집,가정,정상,05853,서울특별시 송파구 위례광장로 121 2411동 104호,02-431-2222,--,3,53,0,4,7,18,16,37.47686666184432,127.1382161837157,미운영,,2014-07-10,,,
서울특별시,송파구,잼잼어린이집,가정,폐지,05503,"서울특별시 송파구 송파대로 567 504-104 (잠실동,주공아파트)",02-6482-1001,--,3,110,0,4,0,20,0,37.513138536609624,127.09304834120988,미운영,,2014-08-01,,,2018-11-01
서울특별시,송파구,아이꿈어린이집,가정,정상,05848,서울특별시 송파구 위례광장로 163 2202동 103호,02-404-5225,02-404-5225,3,45,0,3,6,14,13,37.47966929905984,127.13932480039516,미운영,,2014-10-14,,,
서울특별시,송파구,석촌동주민센터어린이집,국공립,정상,05684,서울특별시 송파구 백제고분로37길 16 석촌동주민센터 1층,02-415-2100,02-415-1180,3,124,0,11,12,41,34,37.50355382259814,127.10366284529571,미운영,http://cafe.daum.net/seokchon3716,2015-01-01,,,
서울특별시,송파구,위례새솔어린이집,국공립,정상,05853,서울특별시 송파구 위례순환로 413 위례근린공원8호 내,02-403-0011,02-403-0034,15,1045,1,24,38,230,224,37.477973075959674,127.14128430914944,미운영,,2014-12-10,,,
서울특별시,송파구,꿈모아어린이집,가정,폐지,05678,서울특별시 송파구 송이로12길 11 성지아파트 102동 107호,02-423-9533,02-423-9534,3,84,0,4,0,19,0,37.50035486000297,127.11755493439641,미운영,,2015-02-11,,,2019-03-01
서울특별시,송파구,우리누리송파어린이집,직장,정상,05506,서울특별시 송파구 강동대로 62 (풍납동),02-488-5450,02-488-5450,4,141,1,11,11,48,33,37.526689753714074,127.1135009467124,미운영,,2015-02-25,,,
서울특별시,송파구,해피어린이집,가정,정상,05504,"서울특별시 송파구 올림픽로35길 104 30동108(신천동,장미아파트)",02-3402-0605,--,3,101,0,4,6,15,15,37.52026233622387,127.10332397172189,미운영,,2015-03-10,,,
서울특별시,송파구,봄봄어린이집,가정,폐지,05503,"서울특별시 송파구 송파대로 567 511-104 (잠실동,주공아파트)",02-420-4767,02-420-4767,3,107,0,4,0,20,0,37.513138536609624,127.09304834120988,미운영,,2015-05-11,,,2021-03-01
서울특별시,송파구,그랑드림어린이집,직장,폐지,05697,서울특별시 송파구 송파대로37길 4-19 1층 (석촌동),02-425-1041,02-543-1003,3,30,0,4,0,11,0,37.50077261413282,127.11040825530581,미운영,,2015-05-27,,,2017-02-28
서울특별시,송파구,아띠어린이집,가정,폐지,05834,서울특별시 송파구 중대로 24 102동 108호,02-431-1500,02-431-1500,3,84,0,4,0,19,0,37.48812547644068,127.11105902340193,미운영,,2015-07-13,,,2020-03-02
서울특별시,송파구,베리젬어린이집,가정,정상,05501,"서울특별시 송파구 올림픽로 99 127동101호 (잠실동,엘스아파트)",02-6407-1233,02-3431-1236,3,72,0,4,7,20,19,37.51356574925748,127.08320377262561,미운영,,2015-09-15,,,
서울특별시,송파구,키즈크레용어린이집,가정,정상,05834,"서울특별시 송파구 중대로 24 230동 103호(문정동, 올림픽훼밀리타운)",02-443-8844,02-443-8844,3,68,0,4,8,20,20,37.48812547644068,127.11105902340193,미운영,,2015-10-20,,,
서울특별시,송파구,기쁨새생명어린이집,민간,정상,05732,서울특별시 송파구 성내천로23가길 7 ,02-430-2210,02-430-2210,7,250,2,14,5,20,10,37.50199731590003,127.14443734816743,운영,,2015-11-11,,,
서울특별시,송파구,AJ어린이집,직장,정상,05836,서울특별시 송파구 정의로8길 9 문정동 640-5,02-6240-1490,02-6240-1492,3,141,1,7,9,49,16,37.48638354649151,127.11649789199263,미운영,,2016-01-13,,,
서울특별시,송파구,푸르지오그린어린이집,민간,정상,05848,서울특별시 송파구 위례광장로 185 관리동,02-2138-6493,070-5101-1299,5,112,0,9,11,40,36,37.48004885855524,127.13988854121521,미운영,,2016-02-24,,,
서울특별시,송파구,서울시농수산식품공사올본어린이집,직장,정상,05699,서울특별시 송파구 양재대로 932 서울시농수산식품공사 3층,02-3435-1212,02-3435-1219,5,155,1,12,12,58,32,37.495103842914425,127.11568310910476,미운영,,2016-02-26,,,
서울특별시,송파구,롯데mom편한어린이집,직장,정상,05510,서울특별시 송파구 올림픽로35길 137 한국광고문화회관 5층 3호,02-420-1338,02-420-1339,3,131,0,14,12,49,30,37.51593158008964,127.09975492181742,미운영,puruni.com/lotte1,2016-03-31,,,
서울특별시,송파구,대명키즈스테이션어린이집,직장,폐지,05836,서울특별시 송파구 법원로 135 1층,02-2222-7430,--,3,225,0,6,0,39,0,37.48697861446856,127.11835881635167,미운영,,2016-03-25,,,2021-03-01
