시도,시군구,어린이집명,어린이집유형구분,운영현황,우편번호,주소,어린이집전화번호,어린이집팩스번호,보육실수,보육실면적,놀이터수,CCTV설치수,보육교직원수,정원수,현원수,위도,경도,통학차량운영여부,홈페이지주소,인가일자,휴지시작일자,휴지종료일자,폐지일자
서울특별시,은평구,사랑꿈어린이집,가정,정상,03304,"서울특별시 은평구 진관4로 100 609동 1층 (진관동, 은평뉴타운 상림마을)",02-384-0003,02-384-2240,3,67,0,4,7,16,8,37.64896766664846,126.93180696626572,운영,e_kids_/,2018-01-30,,,
서울특별시,은평구,구립 예가어린이집,국공립,정상,03302,서울특별시 은평구 진관4로 37 은평뉴타운 상림마을2단지아파트 관리동,02-387-2656,02-387-2655,5,90,0,16,13,34,31,37.6444694783,126.9250760356,미운영,,2018-02-01,,,
서울특별시,은평구,구립 다음어린이집,국공립,정상,03366,"서울특별시 은평구 진흥로 267 (불광1동, 북한산래미안                1단지아파트) 주민공동시설 중 어린이집",02-388-2277,02-6929-2278,5,96,0,15,13,27,24,37.6118509164,126.9388765061,미운영,http://cafe.naver.com/daumchild,2017-12-04,,,
서울특별시,은평구,구립 아이클어린이집,국공립,정상,03311,"서울특별시 은평구 진관1로 21-10 (진관동, 박석고개 1단지아파트) 주민공동시설 중 어린이집",02-355-3558,02-355-2558,5,99,0,16,16,35,35,37.63351709842303,126.91958559198706,미운영,,2018-02-27,,,
서울특별시,은평구,구립 해솔어린이집,국공립,정상,03304,"서울특별시 은평구 진관4로 87 (진관동, 은평뉴타운 상림마을 5단지 아파트) 주민공동시설 중 어린이집",02-352-1331,02-352-1330,3,71,0,8,11,26,26,37.6480578155,126.9289930855,미운영,,2018-02-05,,,
서울특별시,은평구,구립 응암봄샘어린이집,국공립,정상,03474,"서울특별시 은평구 백련산로 160 (응암동, 녹번역센트레빌아파트) 주민공동시설 중 어린이집",02-387-2977,02-387-2978,4,66,1,10,11,25,23,37.5983179395,126.9260871276,미운영,,2018-02-19,,,
서울특별시,은평구,구립 행복한우리어린이집,국공립,정상,03467,서울특별시 은평구 응암로22길 18-1 ,02-352-1566,02-353-1566,7,232,2,17,18,82,66,37.593387464,126.9201677708,미운영,,2018-01-31,,,
서울특별시,은평구,연세어린이집,민간,폐지,03303,"서울특별시 은평구 진관4로 48-8 716동 1층 (진관동, 은평뉴타운상림마을)",02-383-9696,02-383-9696,3,61,0,3,0,23,0,37.6439560659,126.9282129023,운영,,2018-04-02,,,2018-12-31
서울특별시,은평구,구립 키즈빌리지어린이집,국공립,정상,03302,서울특별시 은평구 진관4로 17 상림마을 812동 1층,02-355-0608,02-355-0607,4,63,0,14,11,23,19,37.6436463798,126.9229013677,미운영,,2018-05-11,,,
서울특별시,은평구,구립 백련산힐4차어린이집,국공립,정상,03469,서울특별시 은평구 백련산로 37 백련산힐스테이트4차아파트 407동 1층,02-307-9622,02-307-9623,6,116,0,16,15,40,39,37.5894136931,126.9222734665,미운영,,2018-06-01,,,
서울특별시,은평구,어울림어린이집,가정,정상,03300,"서울특별시 은평구 진관3로 15-45 1015동 1층 (진관동, 은평뉴타운 구파발)",02-355-9009,02-355-9088,4,96,1,8,9,20,15,37.6442904974,126.9161702078,미운영,,2018-05-29,,,
서울특별시,은평구,구립 거북마을어린이집,국공립,정상,03426,서울특별시 은평구 서오릉로15길 7-1 ,02-352-1170,02-352-1170,5,140,0,12,11,49,24,37.6135226284,126.9099300834,미운영,,2018-05-15,,,
서울특별시,은평구,구립 아롱별어린이집,국공립,정상,03391,서울특별시 은평구 통일로69길 12-10 ,02-383-2220,02-384-2221,4,80,0,11,13,30,27,37.6118477281,126.9269299755,미운영,,2018-05-14,,,
서울특별시,은평구,구립 꽃가람어린이집,국공립,정상,03382,서울특별시 은평구 은평로21길 36-3 102-101,02-382-6130,02-358-6130,4,90,0,12,11,29,25,37.603218511,126.9306800534,미운영,,2018-05-15,,,
서울특별시,은평구,구립 다래어린이집,국공립,정상,03478,서울특별시 은평구 응암로4길 5 ,02-302-5800,02-302-5799,3,72,0,16,10,27,26,37.585744167842215,126.91601399698015,미운영,,2018-07-30,,,
서울특별시,은평구,구립 해맞이어린이집,국공립,정상,03428,서울특별시 은평구 갈현로15길 11-4 ,02-356-6800,02-356-8804,5,147,0,14,11,45,28,37.6074169113,126.909126562,미운영,,2018-08-22,,,
서울특별시,은평구,연세어린이집,민간,폐지,03303,서울특별시 은평구 진관4로 48-8 상림마을 716동 1층,02-383-9696,02-383-9696,3,61,0,3,0,23,0,37.6439560659,126.9282129023,미운영,,2019-01-01,,,2019-03-30
서울특별시,은평구,구립 다원어린이집,국공립,정상,03325,서울특별시 은평구 갈현로19길 16 다원어린이집,02-353-4477,02-353-4499,7,506,2,31,19,98,78,37.61549700769471,126.91123618747848,미운영,,2019-03-01,,,
서울특별시,은평구,구립 베라힐즈어린이집,국공립,정상,03372,서울특별시 은평구 통일로 630 녹번래미안베라힐즈 단지내 어린이집,02-356-9987,02-356-9986,6,257,1,16,18,81,63,37.60287327818018,126.93599100485313,미운영,,2019-03-01,,,
서울특별시,은평구,구립 산새소리어린이집,국공립,정상,03425,"서울특별시 은평구 서오릉로17길 10-5 (구립 산새소리어린이집, 구산동)",02-356-9501,02-356-9502,6,346,1,16,25,98,85,37.614115031926126,126.90818116723929,미운영,,2019-03-01,,,
서울특별시,은평구,구립 푸름어린이집,국공립,정상,03406,서울특별시 은평구 진흥로1길 35-1 ,02-355-5008,02-383-5007,8,297,3,16,18,80,74,37.60356617363206,126.91818103191347,미운영,,2019-03-01,,,
서울특별시,은평구,은평성모병원어린이집,직장,정상,03312,서울특별시 은평구 통일로 1021 별관2층,02-2030-4988,0504-228-4498,4,140,0,9,11,30,24,37.63385636226329,126.91514417462281,미운영,https://moamom115.kiznet.co.kr,2019-04-01,,,
서울특별시,은평구,구립 은뜨락어린이집,국공립,정상,03311,서울특별시 은평구 통일로 972 ,02-388-7676,02-385-7676,6,130,0,12,16,49,44,37.629769323721916,126.92006543110939,미운영,,2019-03-14,,,
서울특별시,은평구,자이안어린이집,민간,정상,03306,서울특별시 은평구 통일로 1034 ,02-6402-7007,--,4,142,0,10,9,39,23,37.6347777150706,126.91847395685036,미운영,,2019-04-10,,,
서울특별시,은평구,구립 맑은별어린이집,국공립,정상,03427,서울특별시 은평구 서오릉로21길 47 갈현이편한세상 103-104,02-357-7942,02-357-7942,3,61,1,4,12,20,20,37.61178414724301,126.90585939948551,미운영,,2019-05-01,,,
서울특별시,은평구,구립 내숲어린이집,국공립,정상,03446,서울특별시 은평구 은평터널로 121-6 이랜드타운아파트 101-102,02-302-1630,02-305-1630,4,57,0,4,9,20,20,37.59048553038333,126.90404913544378,미운영,,2019-05-01,,,
서울특별시,은평구,구립 향림어린이집,국공립,정상,03339,서울특별시 은평구 연서로41가길 24-1 ,02-353-1966,070-8233-3361,3,74,0,12,12,27,22,37.62672773600907,126.92580072326242,미운영,,2019-05-07,,,
서울특별시,은평구,구립 늘봄어린이집,국공립,정상,03373,서울특별시 은평구 통일로 610 힐스테이트녹번 106동 1층,02-353-7554,02-353-7555,5,147,1,8,15,55,43,37.6020647026523,126.9361077726464,미운영,,2019-05-13,,,
서울특별시,은평구,구립 솔찬어린이집,국공립,정상,03437,서울특별시 은평구 가좌로 334 ,02-2135-7477,070-8224-7477,4,112,0,12,13,42,36,37.598398072147916,126.9092196296517,미운영,,2019-07-08,,,
서울특별시,은평구,구립 꿈터어린이집,국공립,정상,03319,서울특별시 은평구 갈현로33길 24 갈현동현대아파트,02-2135-5448,02-2135-5449,5,130,2,8,8,49,19,37.622503083491914,126.9139676945806,미운영,,2019-09-09,,,
서울특별시,은평구,구립 매바위어린이집,국공립,정상,03466,서울특별시 은평구 응암로30길 16 백련산SK뷰아이파크,02-6959-0097,02-6959-0720,5,233,2,14,19,88,88,37.59509103976381,126.92121222696346,미운영,,2019-09-18,,,
서울특별시,은평구,구립 한빛어린이집,국공립,정상,03468,서울특별시 은평구 백련산로 67 (백련산파크자이),02-2135-4662,02-2135-4663,6,109,0,16,9,41,21,37.59198290735191,126.92164577250592,미운영,키즈노트,2019-10-24,,,
서울특별시,은평구,구립 움찬어린이집,국공립,정상,03364,서울특별시 은평구 불광로 64 불광 롯데캐슬,02-6959-9950,02-6959-6885,4,96,0,8,13,36,33,37.613344097129406,126.93429727340641,미운영,,2019-10-30,,,
서울특별시,은평구,구립 가온누리어린이집,국공립,정상,03321,서울특별시 은평구 갈현로31길 14-9 ,02-356-7713,02-356-7716,5,93,0,12,9,35,16,37.62044913902612,126.91438916706758,미운영,,2019-11-05,,,
서울특별시,은평구,구립 숲속향기어린이집,국공립,정상,03308,서울특별시 은평구 연서로48길 12 510동 1층,02-384-4466,--,5,96,0,9,9,26,26,37.6362597,126.9356033,미운영,,2019-11-28,,,
서울특별시,은평구,구립 가람슬기어린이집,국공립,정상,03335,서울특별시 은평구 연서로19길 28-1 ,02-353-2235,--,5,163,3,28,17,61,52,37.61432294994962,126.91512107076598,미운영,,2020-01-09,,,
서울특별시,은평구,서울소방학교 직장어린이집,직장,정상,03312,서울특별시 은평구 통일로 1031-21 ,02-354-3601,--,4,88,0,16,8,30,20,37.63390479410143,126.9135976809055,미운영,,2020-02-28,,,
서울특별시,은평구,구립 내일어린이집,국공립,정상,03469,서울특별시 은평구 응암로16길 20-9 구립 내일어린이집,02-306-3850,02-306-3854,5,205,3,12,17,49,37,38.27356621610019,126.12349990154604,미운영,https://iseoul.seoul.go.kr/homepage/main.do?stCode=11380000668,2020-03-01,,,
서울특별시,은평구,구립 이든어린이집,국공립,정상,03465,서울특별시 은평구 응암로30길 15 ,02-356-9616,02-356-9617,4,112,0,12,12,42,39,37.596271699072375,126.92175451076281,미운영,,2020-03-19,,,
서울특별시,은평구,한국환경산업기술원 초록꿈나무 직장어린이집,직장,정상,03367,서울특별시 은평구 진흥로 215 A동,02-356-7071,--,5,196,1,28,18,40,28,37.60984284099562,126.93267513409054,미운영,,2020-04-01,,,
서울특별시,은평구,구립 응암샛별어린이집,국공립,정상,03472,서울특별시 은평구 은평로 220 ,02-354-5208,02-354-5207,8,316,3,23,28,111,102,37.59763877139405,126.93239737677528,미운영,,2020-05-21,,,
서울특별시,은평구,구립 응암행복어린이집,국공립,정상,03472,서울특별시 은평구 은평로 220 ,02-353-0701,02-353-0702,6,261,2,17,22,98,74,37.599214118587724,126.93001791989486,미운영,,2020-05-21,,,
서울특별시,은평구,구립 물빛캐슬어린이집,국공립,정상,03487,서울특별시 은평구 수색로 300 ,02-6951-2081,02-6951-2082,6,244,1,23,17,88,88,37.58539584468246,126.89207430641097,미운영,,2020-06-17,,,
서울특별시,은평구,토리어린이집,민간,정상,03305,서울특별시 은평구 연서로 455 제각말 5단지 푸르지오 관리동(진관동),02-358-0404,02-358-0404,5,117,0,11,1,38,0,37.63618315913699,126.93260322441205,미운영,,2020-09-01,,,
서울특별시,은평구,구립 은빛나래어린이집,국공립,정상,03403,서울특별시 은평구 서오릉로9길 18 ,02-3157-2777,02-388-2777,6,287,4,23,17,72,71,37.60661620797975,126.92009304551857,미운영,,2021-02-15,,,
서울특별시,은평구,구립 꿈여울어린이집,국공립,정상,03328,서울특별시 은평구 통일로89길 5-6 ,02-358-2525,02-359-2525,5,171,1,32,17,64,41,37.62448889857442,126.91911955126096,미운영,,2021-06-01,,,
서울특별시,은평구,구립 푸른들어린이집,국공립,정상,03473,서울특별시 은평구 은평로 240 ,02-6748-0202,02-6748-0203,4,133,1,23,17,49,42,37.60041500308718,126.93448983111784,미운영,,2021-07-01,,,
서울특별시,은평구,구립 DMC물치어린이집,국공립,정상,03505,서울특별시 은평구 수색로 216 ,02-6952-7517,0504-328-5033,6,170,1,25,17,49,45,37.581172940228726,126.90032791425577,미운영,,2021-12-01,,,
서울특별시,은평구,구립 신사랑어린이집,국공립,정상,03435,서울특별시 은평구 갈현로5길 25-19 ,02-374-0106,02-6941-0106,5,188,1,26,18,60,56,37.60160757518888,126.90886184490783,미운영,https://cafe.naver.com/withshinsa,2021-11-11,,,
서울특별시,은평구,구립 e편안한어린이집,국공립,정상,03475,서울특별시 은평구 백련산로 112 ,02-354-5279,02-354-5280,4,101,1,8,12,37,28,37.59535390509565,126.92361250515401,미운영,,2021-12-01,,,
서울특별시,은평구,구립 진달래어린이집,국공립,정상,03302,서울특별시 은평구 진관3로 70 827동,02-355-5525,02-355-5526,4,80,1,8,10,30,27,37.64267323180988,126.92277093907015,미운영,,2021-12-01,,,
서울특별시,은평구,구립 새솔어린이집,국공립,정상,03442,서울특별시 은평구 증산로17가길 14 ,02-375-3354,02-375-3354,5,139,1,13,14,49,48,37.5914624,126.9125637,미운영,,2022-02-28,,,
서울특별시,은평구,구립 가람별어린이집,국공립,정상,03301,"서울특별시 은평구 진관3로 77 921동(진관동, 은평뉴타운 구파발)",02-356-7111,070-7392-0942,4,85,1,13,14,32,32,37.6438547,126.9199724,미운영,,2022-03-28,,,
서울특별시,은평구,구립 DMC센트럴자이새봄어린이집,국공립,정상,03506,서울특별시 은평구 수색로 200 DMC센트럴자이 2블럭 단지 내,02-6218-6667,02-6218-6668,3,117,0,8,14,36,35,37.58040248347079,126.90290166311352,미운영,,2022-04-08,,,
서울특별시,은평구,구립 DMC센트럴자이나무어린이집,국공립,정상,03506,서울특별시 은평구 수색로 200 DMC센트럴자이3블럭 단지 내,02-308-7401,02-308-7402,6,185,1,18,18,68,68,37.57936913502394,126.90356245047972,미운영,,2022-04-08,,,
서울특별시,은평구,구립 마루어린이집,국공립,정상,03475,서울특별시 은평구 백련산로4길 17-7 ,02-388-9979,02-399-9969,8,185,1,16,10,64,17,37.59514978867848,126.92495169916518,미운영,,2022-05-03,,,
서울특별시,은평구,구립 북한산힐스솔숲어린이집,국공립,정상,03366,서울특별시 은평구 불광로2길 33 북한산힐스테이트1차아파트 단지 내,02-357-5778,02-357-5779,3,69,0,5,9,23,19,37.61299418171425,126.93699318098555,미운영,https://cafe.naver.com/MyCafeIntro.nhn?clubid=30844852,2022-06-30,,,
서울특별시,은평구,구립 대조스테이원어린이집,국공립,정상,03391,서울특별시 은평구 통일로 767 호반베르디움스테이원 관리동 내 어린이집,02-357-6746,0504-235-0970,7,225,1,24,24,76,67,37.61411655062729,126.92641920835158,미운영,https://blog.naver.com/daejostay1,2023-01-09,,,
서울특별시,은평구,구립 물빛숲어린이집,국공립,정상,03490,서울특별시 은평구 은평터널로 27 ,02-2039-5338,--,6,164,1,27,18,60,55,37.566470,126.977963,미운영,,2023-07-19,,,
서울특별시,은평구,구립 물빛마을어린이집,국공립,정상,03489,서울특별시 은평구 은평터널로 15 ,02-388-4060,02-388-4061,4,133,0,20,17,50,45,37.58372792695569,126.89588643636323,미운영,,2023-07-19,,,
서울특별시,은평구,구립 수색어린이집,국공립,정상,03487,서울특별시 은평구 수색로 322-1 ,02-6954-2651,02-6954-1821,5,220,4,31,17,67,66,37.58606675665611,126.89171669588298,미운영,,2023-08-22,,,
서울특별시,은평구,구립 수색가람어린이집,국공립,정상,03488,서울특별시 은평구 수색로 322 ,02-6954-1971,02-6954-1329,4,122,1,20,15,46,41,37.58657152966316,126.89195372754604,미운영,,2023-08-22,,,
서울특별시,은평구,구립 수색아이꿈어린이집,국공립,정상,03488,서울특별시 은평구 수색로 322 ,02-6954-2635,02-6954-2637,6,159,1,25,16,60,55,37.58638037347235,126.89478450694445,미운영,,2023-08-22,,,
서울특별시,은평구,구립 응암하나어린이집,국공립,정상,03481,서울특별시 은평구 가좌로7다길 3 ,02-2138-2410,070-7542-3829,6,147,1,32,16,49,38,37.585414847352666,126.91695832772604,미운영,"보육포털, 키즈노트, 인스타그램, ",2024-02-01,,,
서울특별시,은평구,구립 구산하나어린이집,국공립,정상,03411,서울특별시 은평구 서오릉로11길 18 ,02-2138-0781,02-2138-0782,5,178,1,32,7,64,14,37.6109752933166,126.91445099386146,,,2024-11-01,,,
서울특별시,은평구,구립 별마을어린이집,국공립,정상,03432,서울특별시 은평구 갈현로7길 25 ,02-6952-0852,--,5,147,1,22,0,53,0,37.60387507721347,126.9079078068281,,,2024-12-01,,,
