date, pm25, pm10, o3, no2, so2, co
2019/2/3, 79, 59, 29, 13, 6, 8
2019/2/4, 100, 64, 24, 27, 9, 8
2019/2/5, 73, 72, 23, 33, 9, 9
2019/2/6, 96, 51, 29, 12, 6, 9
2019/2/7, 88, 27, 25, 14, 7, 7
2019/2/8, 52, 34, 27, 13, 8, 7
2019/2/9, 58, 37, 21, 18, 8, 8
2019/2/10, 69, 39, 27, 19, 8, 8
2019/2/11, 69, 51, 33, 19, 9, 8
2019/2/12, 95, 37, 29, 18, 8, 6
2019/2/13, 63, 48, 17, 32, 8, 8
2019/2/14, 75, 33, 22, 26, 8, 8
2019/2/15, 77, 51, 33, 15, 8, 10
2019/2/16, 120, 33, 32, 19, 8, 8
2019/2/17, 72, 36, 14, 35, 7, 8
2019/2/18, 69, 40, 17, 30, 7, 9
2019/2/19, 95, 49, 30, 24, 7, 10
2019/2/20, 122, 59, 25, 31, 7, 12
2019/2/21, 140, 54, 30, 33, 9, 11
2019/2/22, 118, 42, 34, 33, 7, 10
2019/2/23, 88, 49, 40, 34, 10, 11
2019/2/24, 114, 65, 37, 24, 7, 10
2019/2/25, 136, 46, 31, 24, 7, 9
2019/2/26, 72, 57, 22, 39, 10, 9
2019/2/27, 112, 63, 46, 35, 8, 9
2019/2/28, 126, 78, 55, 32, 10, 11
2019/3/1, 156, 77, 45, 38, 8, 11
2019/3/2, 158, 76, 57, 31, 8, 11
2019/3/3, 154, 104, 51, 38, 8, 13
2019/3/4, 176, 118, 39, 29, 10, 12
2019/3/5, 189, 93, 42, 35, 9, 11
2019/3/6, 171, 50, 42, 21, 6, 8
2019/3/7, 102, 40, 20, 33, 7, 7
2019/3/8, 72, 42, 22, 49, 12, 7
2019/3/9, 82, 40, 39, 31, 7, 6
2019/3/10, 83, 59, 27, 38, 8, 7
2019/3/11, 117, 69, 25, 33, 6, 9
2019/3/12, 120, 44, 30, 14, 5, 6
2019/3/13, 45, 41, 30, 28, 6, 7
2019/3/14, 65, 48, 31, 24, 5, 7
2019/3/15, 98, 38, 32, 20, 5, 7
2019/3/16, 82, 34, 39, 19, 5, 7
2019/3/17, 68, 39, 25, 37, 8, 8
2019/3/18, 74, 51, 29, 42, 8, 10
2019/3/19, 106, 63, 39, 34, 7, 9
2019/3/20, 143, 31, 41, 18, 5, 8
2019/3/21, 76, 36, 36, 13, 5, 7
2019/3/22, 60, 23, 34, 19, 5, 7
2019/3/23, 54, 25, 38, 17, 5, 7
2019/3/24, 50, 42, 41, 28, 6, 7
2019/3/25, 84, 54, 42, 22, 6, 8
2019/3/26, 98, 74, 56, , 7, 10
2019/3/27, 149, 66, 38, 21, 6, 9
2019/3/28, 121, 40, 42, 18, , 8
2019/3/29, 63, 34, 37, 17, 4, 8
2019/3/30, 74, 38, 36, 12, 5, 8
2019/3/31, 73, 25, 38, 17, 5, 7
2018/10/1, 46, 25, 37, 18, 5, 6
2018/10/2, 57, 21, 40, 19, 5, 5
2018/10/3, 58, 17, 40, 16, 4, 5
2018/10/4, 52, 11, 35, 14, , 5
2018/10/5, 40, 7, 38, 8, , 5
2018/10/6, 25, 25, 36, 12, 5, 4
2018/10/7, 49, 19, 33, 20, 5, 5
2018/10/8, 39, 21, 22, 25, 5, 6
2018/10/9, 48, 20, 25, 13, 5, 5
2018/10/10, 50, 16, 25, 14, 4, 5
2018/10/11, 41, 21, 30, 20, 5, 6
2018/10/12, 53, 29, 27, 30, 5, 6
2018/10/13, 76, 34, 44, 25, 5, 7
2018/10/14, 85, 52, 55, 28, 6, 10
2018/10/15, 116, 41, 32, 28, 6, 9
2018/10/16, 78, 30, 32, 26, 6, 8
2018/10/17, 65, 14, 27, 17, 5, 6
2018/10/18, 35, 20, 29, 22, 5, 8
2018/10/19, 46, 38, 31, 31, 6, 9
2018/10/20, 74, 33, 42, 28, 5, 9
2018/10/21, 73, 45, 33, 39, 7, 10
2018/10/22, 107, 50, 27, 42, 6, 11
2018/10/23, 116, 33, 25, 27, 5, 8
2018/10/24, 68, 33, 18, 37, 5, 8
2018/10/25, 66, 35, 24, 31, 6, 6
2018/10/26, 81, 27, 26, 12, , 5
2018/10/27, 36, 13, 23, 18, , 6
2018/10/28, 42, 17, 23, 16, , 6
2018/10/29, 43, 22, 22, 16, , 6
2018/10/30, 51, 20, 24, 19, , 7
2018/10/31, 53, 29, 23, 29, 6, 8
2018/11/1, 67, 37, 20, 41, 6, 10
2018/11/2, 80, 43, 23, 45, 6, 11
2018/11/3, 102, 37, 39, 32, 6, 10
2018/11/4, 93, 50, 21, 38, 6, 12
2018/11/5, 115, 78, 8, 59, 7, 12
2018/11/6, 165, 59, 17, 32, 5, 8
2018/11/7, 141, 9, 26, 15, 7, 5
2018/11/8, 40, 38, 34, 17, 8, 6
2018/11/9, 94, 63, 37, 27, 7, 8
2018/11/10, 150, 54, 20, 26, 6, 8
2018/11/11, 123, 31, 22, 26, 7, 6
2018/11/12, 64, 34, 21, 36, 6, 8
2018/11/13, 79, 33, 20, 36, 6, 7
2018/11/14, 78, 43, 17, 41, 6, 8
2018/11/15, 104, 50, 27, 33, 6, 9
2018/11/16, 129, 31, 16, 24, 6, 7
2018/11/17, 75, 29, 21, 26, 7, 8
2018/11/18, 69, 51, 19, 37, 7, 10
2018/11/19, 112, 42, 19, 34, 8, 8
2018/11/20, 69, 32, 22, 25, 6, 7
2018/11/21, 73, 24, 24, 19, 6, 6
2018/11/22, 52, 20, 24, 26, 6, 7
2018/11/23, 50, 21, 23, 21, 6, 7
2018/11/24, 60, 45, 16, 32, 6, 10
2018/11/25, 117, 54, 20, 40, 7, 13
2018/11/26, 137, 90, 12, 46, 8, 12
2018/11/27, 157, 87, 21, 24, 6, 8
2018/11/28, 87, 58, 11, 34, 6, 8
2018/11/29, 68, 51, 16, 35, 7, 6
2018/11/30, 75, 38, 12, 41, 6, 7
2018/12/1, 73, 41, 26, 22, 6, 7
2018/12/2, 72, 33, 29, 25, 6, 7
2018/12/3, 76, 35, 20, 19, , 7
2018/12/4, 73, 25, 19, 18, 6, 6
2018/12/5, 51, 36, 19, 21, 7, 7
2018/12/6, 69, 23, 25, 11, 6, 5
2018/12/7, 42, 22, 23, 11, 7, 6
2018/12/8, 42, 20, 25, 17, 7, 7
2018/12/9, 43, 27, 17, 32, 6, 8
2018/12/10, 63, 35, 10, 37, 7, 9
2018/12/11, 70, 43, 22, 23, 8, 9
2018/12/12, 91, 38, 24, 24, 8, 9
2018/12/13, 85, 27, 18, 24, 6, 8
2018/12/14, 65, 45, 8, 41, 7, 12
2018/12/15, 107, 47, 4, 43, 7, 13
2018/12/16, 125, 61, 19, 30, 9, 11
2018/12/17, 132, 40, 18, 38, 8, 8
2018/12/18, 78, 42, 22, 34, 8, 7
2018/12/19, 82, 45, 7, 48, 9, 9
2018/12/20, 96, 56, 8, 54, 10, 10
2018/12/21, 113, 63, 24, 46, 9, 11
2018/12/22, 146, 47, 29, 18, 7, 8
2018/12/23, 91, 19, 22, 14, 7, 6
2018/12/24, 46, 29, 7, , 8, 8
2018/12/25, 63, 46, 23, , 8, 8
2018/12/26, 82, 27, 24, 12, 7, 7
2018/12/27, 36, 34, 20, 16, 7, 8
2018/12/28, 50, 38, 24, 14, 7, 8
2018/12/29, 45, 26, 19, 20, 7, 10
2018/12/30, 56, , , , , 
2018/7/1, 38, 10, 36, 14, 4, 4
2018/7/2, 37, 12, 27, 9, 7, 4
2018/7/3, 43, 19, 39, 14, 6, 4
2018/7/4, 58, 20, 25, 14, 5, 3
2018/7/5, 70, 6, 22, 7, , 1
2018/7/6, 25, 9, 32, 8, , 1
2018/7/7, 29, 9, 36, 11, , 2
2018/7/8, 36, 10, 15, 10, , 1
2018/7/9, 32, 21, 9, 17, 5, 4
2018/7/10, 53, 26, 15, 14, 8, 3
2018/7/11, 73, 21, 10, 12, 5, 2
2018/7/12, 61, 20, 23, 14, 7, 2
2018/7/13, 63, 21, 30, 14, 6, 2
2018/7/14, 65, 19, 45, 9, 7, 1
2018/7/15, 66, 22, 41, 14, 7, 1
2018/7/16, 65, 31, 30, 14, 7, 1
2018/7/17, 80, 34, 48, 13, 7, 1
2018/7/18, 92, 24, 38, 11, 5, 
2018/7/19, 73, 33, 81, 17, 8, 1
2018/7/20, 87, 30, 79, 20, 7, 2
2018/7/21, 83, 24, 54, 12, 4, 
2018/7/22, 71, 29, 64, 15, 9, 1
2018/7/23, 76, 38, 120, 17, 6, 1
2018/7/24, 98, 30, 35, 15, 7, 4
2018/7/25, 79, 38, 62, 16, 7, 4
2018/7/26, 95, 40, 71, 12, 6, 4
2018/7/27, 102, 33, 47, 15, 4, 4
2018/7/28, 89, 17, 36, 8, , 3
2018/7/29, 61, 9, 41, 9, , 2
2018/7/30, 44, 17, 74, 11, 4, 2
2018/7/31, 53, 29, 92, 14, 4, 4
2018/8/1, 78, 39, 117, 17, 8, 4
2018/8/2, 98, 42, 95, 16, 7, 5
2018/8/3, 111, 27, 43, 10, 6, 4
2018/8/4, 78, 26, 29, 6, 6, 3
2018/8/5, 77, 31, 46, 10, 5, 4
2018/8/6, 81, 22, 64, 12, 5, 3
2018/8/7, 61, 25, 39, 10, 5, 3
2018/8/8, 72, 23, 31, 12, 5, 4
2018/8/9, 69, 17, 42, 12, 4, 4
2018/8/10, 56, 14, 60, 12, 4, 4
2018/8/11, 48, 15, 60, 10, 4, 4
2018/8/12, 57, 32, 48, 14, 6, 2
2018/8/13, 85, 24, 61, 12, 6, 2
2018/8/14, 69, 25, 71, 15, 4, 3
2018/8/15, 76, 18, 35, 9, , 2
2018/8/16, 53, 13, 38, 9, 4, 1
2018/8/17, 40, 17, 50, 13, 4, 1
2018/8/18, 46, 22, 83, 13, 5, 2
2018/8/19, 61, 39, 66, 21, 6, 4
2018/8/20, 83, 22, 36, 15, 5, 3
2018/8/21, 61, 23, 52, 16, 5, 4
2018/8/22, 66, 13, 19, 6, 4, 3
2018/8/23, 48, 10, 22, 8, 4, 4
2018/8/24, 44, 25, 41, 14, 5, 4
2018/8/25, 60, 17, 41, 12, 4, 4
2018/8/26, 57, 9, 28, 12, , 4
2018/8/27, 40, 13, 10, 15, , 4
2018/8/28, 42, 15, 11, 13, 5, 3
2018/8/29, 47, 25, 42, 18, 5, 5
2018/8/30, 73, 24, 52, 17, 6, 4
2018/8/31, 68, 17, 38, 11, 4, 4
2018/9/1, 52, 14, 45, 11, 5, 3
2018/9/2, 47, 18, 27, 18, 5, 4
2018/9/3, 53, 18, 37, 10, 5, 3
2018/9/4, 53, 30, 51, 13, 5, 4
2018/9/5, 58, 37, 60, 22, 7, 6
2018/9/6, 79, 26, 46, 13, 6, 4
2018/9/7, 63, 22, 39, 14, 5, 4
2018/9/8, 51, 20, 46, 14, 5, 4
2018/9/9, 51, 15, 35, 8, 4, 3
2018/9/10, 33, 13, 32, 11, , 3
2018/9/11, 32, 16, 40, 16, 4, 4
2018/9/12, 42, 18, 33, 20, 4, 4
2018/9/13, 54, 19, 29, 17, 5, 4
2018/9/14, 55, 16, 27, 18, 5, 5
2018/9/15, 49, 38, 43, 12, 5, 6
2018/9/16, 102, 28, 43, 15, 5, 5
2018/9/17, 70, 35, 39, 24, 5, 6
2018/9/18, 67, 39, 39, 27, , 6
2018/9/19, 78, 15, 33, 13, 5, 5
2018/9/20, 50, 9, 32, 14, , 5
2018/9/21, 37, 32, 43, 21, 5, 6
2018/9/22, 56, 29, 47, 10, 6, 5
2018/9/23, 53, 15, 29, 9, 5, 4
2018/9/24, 35, 12, 31, 11, 4, 4
2018/9/25, 33, 7, 32, 6, , 4
2018/9/26, 26, 8, 34, 11, 4, 4
2018/9/27, 27, 12, 27, 15, 5, 4
2018/9/28, 32, 13, 38, 15, 4, 5
2018/9/29, 41, 18, 37, 14, 5, 5
2018/9/30, 45, 17, 28, 10, 4, 5
2018/4/1, 102, 59, 39, 22, 7, 2
2018/4/2, 87, 57, 25, 24, 6, 2
2018/4/3, 73, 12, 34, 13, 3, 1
2018/4/4, 31, 4, 28, 14, 3, 1
2018/4/5, 18, 77, 34, 15, 3, 2
2018/4/6, 85, 45, 37, 13, , 1
2018/4/7, 74, 24, 34, 18, 4, 1
2018/4/8, 53, 38, 25, 30, 4, 2
2018/4/9, 82, 44, 40, 16, 5, 1
2018/4/10, 67, 52, 40, 16, 7, 2
2018/4/11, 77, 42, 39, 23, 7, 2
2018/4/12, 49, 29, 42, 21, 4, 5
2018/4/13, 52, 17, 36, 12, 3, 4
2018/4/14, 50, 53, 34, 13, 4, 5
2018/4/15, 78, 32, 41, 19, 4, 4
2018/4/16, 75, 48, 47, 24, 6, 5
2018/4/17, 89, 55, 50, 24, 5, 4
2018/4/18, 93, 63, 65, 34, 8, 6
2018/4/19, 117, 73, 81, 36, 9, 8
2018/4/20, 141, 51, 46, 31, 7, 6
2018/4/21, 108, 29, 41, 15, 4, 4
2018/4/22, 68, 9, 45, 7, 2, 3
2018/4/23, 35, 8, 40, 12, 3, 4
2018/4/24, 26, 29, 41, 24, 4, 5
2018/4/25, 73, 40, 54, 28, 6, 5
2018/4/26, 101, 50, 45, 30, 7, 6
2018/4/27, 126, 52, 48, 27, 6, 5
2018/4/28, 117, 47, 81, 20, 7, 5
2018/4/29, 104, 64, 55, 23, 6, 7
2018/4/30, 157, 54, 45, 16, , 7
2018/5/1, 148, 35, 30, 18, 3, 6
2018/5/2, 119, 24, 36, 14, 3, 5
2018/5/3, 49, 42, 47, 19, 5, 4
2018/5/4, 70, 39, 67, 17, 6, 4
2018/5/5, 74, 14, 44, 9, 3, 4
2018/5/6, 47, 38, 40, 18, 4, 5
2018/5/7, 76, 24, 41, 11, 3, 4
2018/5/8, 45, 24, 40, 13, 4, 3
2018/5/9, 44, 50, 45, 21, 6, 4
2018/5/10, 108, 57, 46, 22, 4, 4
2018/5/11, 131, 36, 26, 26, 4, 5
2018/5/12, 76, 34, 36, 14, 4, 4
2018/5/13, 81, 67, 57, 28, 6, 7
2018/5/14, 158, 60, 49, 30, 5, 6
2018/5/15, 133, 28, 15, 20, 3, 5
2018/5/16, 82, 12, 17, 21, 3, 4
2018/5/17, 51, 8, 16, 14, 3, 3
2018/5/18, 37, 9, 37, 11, 3, 1
2018/5/19, 27, 7, 39, 11, 3, 1
2018/5/20, 31, 19, 39, 19, 4, 2
2018/5/21, 49, 34, 32, 21, 4, 3
2018/5/22, 88, 45, 40, 11, 3, 2
2018/5/23, 59, 75, 56, 26, 7, 3
2018/5/24, 95, 70, 59, 26, 6, 3
2018/5/25, 117, 58, 96, 25, 4, 3
2018/5/26, 114, 57, 71, 22, 6, 3
2018/5/27, 100, 41, 61, 22, 6, 2
2018/5/28, 84, 40, 41, 23, 6, 2
2018/5/29, 95, 42, 43, 20, 4, 2
2018/5/30, 106, 39, 52, 18, 4, 3
2018/5/31, 90, 34, 72, 19, 5, 3
2018/6/1, 75, 35, 62, 26, 6, 3
2018/6/2, 85, 28, 72, 20, 4, 2
2018/6/3, 75, 36, 49, 25, 7, 3
2018/6/4, 86, 41, 72, 18, 6, 3
2018/6/5, 100, 42, 58, 17, 6, 2
2018/6/6, 106, 43, 45, 19, 5, 3
2018/6/7, 109, 34, 45, 11, 4, 2
2018/6/8, 84, 35, 65, 12, 4, 2
2018/6/9, 89, 9, 39, 5, 4, 1
2018/6/10, 32, 8, 29, 9, , 1
2018/6/11, 34, 14, 39, 10, , 1
2018/6/12, 43, 29, 55, 18, 5, 2
2018/6/13, 79, 27, 39, 15, , 2
2018/6/14, 82, 13, 35, 8, 4, 2
2018/6/15, 48, 18, 64, 9, , 4
2018/6/16, 55, 44, 64, 15, 5, 5
2018/6/17, 113, 42, 68, 22, 6, 5
2018/6/18, 104, 38, 48, 26, 9, 5
2018/6/19, 96, 41, 50, 11, 4, 4
2018/6/20, 106, 37, 53, 11, 4, 5
2018/6/21, 87, 33, 61, 17, 5, 5
2018/6/22, 86, 38, 60, 23, 8, 5
2018/6/23, 83, 53, 96, 14, 6, 6
2018/6/24, 130, 51, 98, 25, 5, 6
2018/6/25, 124, 44, 41, 17, 6, 6
2018/6/26, 111, 32, 45, 18, 6, 6
2018/6/27, 84, 23, 29, 20, 4, 6
2018/6/28, 71, 37, 67, 20, 5, 6
2018/6/29, 98, 44, 41, 19, 4, 6
2018/6/30, 114, 10, 25, 9, 4, 3
2018/1/1, 73, 33, 19, 20, 5, 8
2018/1/2, 62, 35, 21, 21, 7, 7
2018/1/3, 70, 35, 17, 27, 6, 7
2018/1/4, 69, 46, 16, 39, 7, 5
2018/1/5, 92, 41, 23, 32, 6, 6
2018/1/6, 91, 40, 8, 45, 5, 9
2018/1/7, 96, 46, 13, 44, 7, 10
2018/1/8, 97, 42, 26, 19, 5, 6
2018/1/9, 69, 34, 25, 17, 5, 5
2018/1/10, 57, 34, 22, 17, 6, 6
2018/1/11, 78, 22, 24, 24, 5, 6
2018/1/12, 55, 44, 5, 49, 6, 10
2018/1/13, 105, 52, 20, 31, 7, 8
2018/1/14, 124, 50, 24, 46, 7, 9
2018/1/15, 114, 75, 7, 88, 9, 13
2018/1/16, 163, 73, 18, 66, 7, 11
2018/1/17, 166, 69, 20, 52, 7, 10
2018/1/18, 147, 50, 28, 41, 6, 7
2018/1/19, 86, 74, 26, 58, 8, 10
2018/1/20, 126, 44, 22, 42, 5, 8
2018/1/21, 83, 36, 16, 50, 6, 7
2018/1/22, 75, 26, 28, 18, 5, 5
2018/1/23, 50, 34, 28, 21, 6, 5
2018/1/24, 46, 25, 28, 22, 6, 5
2018/1/25, 50, 32, 26, 22, 7, 6
2018/1/26, 69, 35, 19, 32, 5, 7
2018/1/27, 74, 31, 30, 21, 7, 6
2018/1/28, 70, 45, 29, 21, 7, 6
2018/1/29, 62, 41, 17, 39, 7, 7
2018/1/30, 73, 37, 19, 36, 5, 7
2018/1/31, 69, 32, 27, 35, 6, 7
2018/2/1, 69, 45, 17, 50, 6, 10
2018/2/2, 86, 38, 28, 16, 6, 7
2018/2/3, 67, 32, 30, 17, 5, 6
2018/2/4, 74, 26, 29, 18, 5, 6
2018/2/5, 60, 32, 28, 18, 6, 6
2018/2/6, 69, 37, 23, 31, 5, 8
2018/2/7, 77, 45, 17, 44, 6, 9
2018/2/8, 93, 55, 13, 71, 8, 12
2018/2/9, 124, 61, 29, 17, 6, 9
2018/2/10, 109, 52, 29, 19, 6, 7
2018/2/11, 58, 50, 29, 22, 6, 7
2018/2/12, 57, 50, 25, 34, 7, 8
2018/2/13, 62, 61, 35, 28, 7, 9
2018/2/14, 94, 41, 32, 19, 5, 7
2018/2/15, 60, 42, 33, 27, 5, 9
2018/2/16, 69, 52, 32, 15, 5, 7
2018/2/17, 51, 36, 30, 23, 6, 9
2018/2/18, 63, 51, 27, 39, 5, 11
2018/2/19, 103, 53, 34, 29, 5, 10
2018/2/20, 102, 39, 34, 23, 6, 8
2018/2/21, 71, 45, 34, 36, 7, 10
2018/2/22, 84, 69, 29, 36, 5, 12
2018/2/23, 129, 61, 32, 29, 4, 11
2018/2/24, 127, 37, 34, 36, 5, 10
2018/2/25, 84, 50, 18, 67, 9, 12
2018/2/26, 109, 67, 5, 82, 11, 16
2018/2/27, 134, 56, 30, 38, 6, 12
2018/2/28, 101, 42, 38, 23, 5, 10
2018/3/1, 90, 61, 32, 56, 6, 8
2018/3/2, 83, 49, 27, 68, 7, 4
2018/3/3, 74, 25, 24, 41, 4, 5
2018/3/4, 58, 10, 37, 24, , 3
2018/3/5, 26, 25, 36, 43, 4, 4
2018/3/6, 58, 28, 31, 35, 3, 3
2018/3/7, 57, 16, 22, 31, 3, 4
2018/3/8, 45, 36, 18, 33, 4, 4
2018/3/9, 87, 42, 31, 31, 7, 4
2018/3/10, 97, 51, 38, 24, 5, 3
2018/3/11, 116, 70, 38, 47, 7, 6
2018/3/12, 133, 45, 23, 39, 6, 4
2018/3/13, 83, 24, 23, 23, 8, 2
2018/3/14, 51, 20, 24, 23, 4, 3
2018/3/15, 60, 13, 35, 14, 3, 2
2018/3/16, 26, 28, 27, 24, 4, 2
2018/3/17, 62, 48, 27, 32, 5, 4
2018/3/18, 117, 28, 38, 18, 3, 2
2018/3/19, 82, 15, 39, 8, , 
2018/3/20, 30, 10, 38, 14, , 2
2018/3/21, 27, 38, 38, 27, 5, 3
2018/3/22, 88, 58, 39, 38, 7, 4
2018/3/23, 138, 79, 39, 42, 8, 7
2018/3/24, 167, 86, 55, 34, 9, 8
2018/3/25, 177, 81, 42, 47, 6, 8
2018/3/26, 162, 70, 49, 41, 9, 6
2018/3/27, 151, 48, 39, 28, 6, 4
2018/3/28, 109, 53, 39, 28, 5, 4
2018/3/29, 125, 57, 41, 28, 6, 3
2018/3/30, 110, 51, 45, 29, 6, 3
2018/3/31, 85, 58, 35, 23, 7, 3
2017/10/1, 61, 15, 39, 14, 8, 6
2017/10/2, 41, 30, 30, 12, 7, 5
2017/10/3, 43, 18, 31, 13, 7, 6
2017/10/4, 32, 12, 31, 16, , 6
2017/10/5, 31, 10, 28, 14, , 6
2017/10/6, 27, 7, 30, 17, 8, 6
2017/10/7, 24, 13, 45, 21, 9, 7
2017/10/8, 47, 21, 36, 27, 10, 8
2017/10/9, 60, 21, 20, 31, 9, 8
2017/10/10, 61, 9, 24, 14, 7, 7
2017/10/11, 23, 16, 19, 19, , 7
2017/10/12, 38, 19, 27, 19, , 7
2017/10/13, 49, 17, 35, 20, 7, 7
2017/10/14, 38, 14, 36, 20, 7, 7
2017/10/15, 33, 22, 32, 25, 7, 8
2017/10/16, 51, 27, 31, 33, 7, 8
2017/10/17, 59, 20, 30, 25, 7, 8
2017/10/18, 48, 14, 34, 24, , 8
2017/10/19, 40, 23, 37, 31, , 9
2017/10/20, 52, 33, 33, 32, , 10
2017/10/21, 68, 16, 37, 20, , 8
2017/10/22, 43, 18, 35, 21, , 8
2017/10/23, 33, 23, 28, 33, , 7
2017/10/24, 52, 30, 37, 29, 7, 5
2017/10/25, 67, 38, 27, 35, 8, 6
2017/10/26, 78, 40, 46, 35, 7, 8
2017/10/27, 87, 34, 45, 31, , 7
2017/10/28, 75, 50, 31, 17, 7, 6
2017/10/29, 68, 31, 29, 20, 7, 5
2017/10/30, 46, 25, 24, 35, 9, 7
2017/10/31, 45, 29, 28, 35, 10, 7
2017/11/1, 63, 34, 31, 36, 10, 7
2017/11/2, 77, 28, 32, 21, 8, 6
2017/11/3, 71, 44, 30, 19, 7, 7
2017/11/4, 105, 27, 26, 28, 8, 8
2017/11/5, 72, 26, 3, 41, 9, 9
2017/11/6, 59, 26, , 49, 9, 9
2017/11/7, 63, 42, 30, 24, 8, 8
2017/11/8, 64, 44, 16, 39, 8, 8
2017/11/9, 73, 37, 23, 34, 9, 9
2017/11/10, 61, 59, 24, 18, 7, 7
2017/11/11, 47, 25, 19, 27, 7, 9
2017/11/12, 55, 32, 12, 39, 9, 10
2017/11/13, 66, 44, 26, 23, 8, 10
2017/11/14, 58, 25, 25, 20, 8, 8
2017/11/15, 44, 23, 21, 25, 8, 9
2017/11/16, 42, 33, 7, 43, 8, 12
2017/11/17, 64, 38, 22, 14, 8, 10
2017/11/18, 64, 25, 24, 19, 8, 10
2017/11/19, 43, 34, 20, 34, 9, 12
2017/11/20, 67, 36, 10, 40, 9, 10
2017/11/21, 68, 49, 4, 50, 10, 6
2017/11/22, 85, 17, 4, 37, 7, 4
2017/11/23, 39, 19, 20, 22, 7, 3
2017/11/24, 42, 19, 8, 37, 7, 6
2017/11/25, 49, 32, 22, 26, 7, 6
2017/11/26, 63, 38, 9, 43, 9, 7
2017/11/27, 77, 55, 5, 60, 11, 11
2017/11/28, 109, 51, 20, 24, 7, 5
2017/11/29, 67, 25, 27, 17, 8, 4
2017/11/30, 34, 26, 22, 31, 8, 6
2017/12/1, 50, 32, 12, 37, 9, 5
2017/12/2, 68, 43, 8, 38, 8, 7
2017/12/3, 102, 40, 22, 22, 6, 6
2017/12/4, 79, 23, 22, 20, 6, 3
2017/12/5, 49, 28, 9, 36, 4, 5
2017/12/6, 69, 38, 19, 31, 6, 7
2017/12/7, 89, 31, 23, 22, 5, 4
2017/12/8, 74, 32, 8, 42, 5, 7
2017/12/9, 72, 31, 21, 26, 5, 6
2017/12/10, 72, 49, 20, 13, 4, 4
2017/12/11, 46, 31, 19, 17, 6, 7
2017/12/12, 58, 33, 20, 23, 5, 7
2017/12/13, 64, 43, 10, 39, 5, 10
2017/12/14, 90, 57, 4, 58, 8, 15
2017/12/15, 127, 41, 23, 21, 7, 8
2017/12/16, 81, 39, 25, 19, 6, 7
2017/12/17, 51, 49, 7, 42, 7, 11
2017/12/18, 93, 47, 20, 22, 6, 9
2017/12/19, 74, 34, 11, 36, 5, 10
2017/12/20, 73, 43, 9, 40, 6, 12
2017/12/21, 99, 42, 6, 35, 7, 12
2017/12/22, 104, 74, 15, 26, 5, 10
2017/12/23, 153, 52, 27, 22, 4, 9
2017/12/24, 123, 29, 26, 13, 5, 5
2017/12/25, 61, 28, 24, 14, 4, 5
2017/12/26, 56, 28, 21, 12, , 5
2017/12/27, 58, 37, 10, 18, 5, 8
2017/12/28, 80, 67, 16, 24, 5, 11
2017/12/29, 143, 81, 7, 27, 5, 12
2017/12/30, 167, 55, 25, 16, 4, 9
2017/12/31, 100, 40, 21, 15, 4, 7
2017/7/1, 88, 28, 22, 15, 6, 2
2017/7/2, 59, 24, 31, 15, 5, 2
2017/7/3, 54, 36, 55, 13, 7, 2
2017/7/4, 80, 38, 76, 21, 5, 2
2017/7/5, 81, 42, 105, 23, 6, 3
2017/7/6, 98, 22, 11, 24, 4, 2
2017/7/7, 50, 29, 23, 22, 4, 1
2017/7/8, 74, 25, 28, 16, 4, 1
2017/7/9, 62, , , , , 
2017/8/7, 48, 35, 61, 14, 5, 4
2017/8/8, 86, 29, 55, 14, 4, 3
2017/8/9, 79, 7, 30, 10, , 3
2017/8/10, 18, , , , , 
2017/9/23, 78, 51, 67, 14, 4, 7
2017/9/24, 104, 35, 45, , , 7
2017/9/25, 77, 36, 57, 32, 7, 7
2017/9/26, 82, 36, 32, 28, 8, 7
2017/9/27, 81, 19, 37, 15, 8, 4
2017/9/28, 32, 17, 31, 24, 8, 5
2017/9/29, 31, 27, 36, 33, 9, 6
2017/9/30, 56, 25, 34, 22, 8, 6
2017/4/1, 53, 40, 54, 22, 6, 6
2017/4/2, 95, 63, 45, 42, 7, 8
2017/4/3, 131, 59, 39, 38, 7, 8
2017/4/4, 114, 38, 37, 40, 6, 6
2017/4/5, 77, 24, 30, 26, 5, 6
2017/4/6, 60, 34, 30, 30, 5, 7
2017/4/7, 75, 50, 34, 33, 5, 8
2017/4/8, 100, 36, 43, 17, 4, 6
2017/4/9, 75, 26, 39, 20, 3, 5
2017/4/10, 55, 49, 53, 29, 5, 6
2017/4/11, 72, 62, 40, 16, 4, 4
2017/4/12, 44, 60, 48, 27, 6, 7
2017/4/13, 69, 52, 47, 27, 6, 6
2017/4/14, 65, 58, 54, 28, 8, 7
2017/4/15, 90, 49, 52, 30, 7, 7
2017/4/16, 83, 43, 36, 37, 5, 7
2017/4/17, 76, 35, 32, 28, 4, 7
2017/4/18, 67, 67, 39, 18, 3, 5
2017/4/19, 49, 72, 41, 29, 5, 6
2017/4/20, 67, 57, 43, 28, 4, 6
2017/4/21, 65, 54, 50, 25, 4, 6
2017/4/22, 74, 51, 62, 26, 6, 6
2017/4/23, 72, 41, 64, 28, 5, 6
2017/4/24, 62, 56, 51, 29, 6, 6
2017/4/25, 90, 48, 43, 16, 3, 5
2017/4/26, 65, 47, 45, 19, 5, 6
2017/4/27, 53, 57, 47, 30, 7, 8
2017/4/28, 74, 56, 56, 30, 7, 8
2017/4/29, 79, 73, 95, 22, 9, 9
2017/4/30, 134, 68, 96, 24, 6, 8
