date, pm25, pm10, o3, no2, so2, co
2019/1/17, 72, 50, 7, 57, 9, 9
2019/1/18, 102, 71, 13, 62, 11, 11
2019/1/19, 155, 58, 20, 27, 7, 6
2019/1/20, 95, 39, 13, 36, 6, 6
2019/1/21, 67, 56, 15, 47, 8, 9
2019/1/22, 95, 59, 16, 44, 7, 9
2019/1/23, 110, 41, 8, 47, 6, 7
2019/1/24, 65, 45, 17, 37, 6, 7
2019/1/25, 64, 40, 17, 24, 4, 5
2019/1/26, 58, 33, 19, 32, 6, 5
2019/1/27, 58, 62, 18, 26, 6, 5
2019/1/28, 70, 59, 12, 42, 6, 6
2019/1/29, 66, 55, 7, 58, 8, 9
2019/1/30, 92, 61, 11, 31, 4, 6
2019/1/31, 64, 34, 14, 33, 5, 5
2019/2/1, 52, 49, 11, 39, 4, 6
2019/2/2, 95, 34, 18, 32, 3, 7
2019/2/3, 91, 55, 21, 21, 4, 5
2019/2/4, 93, 61, 22, 37, 6, 6
2019/2/5, 71, 68, 19, 42, 6, 8
2019/2/6, 91, 47, 20, 22, 4, 5
2019/2/7, 82, 29, 17, 30, 4, 5
2019/2/8, 51, 32, 18, 24, 5, 5
2019/2/9, 51, 39, 15, 29, 4, 6
2019/2/10, 64, 34, 19, 28, 5, 5
2019/2/11, 62, 47, 18, 39, 6, 8
2019/2/12, 91, 36, 21, 30, 5, 6
2019/2/13, 61, 47, 19, 39, 6, 7
2019/2/14, 73, 34, 13, 40, 5, 6
2019/2/15, 77, 49, 25, 24, 6, 8
2019/2/16, 116, 32, 24, 28, 5, 6
2019/2/17, 69, 41, 9, 49, 5, 8
2019/2/18, 77, 39, 6, 46, 5, 7
2019/2/19, 91, 47, 21, 35, 4, 7
2019/2/20, 118, 63, 14, 53, 6, 11
2019/2/21, 149, 59, 15, 54, 6, 11
2019/2/22, 134, 47, 28, 48, 6, 10
2019/2/23, 98, 53, 31, 45, 7, 9
2019/2/24, 114, 64, 26, 41, 7, 8
2019/2/25, 139, 47, 17, 44, 5, 7
2019/2/26, 76, 55, 23, 47, 9, 8
2019/2/27, 106, 67, 22, 62, 9, 9
2019/2/28, 141, 80, 39, 54, 8, 11
2019/3/1, 162, 81, 31, 61, 7, 11
2019/3/2, 161, 73, 37, 51, 6, 10
2019/3/3, 147, 98, 32, 57, 7, 11
2019/3/4, 174, 109, 34, 34, 7, 10
2019/3/5, 186, 88, 28, 50, 7, 9
2019/3/6, 170, 45, 33, 33, 5, 7
2019/3/7, 95, 44, 26, 42, 5, 5
2019/3/8, 76, 41, 15, 55, 7, 7
2019/3/9, 75, 43, 33, 32, 6, 5
2019/3/10, 84, 53, 26, 39, 6, 7
2019/3/11, 110, 64, 32, 28, 5, 7
2019/3/12, 115, 40, 27, 23, 4, 4
2019/3/13, 34, 38, 34, 29, 5, 5
2019/3/14, 57, 48, 30, 31, 4, 5
2019/3/15, 93, 36, 28, 29, 4, 5
2019/3/16, 81, 33, 34, 25, 5, 5
2019/3/17, 68, 36, 18, 48, 7, 6
2019/3/18, 68, 56, 30, 57, 9, 9
2019/3/19, 112, 70, 31, 52, 6, 8
2019/3/20, 154, 32, 32, 26, 3, 5
2019/3/21, 79, 35, 29, 21, 3, 4
2019/3/22, 61, 23, 28, 27, 4, 5
2019/3/23, 47, 25, 35, 21, 4, 4
2019/3/24, 44, 42, 46, 29, 6, 5
2019/3/25, 83, 48, 29, 38, 5, 5
2019/3/26, 96, 67, 54, , 6, 6
2019/3/27, 146, 63, 31, 34, 4, 6
2019/3/28, 128, 37, 33, 27, 4, 5
2019/3/29, 70, 32, 31, 20, 3, 4
2019/3/30, 81, 37, 28, 18, 3, 4
2019/3/31, 82, 22, 30, 22, 4, 4
2018/10/1, 34, 23, 33, 21, 3, 6
2018/10/2, 52, 26, 37, 26, 4, 7
2018/10/3, 56, 19, 36, 21, 4, 6
2018/10/4, 45, 9, 30, 14, , 5
2018/10/5, 21, 5, 36, 11, , 5
2018/10/6, 13, 24, 34, 14, , 5
2018/10/7, 43, 22, 28, 23, 4, 5
2018/10/8, 32, 25, 18, 24, 4, 6
2018/10/9, 45, 17, 24, 13, 3, 5
2018/10/10, 41, 17, 23, 15, 3, 5
2018/10/11, 32, 23, 15, 26, 4, 7
2018/10/12, 46, 27, 21, 29, 5, 7
2018/10/13, 58, 25, 37, 22, 5, 6
2018/10/14, 59, 44, 38, 30, 5, 9
2018/10/15, 87, 45, 26, 31, 4, 9
2018/10/16, 76, 32, 25, 29, 4, 7
2018/10/17, 57, 17, 23, 20, 5, 5
2018/10/18, 32, 18, 24, 22, 5, 5
2018/10/19, 35, 37, 18, 33, 5, 8
2018/10/20, 64, 37, 32, 30, 4, 8
2018/10/21, 68, 43, 22, 39, 5, 9
2018/10/22, 78, 38, 18, 37, 4, 9
2018/10/23, 69, 37, 21, 27, 4, 8
2018/10/24, 57, 42, 18, 32, 5, 9
2018/10/25, 65, 31, 17, 29, 5, 7
2018/10/26, 58, 23, 25, 11, , 4
2018/10/27, 26, 13, 17, 22, 3, 6
2018/10/28, 31, 13, 3, 21, 4, 6
2018/10/29, 30, , , , , 
2018/11/6, 171, 55, , , , 
2018/11/7, 115, 10, , , , 
2018/11/8, 25, 31, , , , 
2018/11/9, 57, 54, , , , 
2018/11/10, 107, 56, , , , 
2018/11/11, 115, 26, 14, 35, 4, 5
2018/11/12, 49, 45, 12, 46, 5, 8
2018/11/13, 78, 46, 15, 47, 5, 8
2018/11/14, 77, 58, 9, 54, 5, 8
2018/11/15, 107, 61, 15, 47, 5, 9
2018/11/16, 127, 36, 15, 34, 4, 6
2018/11/17, 67, 41, 13, 36, 4, 7
2018/11/18, 81, 57, 11, 43, 6, 9
2018/11/19, 105, 51, 15, 44, 7, 6
2018/11/20, 72, 37, 13, 41, 5, 5
2018/11/21, 62, 25, 19, 26, 4, 4
2018/11/22, 36, 28, 16, 35, 5, 5
2018/11/23, 50, 25, 10, 36, 4, 4
2018/11/24, 60, 47, 6, 39, 4, 8
2018/11/25, 113, 50, 7, 41, 7, 9
2018/11/26, 124, 125, 4, 44, 6, 10
2018/11/27, 140, 97, 16, 33, 4, 5
2018/11/28, 94, 72, 2, 44, 5, 7
2018/11/29, 90, 64, 7, 46, 5, 7
2018/11/30, 98, 52, 9, 49, 6, 8
2018/12/1, 88, 56, 5, 43, 5, 9
2018/12/2, 103, 44, 3, 47, 4, 9
2018/12/3, 93, 38, 11, 30, 3, 6
2018/12/4, 75, 30, 14, 26, 3, 4
2018/12/5, 52, 39, 11, 32, , 5
2018/12/6, 66, 25, 19, 17, 3, 3
2018/12/7, 41, 25, 16, 19, , 4
2018/12/8, 33, 25, 16, 22, 5, 5
2018/12/9, 46, 39, 8, 46, 6, 8
2018/12/10, 71, 39, 5, 44, 4, 7
2018/12/11, 73, 45, 13, 35, 5, 7
2018/12/12, 82, 38, 14, 36, 5, 6
2018/12/13, 83, 33, 10, 37, 5, 6
2018/12/14, 64, 48, 5, 49, 5, 8
2018/12/15, 100, 48, 3, 47, 6, 8
2018/12/16, 116, 57, 11, 41, 7, 8
2018/12/17, 128, 44, 10, 49, 6, 8
2018/12/18, 85, 50, 9, 51, 6, 9
2018/12/19, 99, 55, 7, 60, 7, 11
2018/12/20, 110, 64, 3, 63, 8, 11
2018/12/21, 129, 71, 8, 68, 8, 13
2018/12/22, 156, 49, 20, 29, 5, 7
2018/12/23, 91, 25, 15, 21, 5, 5
2018/12/24, 49, 35, 5, , 6, 6
2018/12/25, 74, 46, 11, , 6, 6
2018/12/26, 83, 29, 17, 24, 4, 4
2018/12/27, 36, 35, 13, 25, 5, 5
2018/12/28, 47, 39, 17, 22, 4, 4
2018/12/29, 37, 32, 14, 30, 5, 6
2018/12/30, 60, , , , , 
2018/7/1, 22, 9, 30, 20, 3, 7
2018/7/2, 19, 13, 19, 14, 3, 6
2018/7/3, 24, 19, 33, 17, 5, 6
2018/7/4, 40, 15, 21, 16, 3, 6
2018/7/5, 39, 6, 19, 9, 3, 4
2018/7/6, 11, 8, 28, 9, 3, 4
2018/7/7, 12, 10, 34, 8, , 5
2018/7/8, 21, 8, 15, 14, , 5
2018/7/9, 17, 18, 8, 17, 4, 6
2018/7/10, 35, 23, 11, 16, 4, 6
2018/7/11, 52, 22, 14, 16, 5, 6
2018/7/12, 52, 18, 19, 16, 5, 5
2018/7/13, 47, 17, 30, 14, 5, 5
2018/7/14, 48, 20, 42, 13, 4, 5
2018/7/15, 54, 25, 37, 19, 6, 5
2018/7/16, 64, 26, 25, 20, 5, 5
2018/7/17, 66, 31, 44, 22, 5, 6
2018/7/18, 77, 30, 51, 22, 5, 6
2018/7/19, 75, 33, 77, 30, 6, 6
2018/7/20, 81, 41, 110, 28, 6, 7
2018/7/21, 92, 29, 91, 19, 5, 6
2018/7/22, 73, 27, 56, 19, 7, 6
2018/7/23, 67, 36, 98, 22, 5, 6
2018/7/24, 83, 28, 42, 16, 7, 6
2018/7/25, 68, 33, 36, 21, 5, 7
2018/7/26, 78, 40, 71, 23, 4, 7
2018/7/27, 92, 31, 34, 27, 4, 8
2018/7/28, 73, 17, 30, 9, 3, 5
2018/7/29, 48, 10, 31, 9, , 5
2018/7/30, 23, 14, 53, 11, 2, 5
2018/7/31, 35, 25, 75, 20, 4, 6
2018/8/1, 59, 34, 92, 18, 5, 7
2018/8/2, 75, 38, 101, 21, 5, 7
2018/8/3, 92, 25, 42, 14, 4, 6
2018/8/4, 65, 21, 28, 10, 5, 6
2018/8/5, 57, 25, 35, 17, 3, 7
2018/8/6, 62, 18, 57, 14, 4, 6
2018/8/7, 42, 23, 35, 17, 4, 6
2018/8/8, 60, 23, 21, 20, 4, 7
2018/8/9, 60, 15, 45, 14, 3, 6
2018/8/10, 36, 9, 43, 10, 4, 5
2018/8/11, 20, 13, 41, 10, 4, 6
2018/8/12, 39, 30, 43, 14, 4, 6
2018/8/13, 70, 26, 56, 16, 3, 6
2018/8/14, 67, 25, 55, 13, 3, 5
2018/8/15, 63, 14, 30, 9, 3, 4
2018/8/16, 33, 11, 33, 8, 2, 4
2018/8/17, 17, 14, 49, 10, 4, 5
2018/8/18, 22, 20, 76, 15, 3, 6
2018/8/19, 48, 31, 69, 18, 5, 6
2018/8/20, 67, 23, 42, 15, 4, 6
2018/8/21, 53, 22, 43, 14, 3, 6
2018/8/22, 53, 13, 16, 10, 3, 5
2018/8/23, 27, 8, 16, 11, 4, 5
2018/8/24, 16, 21, 44, 11, 3, 6
2018/8/25, 47, 14, 36, 11, 3, 5
2018/8/26, 38, 9, 23, 15, 3, 5
2018/8/27, 17, 8, 7, 15, 3, 6
2018/8/28, 15, 12, 8, 16, 4, 5
2018/8/29, 26, 25, 35, 14, 5, 7
2018/8/30, 56, 22, 42, 19, 3, 7
2018/8/31, 55, 15, 34, 13, 4, 5
2018/9/1, 36, 11, 41, 8, 2, 5
2018/9/2, 23, 13, 23, 16, 4, 6
2018/9/3, 30, 13, 35, 13, 4, 6
2018/9/4, 25, 23, 43, 16, 5, 6
2018/9/5, 40, 26, 52, 19, 4, 7
2018/9/6, 59, 21, 43, 14, 4, 6
2018/9/7, 45, 20, 37, 17, 3, 6
2018/9/8, 39, 18, 40, 16, 4, 6
2018/9/9, 41, 10, 33, 10, 4, 4
2018/9/10, 16, 11, 32, 10, 3, 4
2018/9/11, 21, 15, 41, 14, 3, 5
2018/9/12, 26, 17, 28, 21, 3, 7
2018/9/13, 35, 17, 16, 19, 3, 5
2018/9/14, 38, 11, 23, 17, 4, 6
2018/9/15, 22, 28, 31, 18, 4, 7
2018/9/16, 69, 23, 39, 17, 4, 6
2018/9/17, 54, 32, 34, 28, 5, 7
2018/9/18, 61, 37, 28, 29, 5, 7
2018/9/19, 66, 13, 32, 15, 4, 6
2018/9/20, 32, 8, 24, 17, 3, 5
2018/9/21, 14, 26, 41, , 4, 7
2018/9/22, 40, 26, 44, 11, 5, 5
2018/9/23, 41, 13, 29, 12, 3, 5
2018/9/24, 25, 13, 30, 14, 4, 6
2018/9/25, 30, 9, 29, 9, 3, 4
2018/9/26, 21, 8, 32, 11, 4, 5
2018/9/27, 16, 13, 23, 18, 3, 5
2018/9/28, 26, 14, 33, 19, 4, 5
2018/9/29, 29, 22, 35, 17, 3, 5
2018/9/30, 39, 18, 28, 11, 4, 5
2018/4/1, 116, 67, 35, 21, 6, 5
2018/4/2, 100, 66, 29, 24, 6, 5
2018/4/3, 76, 16, 33, 13, 5, 3
2018/4/4, 31, 7, 25, 14, 5, 4
2018/4/5, 19, 96, 32, 15, 6, 5
2018/4/6, 77, 50, 36, 10, 7, 4
2018/4/7, 79, 28, 37, 13, 6, 4
2018/4/8, 55, 30, 27, 30, 6, 6
2018/4/9, 67, 50, 43, 22, 7, 6
2018/4/10, 67, 59, 37, 18, 6, 4
2018/4/11, 82, 45, 37, 25, 7, 4
2018/4/12, 56, 38, 41, 24, 4, 5
2018/4/13, 57, 22, 36, 14, 5, 5
2018/4/14, 47, 67, 34, 13, 7, 5
2018/4/15, 72, 39, 33, 24, 7, 5
2018/4/16, 75, 61, 42, 33, 7, 6
2018/4/17, 92, 58, 7, 46, 7, 8
2018/4/18, 102, 67, 57, 29, 8, 6
2018/4/19, 117, 78, 55, 53, 9, 8
2018/4/20, 140, 62, 44, 48, 8, 7
2018/4/21, 108, 38, 37, 23, 7, 5
2018/4/22, 72, 10, 38, 14, 4, 5
2018/4/23, 29, 9, 37, 10, 4, 3
2018/4/24, 21, 37, 40, 29, 5, 5
2018/4/25, 84, 49, 4, 42, 7, 8
2018/4/26, 102, 54, 47, 38, 10, 7
2018/4/27, 119, 39, 46, 36, 7, 6
2018/4/28, 76, 39, 76, 29, 8, 6
2018/4/29, 76, 57, 57, 37, 7, 7
2018/4/30, 126, 51, 45, 23, 5, 6
2018/5/1, 123, 38, 24, 25, 4, 6
2018/5/2, 94, 27, 33, 15, 5, 4
2018/5/3, 50, 44, 48, 18, 6, 4
2018/5/4, 67, 40, 74, 20, 7, 5
2018/5/5, 73, 15, 39, 10, 6, 5
2018/5/6, 40, 31, 36, 21, 7, 5
2018/5/7, 63, 21, 42, 11, 5, 4
2018/5/8, 34, 22, 42, 12, 5, 3
2018/5/9, 42, 45, 50, 28, 7, 5
2018/5/10, 81, 48, 48, 27, 5, 6
2018/5/11, 93, 27, 29, 34, 5, 6
2018/5/12, 61, 20, 35, 16, 5, 5
2018/5/13, 50, 49, 56, 27, 5, 7
2018/5/14, 104, 60, 72, 32, 6, 8
2018/5/15, 120, 34, 8, 27, 5, 7
2018/5/16, 81, 15, 14, 23, , 7
2018/5/17, 36, 8, 21, 16, 4, 5
2018/5/18, 22, 12, 38, 10, 2, 4
2018/5/19, 23, 12, 37, 11, , 4
2018/5/20, 31, 20, 44, 15, 4, 5
2018/5/21, 42, 30, 35, 23, 3, 7
2018/5/22, 76, 39, 42, 15, 3, 5
2018/5/23, 45, 74, 68, 26, 6, 7
2018/5/24, 86, 73, 60, 31, 5, 9
2018/5/25, 108, 68, 105, 38, 5, 9
2018/5/26, 116, 60, 57, 28, 4, 8
2018/5/27, 99, 50, 73, 29, 5, 7
2018/5/28, 89, 41, 42, 19, 5, 6
2018/5/29, 90, 39, 45, 20, 5, 6
2018/5/30, 75, 39, 57, 22, 4, 7
2018/5/31, 79, 40, 65, 32, 5, 7
2018/6/1, 81, 37, 51, 31, 5, 6
2018/6/2, 71, 33, 72, 24, 4, 5
2018/6/3, 72, 42, 53, 31, 7, 6
2018/6/4, 89, 44, 79, 22, 5, 6
2018/6/5, 105, 47, 61, 24, 5, 7
2018/6/6, 113, 44, 50, 31, 4, 6
2018/6/7, 100, 36, 44, 22, 3, 6
2018/6/8, 82, 36, 57, 18, 3, 6
2018/6/9, 76, 9, 38, 9, 3, 4
2018/6/10, 22, 11, 29, 13, 3, 5
2018/6/11, 22, 15, 35, 15, 4, 5
2018/6/12, 33, 25, 57, 21, 4, 6
2018/6/13, 64, 24, 38, 16, 4, 5
2018/6/14, 66, 13, 31, 10, 3, 4
2018/6/15, 30, 20, 51, 12, 3, 5
2018/6/16, 46, 38, 58, 24, 4, 7
2018/6/17, 86, 40, 67, 29, 5, 7
2018/6/18, 86, 38, 46, 29, 8, 7
2018/6/19, 85, 40, 47, 19, 5, 6
2018/6/20, 91, 36, 46, 16, 4, 5
2018/6/21, 81, 38, 61, 31, 5, 6
2018/6/22, 79, 36, 62, 28, 7, 6
2018/6/23, 73, 47, 91, 15, 6, 7
2018/6/24, 103, 45, 83, 26, 5, 7
2018/6/25, 96, 40, 35, 23, 7, 8
2018/6/26, 90, 26, 41, 16, 5, 7
2018/6/27, 65, 19, 26, 20, 3, 7
2018/6/28, 49, 32, 55, 22, 4, 7
2018/6/29, 79, 39, 37, 24, 4, 8
2018/6/30, 81, 12, 18, 14, 2, 5
2018/1/1, 77, 42, 17, 29, 8, 8
2018/1/2, 75, 36, 16, 20, 6, 4
2018/1/3, 66, 49, 19, 26, 7, 6
2018/1/4, 81, 55, 11, 35, 8, 8
2018/1/5, 104, 51, 14, 36, 7, 8
2018/1/6, 87, 50, 6, 38, 7, 9
2018/1/7, 94, 47, 10, 40, 8, 8
2018/1/8, 104, 42, 25, 16, 6, 3
2018/1/9, 69, 31, 21, 14, 5, 4
2018/1/10, 45, 31, 19, 14, 6, 4
2018/1/11, 65, 23, 21, 23, 7, 5
2018/1/12, 52, 41, 4, 41, 7, 8
2018/1/13, 78, 55, 21, 31, 7, 9
2018/1/14, 105, 50, 19, 42, 8, 8
2018/1/15, 117, 74, 5, 53, 9, 12
2018/1/16, 158, 84, 8, 53, 9, 10
2018/1/17, 168, 72, 20, 35, 6, 7
2018/1/18, 136, 60, 22, 31, 8, 5
2018/1/19, 89, 82, 21, 40, 9, 10
2018/1/20, 133, 63, 23, 29, 6, 7
2018/1/21, 106, 50, 11, 36, 7, 7
2018/1/22, 86, 25, 27, 12, 7, 2
2018/1/23, 48, 30, 26, 12, 6, 3
2018/1/24, 39, 23, 24, 14, 6, 3
2018/1/25, 43, 31, 23, 17, 6, 4
2018/1/26, 64, 43, 11, 34, 6, 7
2018/1/27, 81, 33, 27, 23, 7, 5
2018/1/28, 67, 46, 26, 15, 7, 3
2018/1/29, 58, 41, 17, 34, 8, 7
2018/1/30, 72, 41, 10, 37, 7, 5
2018/1/31, 71, 40, 19, 35, 8, 8
2018/2/1, 76, 51, 11, 42, 8, 9
2018/2/2, 94, 36, 25, 13, 7, 4
2018/2/3, 66, 30, 27, 11, 7, 3
2018/2/4, 68, 25, 26, 13, 6, 3
2018/2/5, 53, 29, 25, 13, 6, 3
2018/2/6, 65, 41, 17, 32, 7, 6
2018/2/7, 80, 50, 8, 48, 8, 10
2018/2/8, 100, 56, 12, 54, 10, 10
2018/2/9, 119, 63, 27, 12, 7, 7
2018/2/10, 109, 52, 28, 12, 7, 4
2018/2/11, 55, 50, 28, 15, 6, 3
2018/2/12, 54, 46, 22, 29, 9, 7
2018/2/13, 60, 58, 30, 25, 9, 8
2018/2/14, 85, 39, 28, 14, 6, 6
2018/2/15, 56, 44, 29, 25, 6, 8
2018/2/16, 70, 51, 30, 11, 6, 4
2018/2/17, 49, 38, 24, 21, 6, 6
2018/2/18, 59, 54, 16, 41, 8, 11
2018/2/19, 102, 56, 29, 34, 7, 12
2018/2/20, 113, 39, 30, 20, 7, 6
2018/2/21, 64, 47, 33, 30, 8, 8
2018/2/22, 84, 65, 30, 32, 6, 11
2018/2/23, 129, 64, 27, 28, 6, 8
2018/2/24, 128, 46, 27, 34, 8, 9
2018/2/25, 91, 56, 14, 52, 8, 12
2018/2/26, 116, 74, 3, 71, 13, 15
2018/2/27, 153, 50, 18, 39, 7, 11
2018/2/28, 105, 38, 36, 16, 6, 6
2018/3/1, 88, 60, 30, 32, 6, 8
2018/3/2, 92, 55, 25, 41, 8, 8
2018/3/3, 81, 24, 19, 30, 6, 9
2018/3/4, 61, 8, 35, 11, , 5
2018/3/5, 25, 32, 24, 27, 5, 7
2018/3/6, 60, 26, 31, 16, , 6
2018/3/7, 53, 27, 28, 18, , 6
2018/3/8, 73, 42, 21, 30, 5, 9
2018/3/9, 98, 43, 30, 34, 7, 9
2018/3/10, 92, 46, 33, 23, 7, 7
2018/3/11, 90, 73, 32, 47, 9, 12
2018/3/12, 131, 38, 35, 36, 9, 12
2018/3/13, 73, 23, 33, 21, 6, 6
2018/3/14, 46, 24, 17, 29, 5, 6
2018/3/15, 58, 13, 34, 11, 5, 4
2018/3/16, 26, 29, 21, 27, 5, 6
2018/3/17, 57, 47, 14, 46, 7, 10
2018/3/18, 103, 21, 33, 19, 4, 6
2018/3/19, 53, 20, 37, 8, , 4
2018/3/20, 35, 15, 36, 11, 5, 5
2018/3/21, 25, 36, 34, 26, 7, 7
2018/3/22, 74, 51, 32, 39, 8, 7
2018/3/23, 110, 75, 42, 47, 10, 10
2018/3/24, 158, 76, 47, 29, 7, 9
2018/3/25, 160, 71, 42, 46, 6, 9
2018/3/26, 125, 70, 52, 41, 9, 9
2018/3/27, 144, 46, 39, 24, 6, 6
2018/3/28, 103, 55, 32, 32, 7, 6
2018/3/29, 127, 57, 42, 26, 6, 6
2018/3/30, 111, 53, 45, 27, 7, 6
2018/3/31, 90, 68, 36, 22, 7, 6
2017/10/1, 61, 13, 34, 14, 5, 3
2017/10/2, 32, 30, 25, 12, , 3
2017/10/3, 44, 19, 31, 9, 4, 3
2017/10/4, 31, 14, 28, 12, 5, 3
2017/10/5, 31, 9, 27, 9, 4, 3
2017/10/6, 23, 8, 29, 13, 5, 3
2017/10/7, 20, 16, 39, 17, 5, 5
2017/10/8, 44, 22, 44, 25, 7, 5
2017/10/9, 60, 24, 19, 26, 6, 6
2017/10/10, 57, 10, 21, 13, 5, 4
2017/10/11, 28, 17, 18, 21, 4, 5
2017/10/12, 38, 23, 15, 22, 5, 4
2017/10/13, 52, 19, 29, 22, 6, 4
2017/10/14, 41, 19, 31, 19, 5, 4
2017/10/15, 43, 24, 29, 25, 6, 5
2017/10/16, 53, 33, 26, 31, 5, 5
2017/10/17, 62, 20, 25, 23, 5, 4
2017/10/18, 49, 15, 28, 21, 6, 3
2017/10/19, 35, 22, 23, 33, 7, 4
2017/10/20, 47, 32, 26, 30, 5, 5
2017/10/21, 60, 19, 33, 17, 4, 4
2017/10/22, 40, 23, 33, 20, 5, 3
2017/10/23, 35, 27, 24, 32, 5, 4
2017/10/24, 50, 35, 26, 36, 6, 6
2017/10/25, 66, 41, 17, 43, 7, 7
2017/10/26, 78, 46, 34, 40, 6, 7
2017/10/27, 84, 40, 33, 38, 5, 6
2017/10/28, 78, 51, 29, 24, 6, 5
2017/10/29, 70, 33, 25, 22, 6, 3
2017/10/30, 52, 32, 19, 38, 7, 6
2017/10/31, 58, 32, 30, 35, 6, 5
2017/11/1, 64, 38, 33, 31, 6, 5
2017/11/2, 78, 30, 29, 24, 4, 4
2017/11/3, 73, 41, 27, 18, 6, 4
2017/11/4, 102, 39, 21, 30, 6, 6
2017/11/5, 91, 28, 18, 37, 6, 6
2017/11/6, 65, 34, 12, 42, 7, 6
2017/11/7, 71, 46, 31, 21, 6, 5
2017/11/8, 81, 44, 16, 36, 6, 6
2017/11/9, 74, 40, 23, 32, 8, 6
2017/11/10, 67, 56, 20, 17, 7, 4
2017/11/11, 50, 28, 13, 31, 6, 7
2017/11/12, 61, 34, 6, 39, 7, 6
2017/11/13, 71, 35, 23, 20, 6, 5
2017/11/14, 52, 23, 23, 18, 6, 4
2017/11/15, 47, 25, 20, 24, 7, 4
2017/11/16, 57, 45, 3, 42, 8, 7
2017/11/17, 86, 37, 20, 12, 5, 4
2017/11/18, 79, 24, 22, 15, 5, 4
2017/11/19, 48, 36, 19, 31, 5, 6
2017/11/20, 72, 49, 7, 42, 7, 9
2017/11/21, 99, 54, , 50, 8, 11
2017/11/22, 126, 14, 11, 22, 5, 3
2017/11/23, 32, 21, 17, 23, 6, 5
2017/11/24, 51, 23, 10, 33, 6, 6
2017/11/25, 57, 26, 19, 25, 5, 6
2017/11/26, 65, 41, 6, 39, 7, 8
2017/11/27, 86, 55, 4, 50, 9, 12
2017/11/28, 121, 55, 13, 30, 6, 6
2017/11/29, 82, 24, 25, 15, 5, 3
2017/11/30, 39, 22, 18, 27, 5, 5
2017/12/1, 49, 38, 9, 38, 6, 9
2017/12/2, 79, 38, 10, 32, 6, 7
2017/12/3, 87, 36, 22, 19, 6, 6
2017/12/4, 72, 21, 21, 19, 6, 4
2017/12/5, 49, 26, 11, 29, 5, 5
2017/12/6, 69, 32, 15, 27, 5, 8
2017/12/7, 80, 29, 18, 20, 7, 6
2017/12/8, 76, 35, 7, 38, 8, 7
2017/12/9, 76, 31, 19, 27, 6, 6
2017/12/10, 76, 42, 19, 11, , 3
2017/12/11, 45, 31, 15, 17, 7, 4
2017/12/12, 64, 36, 13, 26, 7, 5
2017/12/13, 72, 47, 5, 38, 7, 7
2017/12/14, 99, 59, 2, 53, 10, 12
2017/12/15, 135, 37, 20, 18, 6, 6
2017/12/16, 83, 35, 22, 15, 6, 5
2017/12/17, 52, 45, 4, 39, 8, 8
2017/12/18, 96, 42, 16, 20, 6, 4
2017/12/19, 66, 39, 6, 39, 7, 8
2017/12/20, 85, 40, 6, 43, 7, 6
2017/12/21, 99, 49, 4, 48, 8, 12
2017/12/22, 123, 65, 17, 43, 7, 9
2017/12/23, 133, 52, 20, 35, 5, 9
2017/12/24, 121, 33, 23, 16, 6, 4
2017/12/25, 59, 31, 21, 19, 6, 4
2017/12/26, 55, 28, 18, 20, 7, 4
2017/12/27, 53, 50, 5, 40, 8, 9
2017/12/28, 86, 73, 9, 47, 9, 9
2017/12/29, 143, 90, 9, 44, 7, 11
2017/12/30, 167, 56, 23, 18, 6, 5
2017/12/31, 101, 49, 18, 26, 7, 8
2017/7/1, 80, 18, 17, 15, 4, 4
2017/7/2, 44, 17, 28, 17, 5, 5
2017/7/3, 46, 24, 52, 22, 5, 6
2017/7/4, 67, 32, 75, 23, 6, 7
2017/7/5, 74, 38, 76, 32, 6, 7
2017/7/6, 84, 17, 19, 21, 6, 5
2017/7/7, 43, 24, 23, 15, 6, 6
2017/7/8, 62, 21, 25, 17, 6, 6
2017/7/9, 52, , , , , 
2017/9/23, 86, 49, 55, 25, 6, 7
2017/9/24, 100, 40, 44, , 6, 9
2017/9/25, 74, 39, 55, 32, 5, 6
2017/9/26, 73, 32, 27, 31, 4, 5
2017/9/27, 63, 20, 36, 15, 6, 4
2017/9/28, 30, 21, 32, 21, 7, 4
2017/9/29, 35, 29, 41, 26, 6, 6
2017/9/30, 52, 27, 16, 24, 5, 6
2017/4/1, 50, 38, 53, 20, 7, 5
2017/4/2, 82, 64, 48, 42, 7, 7
2017/4/3, 134, 62, 56, 49, 9, 8
2017/4/4, 104, 45, 38, 42, 8, 6
2017/4/5, 87, 22, 33, 24, 6, 5
2017/4/6, 53, 37, 33, 40, 7, 6
2017/4/7, 72, 50, 33, 41, 6, 7
2017/4/8, 95, 35, 42, 22, 5, 7
2017/4/9, 64, 24, 44, 13, 5, 3
2017/4/10, 49, 44, 51, 23, 6, 4
2017/4/11, 64, 65, 40, 13, 5, 4
2017/4/12, 43, 61, 51, 23, 8, 5
2017/4/13, 66, 54, 51, 22, 8, 5
2017/4/14, 72, 57, 51, 23, 6, 6
2017/4/15, 84, 56, 50, 33, 10, 7
2017/4/16, 88, 49, 34, 38, 7, 7
2017/4/17, 82, 36, 31, 24, 6, 5
2017/4/18, 68, 72, 34, 18, 7, 5
2017/4/19, 56, 75, 34, 30, 6, 5
2017/4/20, 70, 61, 37, 33, 6, 6
2017/4/21, 68, 54, 44, 26, 6, 5
2017/4/22, 70, 52, 63, 23, 8, 5
2017/4/23, 74, 46, 55, 28, 6, 5
