date, pm25, pm10, o3, no2, so2, co
2019/2/17, 74, 42, 8, 50, 6, 8
2019/2/18, 87, 41, 14, 38, 4, 6
2019/2/19, 101, 50, 27, 33, , 7
2019/2/20, 125, 59, 24, 40, 5, 8
2019/2/21, 146, 59, 25, 49, 8, 8
2019/2/22, 139, 52, 29, 50, 8, 8
2019/2/23, 119, 60, 29, 53, 8, 9
2019/2/24, 134, 65, 32, 34, 6, 7
2019/2/25, 142, 48, 28, 31, 6, 5
2019/2/26, 77, 62, 20, 52, 10, 7
2019/2/27, 125, 67, 38, 47, 8, 7
2019/2/28, 141, 87, 47, 49, 9, 10
2019/3/1, 167, 92, 37, 57, 8, 11
2019/3/2, 169, 82, 44, 48, 7, 9
2019/3/3, 160, 117, 45, 45, 8, 10
2019/3/4, 187, 119, 39, 33, 8, 9
2019/3/5, 196, 101, 27, 47, 9, 8
2019/3/6, 180, 55, 19, 25, 4, 8
2019/3/7, 118, 46, 23, 29, 5, 5
2019/3/8, 81, 46, 16, 42, 7, 7
2019/3/9, 94, 54, 31, 29, 5, 6
2019/3/10, 114, 62, 24, 29, 5, 6
2019/3/11, 126, 69, 29, 21, 3, 6
2019/3/12, 119, 41, 30, 14, , 3
2019/3/13, 32, 46, 28, 24, 5, 5
2019/3/14, 74, 51, 28, 25, 4, 5
2019/3/15, 106, 41, 27, 21, 4, 5
2019/3/16, 93, 41, 34, 20, 4, 4
2019/3/17, 81, 39, 20, 33, 7, 5
2019/3/18, 72, 58, 28, 41, 7, 8
2019/3/19, 116, 75, 24, 41, 5, 8
2019/3/20, 160, 35, 35, 17, 3, 4
2019/3/21, 89, 36, 30, 13, 3, 3
2019/3/22, 60, 24, 24, 19, , 4
2019/3/23, 53, 28, 31, 16, , 4
2019/3/24, 54, 41, 37, 18, 2, 4
2019/3/25, 84, 53, 34, 18, 5, 5
2019/3/26, 105, 74, 48, , 5, 6
2019/3/27, 154, 65, 33, 19, 5, 5
2019/3/28, 127, 40, 33, 16, 5, 4
2019/3/29, 63, 35, 33, 14, 5, 4
2019/3/30, 76, 40, 30, 10, 5, 4
2019/3/31, 78, 25, 32, 17, 5, 4
2018/10/1, 35, 26, 32, 18, 4, 4
2018/10/2, 55, 30, 31, 28, 3, 5
2018/10/3, 61, 20, 35, 19, 3, 5
2018/10/4, 51, 8, 30, 11, , 3
2018/10/5, 29, 7, 34, 11, , 3
2018/10/6, 23, 28, 31, 16, 3, 5
2018/10/7, 53, 26, 27, 23, 3, 4
2018/10/8, 38, 28, 17, 27, 3, 5
2018/10/9, 45, 20, 22, 12, 3, 3
2018/10/10, 41, 19, 20, 19, 3, 3
2018/10/11, 32, 26, 23, 24, 4, 4
2018/10/12, 51, 39, 20, 38, 4, 5
2018/10/13, 83, 42, 35, 32, 3, 5
2018/10/14, 87, 58, 47, 34, 4, 6
2018/10/15, 117, 50, 27, 30, 5, 6
2018/10/16, 87, 38, 25, 28, 4, 4
2018/10/17, 58, 17, 22, 21, 3, 4
2018/10/18, 30, 21, 22, 25, 4, 4
2018/10/19, 37, 41, 23, 35, 4, 6
2018/10/20, 70, 41, 34, 37, 4, 6
2018/10/21, 75, 52, 24, 49, 7, 7
2018/10/22, 105, 53, 24, 42, 5, 7
2018/10/23, 107, 46, 22, 32, 3, 6
2018/10/24, 70, 43, 17, 42, 4, 7
2018/10/25, 74, 38, 19, 35, 4, 5
2018/10/26, 74, 29, 22, 13, 3, 2
2018/10/27, 26, 15, 15, 23, 3, 4
2018/10/28, 35, 18, 20, 19, 3, 3
2018/10/29, 33, 21, 19, 17, , 4
2018/10/30, 36, 23, 21, 20, 3, 4
2018/10/31, 41, 37, 21, 33, 5, 7
2018/11/1, 61, 47, 17, 44, 5, 9
2018/11/2, 88, 59, 18, 49, 5, 9
2018/11/3, 113, 49, 32, 37, 4, 8
2018/11/4, 105, 58, 18, 40, 4, 7
2018/11/5, 122, 85, 5, 54, 5, 11
2018/11/6, 165, 59, 9, 35, 4, 7
2018/11/7, 136, 10, 17, 21, 3, 4
2018/11/8, 33, 38, 29, 18, 6, 5
2018/11/9, 78, 67, 30, 32, 5, 7
2018/11/10, 144, 62, 10, 32, 4, 8
2018/11/11, 129, 35, 16, 29, 5, 5
2018/11/12, 59, 43, 20, 32, 5, 6
2018/11/13, 77, 44, 13, 36, 4, 6
2018/11/14, 84, 51, 8, 34, 4, 8
2018/11/15, 106, 53, 12, 17, 4, 8
2018/11/16, 117, 32, 11, 24, 5, 5
2018/11/17, 60, 39, 14, 29, 6, 6
2018/11/18, 71, 56, 14, 38, 5, 9
2018/11/19, 104, 48, 17, 33, 6, 6
2018/11/20, 62, 38, 17, 29, 4, 5
2018/11/21, 61, 24, 19, 20, 4, 3
2018/11/22, 28, 25, 18, 26, 5, 5
2018/11/23, 35, 27, 12, 29, 4, 5
2018/11/24, 59, 49, 13, 35, 4, 8
2018/11/25, 113, 61, 15, 42, 6, 10
2018/11/26, 133, 95, 9, 41, 5, 10
2018/11/27, 146, 97, 14, 28, 5, 4
2018/11/28, 75, 68, 4, 36, 5, 7
2018/11/29, 73, 54, 10, 33, 5, 5
2018/11/30, 68, 47, 9, 42, 5, 8
2018/12/1, 72, 46, 9, 33, 4, 6
2018/12/2, 72, 38, 17, 31, , 7
2018/12/3, 76, 36, 15, 18, 3, 5
2018/12/4, 61, 31, 16, 20, 4, 4
2018/12/5, 32, 40, 16, 20, , 4
2018/12/6, 50, 23, 22, 10, 4, 3
2018/12/7, 20, 24, 19, 12, 5, 3
2018/12/8, 22, 23, 19, 14, 5, 4
2018/12/9, 28, 39, 6, 32, 5, 7
2018/12/10, 60, 47, 4, 33, 5, 8
2018/12/11, 78, 46, 20, 20, 4, 5
2018/12/12, 70, 39, 19, 21, 4, 5
2018/12/13, 71, 32, 15, 21, 5, 5
2018/12/14, 50, 52, 4, 35, 5, 8
2018/12/15, 89, 54, 3, 37, 5, 9
2018/12/16, 102, 64, 9, 29, 4, 8
2018/12/17, 116, 50, 9, 35, 3, 8
2018/12/18, 79, 52, 11, 36, 4, 9
2018/12/19, 86, 56, 3, 45, 5, 11
2018/12/20, 100, 68, 3, 46, 5, 11
2018/12/21, 118, 73, 9, 41, 5, 11
2018/12/22, 148, 50, 21, 17, 3, 6
2018/12/23, 72, 25, 14, 16, 4, 4
2018/12/24, 34, 35, 4, , 4, 7
2018/12/25, 58, 48, 18, , 4, 6
2018/12/26, 58, 28, 18, 11, , 4
2018/12/27, 13, 38, 14, 15, 5, 4
2018/12/28, 25, 41, 20, 13, 4, 4
2018/12/29, 18, 34, 15, 19, 5, 5
2018/12/30, 43, , , , , 
2018/7/1, 32, 12, 33, 16, 4, 4
2018/7/2, 27, 10, 25, 14, 4, 3
2018/7/3, 32, 19, 34, 17, 4, 4
2018/7/4, 52, 19, 27, 13, 4, 4
2018/7/5, 56, 11, 18, 8, 4, 2
2018/7/6, 14, 9, 29, 8, , 3
2018/7/7, 20, 12, 37, 8, 4, 2
2018/7/8, 28, 10, 15, 14, , 3
2018/7/9, 26, 28, 10, 20, , 5
2018/7/10, 46, 24, 4, 18, , 5
2018/7/11, 59, 17, 2, 15, , 4
2018/7/12, 49, 15, 23, 15, 8, 3
2018/7/13, 47, 13, 27, 14, 8, 3
2018/7/14, 45, 16, 40, 12, 7, 2
2018/7/15, 55, 20, 36, 17, 12, 3
2018/7/16, 54, 26, 27, 17, 10, 3
2018/7/17, 64, 28, 35, 18, 9, 3
2018/7/18, 74, 26, 40, 16, 6, 3
2018/7/19, 65, 31, 66, 23, 10, 4
2018/7/20, 71, 34, 93, 22, 9, 5
2018/7/21, 77, 25, 69, 16, 7, 4
2018/7/22, 63, 29, 64, 19, 9, 4
2018/7/23, 65, 34, 114, 21, 12, 4
2018/7/24, 78, 22, 30, 13, 10, 3
2018/7/25, 60, , , , , 
2018/7/30, 27, 14, 45, 9, , 3
2018/7/31, 34, , , , , 
2018/8/4, 50, 22, 26, 4, 3, 3
2018/8/5, 58, 26, 35, 9, 3, 3
2018/8/6, 63, 16, 50, 10, 3, 4
2018/8/7, 41, 20, 30, 9, 3, 3
2018/8/8, 57, 19, 24, 12, 3, 3
2018/8/9, 57, 12, 40, 10, 3, 4
2018/8/10, 43, 10, 52, 10, 3, 4
2018/8/11, 28, 11, 56, 8, 4, 3
2018/8/12, 37, 26, 41, 13, 3, 4
2018/8/13, 69, 22, 45, 13, 3, 3
2018/8/14, 57, 24, 68, 12, 3, 3
2018/8/15, 66, 13, 34, 5, 3, 2
2018/8/16, 39, 12, 37, 5, 3, 2
2018/8/17, 29, 17, 45, 10, 4, 3
2018/8/18, 37, 23, 82, 10, 4, 4
2018/8/19, 55, 36, 60, 14, 4, 3
2018/8/20, 74, 21, 30, 16, 4, 3
2018/8/21, 50, 24, 55, 18, 3, 3
2018/8/22, 58, 11, 16, 7, 3, 2
2018/8/23, 33, 7, 20, 9, 2, 3
2018/8/24, 17, 22, 39, 11, 4, 3
2018/8/25, 46, 17, 36, 12, 3, 3
2018/8/26, 49, 8, 25, 15, 2, 4
2018/8/27, 30, 9, 9, 16, 2, 4
2018/8/28, 27, 10, 11, 11, 2, 2
2018/8/29, 31, 27, 34, 21, 4, 4
2018/8/30, 60, 23, 40, 20, 4, 4
2018/8/31, 56, 17, 35, 13, 3, 4
2018/9/1, 48, 13, 46, 7, , 2
2018/9/2, 36, 14, 19, 19, , 4
2018/9/3, 43, 17, 32, 12, 2, 3
2018/9/4, 49, 26, 45, 14, 4, 3
2018/9/5, 48, 38, 59, 19, 5, 4
2018/9/6, 73, 25, 46, 12, 4, 3
2018/9/7, 59, 26, 31, 20, 3, 4
2018/9/8, 55, 22, 42, 12, 3, 3
2018/9/9, 47, 11, 33, 7, , 2
2018/9/10, 28, 13, 31, 9, , 2
2018/9/11, 33, 14, 41, 13, 3, 3
2018/9/12, 38, 19, 28, 21, 3, 3
2018/9/13, 45, 18, 24, 17, 2, 3
2018/9/14, 48, 13, 22, 18, 3, 3
2018/9/15, 36, 38, 33, 16, 3, 5
2018/9/16, 86, 31, 35, 17, 3, 4
2018/9/17, 66, 37, 33, 27, 4, 5
2018/9/18, 67, 41, 25, 33, 4, 5
2018/9/19, 73, 14, 31, 12, 3, 3
2018/9/20, 46, 7, 27, 17, 2, 3
2018/9/21, 28, 34, 35, , 4, 4
2018/9/22, 54, 32, 41, 11, 4, 5
2018/9/23, 51, 15, 27, 7, 3, 3
2018/9/24, 27, 14, 29, 8, 3, 3
2018/9/25, 30, 8, 29, 5, , 2
2018/9/26, 19, 9, 31, 9, , 3
2018/9/27, 24, 14, 22, 17, 3, 3
2018/9/28, 32, 15, 30, 20, 2, 3
2018/9/29, 36, 21, 30, 16, 3, 3
2018/9/30, 46, 16, 26, 9, 3, 3
2018/4/1, 97, 61, 37, 19, 5, 3
2018/4/2, 86, 58, 25, 20, 6, 4
2018/4/3, 72, 14, 32, 13, 2, 2
2018/4/4, 32, 8, 23, 16, , 2
2018/4/5, 26, 84, 27, 14, 3, 4
2018/4/6, 85, 47, 32, 9, 3, 3
2018/4/7, 72, 27, 31, 13, 5, 3
2018/4/8, 61, 47, 17, 37, 4, 6
2018/4/9, 100, 47, 39, 26, 4, 4
2018/4/10, 71, 55, 37, 19, 5, 3
2018/4/11, 77, 46, 34, 25, 6, 4
2018/4/12, 56, 37, 32, 28, 5, 4
2018/4/13, 50, 20, 33, 16, 4, 3
2018/4/14, 49, 59, 33, 12, 4, 3
2018/4/15, 75, 37, 33, 22, 5, 4
2018/4/16, 74, 50, 41, 32, 6, 6
2018/4/17, 85, 60, 40, 34, 6, 5
2018/4/18, 92, 64, 55, 38, 10, 5
2018/4/19, 106, 88, 71, 49, 11, 8
2018/4/20, 155, 61, 41, 48, 8, 7
2018/4/21, 101, 33, 39, 27, 5, 4
2018/4/22, 58, 9, 41, 12, , 2
2018/4/23, 25, 9, 36, 14, , 2
2018/4/24, 16, 35, 38, 33, 5, 5
2018/4/25, 72, 45, 49, 33, 6, 5
2018/4/26, 94, 53, 44, 30, 9, 5
2018/4/27, 115, 56, 44, 27, 8, 4
2018/4/28, 111, 52, 79, 23, 8, 5
2018/4/29, 93, 66, 56, 23, 9, 5
2018/4/30, 152, 50, 41, 18, 5, 5
2018/5/1, 136, 35, 28, 23, 4, 5
2018/5/2, 113, 28, 33, 13, 4, 3
2018/5/3, 43, 47, 42, 17, 5, 4
2018/5/4, 58, 40, 74, 14, 6, 3
2018/5/5, 62, 14, 47, 11, 2, 4
2018/5/6, 44, 38, 36, 24, 5, 5
2018/5/7, 68, 23, 40, 12, 3, 4
2018/5/8, 29, 23, 39, 14, 4, 4
2018/5/9, 31, 48, 47, 22, 6, 4
2018/5/10, 94, 56, 45, 23, 4, 5
2018/5/11, 129, 32, 29, 31, 5, 6
2018/5/12, 78, 23, 34, 16, 3, 5
2018/5/13, 66, 60, 65, 25, 5, 6
2018/5/14, 151, 63, 57, 35, 5, 8
2018/5/15, 135, 25, 9, 21, 4, 5
2018/5/16, 72, 13, 12, 22, 3, 5
2018/5/17, 42, 13, 15, 16, 3, 4
2018/5/18, 36, 13, 33, 10, 3, 
2018/5/19, 17, 10, 35, 10, 3, 3
2018/5/20, 17, 19, 39, 16, 4, 4
2018/5/21, 35, 35, 36, 21, 4, 5
2018/5/22, 79, 43, 39, 13, , 4
2018/5/23, 46, 81, 64, 20, 7, 5
2018/5/24, 79, 80, 58, 25, 7, 6
2018/5/25, 106, 71, 96, 31, 5, 6
2018/5/26, 118, 60, 54, 21, 8, 5
2018/5/27, 85, 50, 53, 25, 6, 5
2018/5/28, 85, 42, 39, 21, 7, 4
2018/5/29, 86, 46, 38, 20, 4, 4
2018/5/30, 99, 45, 46, 18, 4, 5
2018/5/31, 85, 42, 56, 30, 6, 6
2018/6/1, 78, 44, 46, 26, 9, 5
2018/6/2, 86, 36, 62, 25, 5, 5
2018/6/3, 76, 41, 41, 30, 8, 5
2018/6/4, 82, 44, 61, 20, 7, 4
2018/6/5, 89, 48, 50, 21, 7, 5
2018/6/6, 109, 48, 38, 25, 5, 4
2018/6/7, 108, 35, 35, 16, 4, 4
2018/6/8, 76, 45, 57, 16, , 4
2018/6/9, 89, 9, 37, 8, , 3
2018/6/10, 26, 12, 24, 13, , 3
2018/6/11, 23, 17, 35, 15, , 3
2018/6/12, 43, 32, 50, 19, 5, 4
2018/6/13, 72, 35, 34, 17, 4, 4
2018/6/14, 81, 15, 34, 11, 5, 3
2018/6/15, 34, 24, 52, 14, 4, 3
2018/6/16, 47, 56, 63, 19, 5, 5
2018/6/17, 130, 47, 58, 24, 6, 5
2018/6/18, 103, 41, 49, 24, 9, 4
2018/6/19, 90, 44, 43, 16, 5, 3
2018/6/20, 96, 42, 47, 16, 5, 4
2018/6/21, 88, 46, 49, 24, 5, 6
2018/6/22, 102, 38, 58, 21, 8, 5
2018/6/23, 74, 52, 89, 13, 6, 5
2018/6/24, 119, 54, 88, 24, 6, 5
2018/6/25, 112, 45, 40, 20, 8, 5
2018/6/26, 106, 26, 45, 16, 6, 5
2018/6/27, 68, 20, 29, 18, 5, 5
2018/6/28, 60, 35, 62, 18, 4, 5
2018/6/29, 88, 43, 33, 26, 5, 7
2018/6/30, 108, 10, 23, 14, 4, 4
2018/1/1, 71, 33, 15, 31, 6, 9
2018/1/2, 69, 30, 18, 19, 7, 6
2018/1/3, 64, 40, 14, 32, 7, 8
2018/1/4, 78, 49, 12, 39, 8, 8
2018/1/5, 101, 41, 18, 33, 7, 7
2018/1/6, 94, 48, 5, 47, 7, 10
2018/1/7, 109, 52, 11, 47, 8, 10
2018/1/8, 122, 35, 24, 19, 6, 5
2018/1/9, 69, 27, 22, 16, 6, 5
2018/1/10, 55, 28, 18, 16, 6, 5
2018/1/11, 73, 21, 20, 25, 7, 5
2018/1/12, 54, 46, 2, 50, 9, 9
2018/1/13, 111, 57, 16, 38, 7, 8
2018/1/14, 139, 58, 19, 43, 8, 9
2018/1/15, 125, 80, 5, 73, 10, 16
2018/1/16, 166, 83, 6, 57, 8, 13
2018/1/17, 170, 69, 15, 38, 8, 9
2018/1/18, 144, 50, 21, 34, 7, 7
2018/1/19, 87, 72, 22, 43, 9, 10
2018/1/20, 129, 50, 17, 36, 7, 8
2018/1/21, 105, 41, 12, 40, 6, 8
2018/1/22, 85, 23, 25, 12, 6, 4
2018/1/23, 52, 25, 24, 12, 6, 5
2018/1/24, 47, 22, 22, 13, 6, 4
2018/1/25, 54, 31, 22, 15, 7, 5
2018/1/26, 74, 38, 12, 32, 7, 7
2018/1/27, 86, 30, 26, 19, 7, 5
2018/1/28, 75, 41, 23, 20, 8, 5
2018/1/29, 65, 36, 17, 35, 7, 7
2018/1/30, 73, 38, 12, 35, 6, 7
2018/1/31, 77, 39, 20, 40, 7, 8
2018/2/1, 84, 49, 13, 49, 7, 10
2018/2/2, 107, 32, 24, 14, 6, 5
2018/2/3, 73, 30, 26, 12, 6, 5
2018/2/4, 77, 25, 23, 19, 6, 5
2018/2/5, 64, 29, 24, 15, 6, 5
2018/2/6, 70, 37, 18, 31, 6, 7
2018/2/7, 82, 45, 9, 48, 7, 9
2018/2/8, 107, 58, 9, 64, 8, 11
2018/2/9, 142, 58, 25, 15, 8, 7
2018/2/10, 116, 43, 27, 16, 7, 5
2018/2/11, 60, 39, 25, 20, 7, 5
2018/2/12, 60, 40, 18, 30, 6, 6
2018/2/13, 63, 54, 33, 26, 6, 6
2018/2/14, 98, 34, 31, 16, 4, 5
2018/2/15, 62, 39, 33, 26, 4, 6
2018/2/16, 78, 40, 32, 12, , 5
2018/2/17, 53, 33, 25, 27, 5, 6
2018/2/18, 67, 50, 22, 43, 4, 8
2018/2/19, 114, 54, 28, 36, 4, 9
2018/2/20, 118, 35, 32, 20, 5, 5
2018/2/21, 73, 40, 34, 31, 6, 6
2018/2/22, 87, 67, 33, 29, 4, 8
2018/2/23, 145, 62, 32, 23, 4, 7
2018/2/24, 134, 44, 31, 35, 4, 8
2018/2/25, 103, 52, 19, 53, 9, 10
2018/2/26, 120, 70, 5, 75, 10, 14
2018/2/27, 156, 54, 22, 34, 6, 8
2018/2/28, 117, 38, 39, 14, 3, 6
2018/3/1, 94, 55, 35, 29, 5, 6
2018/3/2, 83, 50, 26, 43, 6, 8
2018/3/3, 92, 35, 21, 29, 4, 6
2018/3/4, 84, 9, 37, 12, , 4
2018/3/5, 27, 29, 28, 30, 4, 6
2018/3/6, 66, 28, 29, 21, 3, 5
2018/3/7, 62, 17, 25, 17, , 5
2018/3/8, 55, 42, 8, 44, 1, 6
2018/3/9, 97, 43, 30, 30, 4, 5
2018/3/10, 102, 51, 36, 20, 2, 4
2018/3/11, 116, 73, 6, 45, 4, 7
2018/3/12, 152, 49, , 40, 4, 6
2018/3/13, 109, 24, , 21, 5, 3
2018/3/14, 55, 21, 17, 25, 3, 3
2018/3/15, 57, 15, 33, 11, 2, 3
2018/3/16, 37, 32, 21, 25, 3, 4
2018/3/17, 70, 57, 22, 33, 4, 6
2018/3/18, 138, 33, 31, 18, 2, 4
2018/3/19, 85, 21, 34, 9, 1, 2
2018/3/20, 37, 14, 34, 14, , 3
2018/3/21, 33, 38, 32, 26, 4, 4
2018/3/22, 88, 58, 36, 28, 7, 6
2018/3/23, 141, 82, 37, 36, 8, 7
2018/3/24, 171, 90, 52, 26, 6, 9
2018/3/25, 181, 83, 39, 41, 5, 8
2018/3/26, 162, 76, 50, 43, 7, 8
2018/3/27, 157, 50, 40, 23, 6, 5
2018/3/28, 109, 55, 34, 26, 4, 4
2018/3/29, 121, 59, 40, 29, 3, 5
2018/3/30, 108, 56, 42, 26, 6, 4
2018/3/31, 90, 60, 35, 17, 5, 3
2017/10/1, 75, 15, 38, 12, 5, 4
2017/10/2, 48, 27, 28, 10, 5, 4
2017/10/3, 53, 15, 31, 11, 4, 3
2017/10/4, 43, 9, 31, 10, , 3
2017/10/5, 38, 8, 27, 8, , 3
2017/10/6, 36, 10, 32, 14, 5, 4
2017/10/7, 31, 15, 43, 21, 6, 5
2017/10/8, 54, 20, 42, 21, 8, 5
2017/10/9, 64, 22, 24, 25, 6, 5
2017/10/10, 68, 9, 23, 12, 4, 4
2017/10/11, 40, 16, 18, 21, 4, 4
2017/10/12, 50, 20, 16, 24, 5, 5
2017/10/13, 59, 17, 28, 25, 4, 5
2017/10/14, 54, 14, 34, 19, 4, 5
2017/10/15, 50, 24, 29, 28, 5, 5
2017/10/16, 63, 29, 29, 37, 4, 6
2017/10/17, 74, 19, 25, 23, 4, 4
2017/10/18, 58, 14, 28, 23, 4, 4
2017/10/19, 46, 24, 28, 34, 5, 6
2017/10/20, 65, 33, 31, 35, 5, 6
2017/10/21, 80, 22, 34, 18, 4, 6
2017/10/22, 58, 17, 31, 20, , 4
2017/10/23, 45, 24, 24, 33, 5, 5
2017/10/24, 60, 32, 31, 38, 5, 6
2017/10/25, 74, 40, 19, 44, 5, 7
2017/10/26, 89, 50, 25, 43, 5, 9
2017/10/27, 109, 39, 34, 39, 5, 8
2017/10/28, 88, 47, 29, 21, 4, 6
2017/10/29, 77, 24, 27, 21, 5, 5
2017/10/30, 48, 22, 21, 34, 6, 6
2017/10/31, 54, 27, 30, 27, 7, 5
2017/11/1, 66, 35, 35, 29, 6, 5
2017/11/2, 82, 31, 31, 18, 5, 5
2017/11/3, 80, 41, 28, 18, 4, 5
2017/11/4, 105, 31, 25, 29, 6, 7
2017/11/5, 83, 26, 19, 41, 7, 7
2017/11/6, 72, 34, 7, 50, 6, 7
2017/11/7, 82, 44, 33, 23, 6, 5
2017/11/8, 88, 33, 16, 38, 5, 8
2017/11/9, 70, 34, 18, 38, 6, 8
2017/11/10, 71, 41, 19, 17, 5, 5
2017/11/11, 46, 19, 16, 28, 5, 6
2017/11/12, 59, 30, 10, 39, 6, 7
2017/11/13, 73, 32, 22, 20, 7, 6
2017/11/14, 64, 15, 22, 19, 6, 5
2017/11/15, 44, 13, 19, 21, 6, 5
2017/11/16, 45, 29, 2, 42, 6, 8
2017/11/17, 72, 26, 20, 11, 5, 5
2017/11/18, 66, 13, 23, 15, 6, 5
2017/11/19, 45, 25, 18, 30, 6, 7
2017/11/20, 66, 34, 7, 43, 7, 9
2017/11/21, 86, 44, , 55, , 11
2017/11/22, 101, 9, 8, 24, 5, 4
2017/11/23, 29, 13, 14, 21, 5, 5
2017/11/24, 46, 15, 9, 39, 5, 7
2017/11/25, 53, 31, 19, 33, 5, 8
2017/11/26, 81, 33, 5, 47, 7, 9
2017/11/27, 78, 53, 3, 62, 8, 12
2017/11/28, 122, 42, 14, 29, 5, 7
2017/11/29, 78, 15, 23, 16, 5, 4
2017/11/30, 36, 16, 20, 32, 6, 6
2017/12/1, 49, 27, 10, 42, 7, 8
2017/12/2, 73, 39, 5, 41, 5, 9
2017/12/3, 100, 32, 20, 23, 6, 8
2017/12/4, 84, 13, 20, 21, 6, 5
2017/12/5, 43, 22, 8, 36, 6, 7
2017/12/6, 66, 37, 14, 38, 7, 9
2017/12/7, 97, 22, 18, 24, 5, 5
2017/12/8, 65, 27, 5, 46, 7, 8
2017/12/9, 70, 30, 18, 32, 6, 7
2017/12/10, 80, 28, 18, 13, 5, 4
2017/12/11, 42, 21, 15, 18, 6, 5
2017/12/12, 59, 23, 14, 22, 6, 5
2017/12/13, 62, 38, 6, 43, 8, 9
2017/12/14, 92, 55, 1, 65, 7, 14
2017/12/15, 131, 30, 18, 19, 7, 7
2017/12/16, 81, 23, 21, 16, 6, 5
2017/12/17, 49, 41, 4, 48, 6, 10
2017/12/18, 90, 33, 14, 22, 6, 5
2017/12/19, 67, 39, 4, 41, 6, 8
2017/12/20, 81, 48, 5, 46, 7, 9
2017/12/21, 118, 51, 6, 53, 8, 11
2017/12/22, 121, 79, 14, 45, 8, 10
2017/12/23, 156, 61, 22, 36, 5, 10
2017/12/24, 140, 26, 23, 19, 7, 6
2017/12/25, 62, 26, 18, 25, 6, 6
2017/12/26, 55, 24, 17, 22, 7, 5
2017/12/27, 54, 38, 7, 39, 6, 8
2017/12/28, 80, 72, 9, 51, 10, 10
2017/12/29, 151, 87, 5, 53, 7, 12
2017/12/30, 172, 53, 22, 21, 6, 7
2017/12/31, 109, 38, 18, 30, 8, 6
2017/7/1, 94, 26, 20, 12, 4, 2
2017/7/2, 73, 22, 30, 14, 5, 3
2017/7/3, 58, 32, 47, 18, 6, 4
2017/7/4, 82, 35, 80, 21, 7, 4
2017/7/5, 87, 45, 91, 28, 7, 6
2017/7/6, 107, 21, 17, 21, 5, 4
2017/7/7, 58, 30, 24, 16, 6, 3
2017/7/8, 76, 26, 29, 17, 5, 4
2017/7/9, 74, , , , , 
2017/8/6, 102, 30, 51, 17, 6, 
2017/8/7, 80, 34, 50, 20, 6, 5
2017/8/8, 89, 31, 41, 19, 6, 5
2017/8/9, 89, , , , , 
2017/9/23, 83, 51, 67, 25, 5, 6
2017/9/24, 106, 36, 48, , , 6
2017/9/25, 80, 35, 61, 31, 4, 5
2017/9/26, 80, 35, 32, 30, 5, 5
2017/9/27, 81, 13, 35, 14, 5, 4
2017/9/28, 34, 14, 31, 22, 6, 4
2017/9/29, 44, 25, 48, 25, 7, 6
2017/9/30, 61, 28, 21, 28, 5, 6
2017/4/1, 77, 40, 50, 28, 6, 5
2017/4/2, 116, 63, 48, 37, 9, 5
2017/4/3, 157, 63, 56, 55, 7, 7
2017/4/4, 158, 48, 27, 46, 10, 5
2017/4/5, 126, 24, 26, 26, 5, 4
2017/4/6, 78, 41, 27, 35, 4, 5
2017/4/7, 119, 54, 29, 38, 5, 5
2017/4/8, 140, 39, 41, 19, 4, 5
2017/4/9, 109, 24, 38, 22, 4, 3
2017/4/10, 66, 48, 47, 33, 5, 4
2017/4/11, 90, 50, 35, 17, 4, 3
2017/4/12, 54, 55, 50, 26, 7, 4
2017/4/13, 90, 48, 48, 22, 7, 4
2017/4/14, 88, 54, 50, 23, 7, 5
2017/4/15, 102, 52, 47, 35, 7, 5
2017/4/16, 108, 43, 35, 47, 6, 6
2017/4/17, 99, 35, 30, 29, 5, 4
2017/4/18, 81, 58, 35, 20, 4, 3
2017/4/19, 64, 61, 32, 35, 6, 4
2017/4/20, 76, 51, 35, 33, 6, 4
2017/4/21, 74, 53, 42, 35, 5, 5
2017/4/22, 90, 44, 59, 24, 7, 4
2017/4/23, 83, 36, 54, 29, 6, 4
2017/4/24, 70, 47, 47, 25, 6, 4
2017/4/25, 95, 43, 37, 17, 4, 4
2017/4/26, 78, 37, 41, 16, 5, 4
2017/4/27, 63, 50, 43, 21, 9, 5
2017/4/28, 81, 51, 50, 24, 8, 5
2017/4/29, 89, 65, 81, 14, 10, 6
2017/4/30, 134, 69, 82, 19, 7, 6
2017/5/1, 134, 74, 54, 40, 8, 7
2017/5/2, 136, 53, 94, 30, 6, 5
2017/5/3, 96, 54, 43, 36, 7, 5
2017/5/4, 102, 40, 44, 14, 5, 3
2017/5/5, 80, 107, 40, 10, 6, 3
2017/5/6, 70, 62, 45, 13, 7, 3
2017/5/7, 65, 98, 59, 25, 9, 5
2017/5/8, 105, 83, 32, 32, 8, 5
2017/5/9, 100, 39, 35, 16, 4, 4
2017/5/10, 78, 54, 55, 25, 7, 5
2017/5/11, 96, 60, 41, 28, 9, 6
2017/5/12, 121, 45, 43, 16, 6, 4
2017/5/13, 86, 47, 41, 9, 5, 3
2017/5/14, 61, 37, 31, 17, 5, 3
2017/5/15, 55, 33, 34, 23, 6, 
2017/5/16, 65, 36, 48, 31, 7, 4
2017/5/17, 73, 42, 67, 38, 8, 5
2017/5/18, 84, 41, 50, 26, 7, 4
2017/5/19, 80, 36, 52, 30, 10, 4
2017/5/20, 79, 30, 47, 19, 6, 4
2017/5/21, 72, 35, 45, 22, 6, 3
