date, pm25, pm10, o3, no2, so2, co
2019/1/24, 71, 45, 22, 23, 6, 12
2019/1/25, 69, 42, 22, 13, 7, 6
2019/1/26, 66, 33, 19, 27, 7, 10
2019/1/27, 71, 68, 25, 15, 4, 6
2019/1/28, 76, 58, 11, 31, 8, 9
2019/1/29, 73, 51, 14, 38, 9, 12
2019/1/30, 94, 62, 18, 16, 5, 7
2019/1/31, 68, 35, 15, 25, 7, 10
2019/2/1, 62, 49, 10, 35, 6, 12
2019/2/2, 102, 32, 28, 16, 2, 10
2019/2/3, 83, 56, 26, 14, 5, 9
2019/2/4, 109, 63, 22, 28, 8, 11
2019/2/5, 87, 72, 20, 34, 7, 11
2019/2/6, 109, 51, 26, 11, 3, 8
2019/2/7, 92, 27, 22, 14, 3, 7
2019/2/8, 58, 33, 24, 10, 4, 7
2019/2/9, 62, 38, 18, 19, 5, 10
2019/2/10, 72, 35, 25, 17, 6, 9
2019/2/11, 72, 49, 29, 20, 7, 11
2019/2/12, 109, 36, 26, 17, 7, 10
2019/2/13, 68, 44, 15, 31, 8, 12
2019/2/14, 80, 32, 20, 26, 6, 10
2019/2/15, 83, 50, 29, 14, 5, 12
2019/2/16, 134, 32, 28, 19, 7, 11
2019/2/17, 82, 35, 10, 36, 8, 13
2019/2/18, 81, 39, 14, 30, 8, 13
2019/2/19, 104, 49, 26, 25, 5, 13
2019/2/20, 128, 60, 20, 34, 8, 17
2019/2/21, 154, 55, 27, 35, 8, 16
2019/2/22, 139, 41, 31, 33, 7, 14
2019/2/23, 106, 49, 34, 35, 8, 14
2019/2/24, 125, 64, 32, 25, 6, 13
2019/2/25, 143, 46, 27, 24, 7, 12
2019/2/26, 81, 53, 21, 37, 8, 12
2019/2/27, 116, 62, 40, 34, 9, 15
2019/2/28, 136, 76, 48, 34, 9, 16
2019/3/1, 162, 76, 40, 35, 8, 16
2019/3/2, 162, 75, 49, 32, 8, 16
2019/3/3, 162, 98, 42, 34, 9, 17
2019/3/4, 182, 114, 35, 26, 7, 15
2019/3/5, 200, 92, 37, 34, 8, 15
2019/3/6, 178, 50, 37, 19, 5, 12
2019/3/7, 109, 42, 25, 30, 7, 11
2019/3/8, 83, 41, 19, 46, 10, 10
2019/3/9, 90, 41, 37, 30, 8, 9
2019/3/10, 92, 57, 24, 34, 8, 10
2019/3/11, 124, 68, 29, 21, 5, 10
2019/3/12, 121, 42, 30, 14, 4, 6
2019/3/13, 45, 39, 28, 27, 7, 9
2019/3/14, 72, 50, 28, 24, 5, 8
2019/3/15, 110, 38, 28, 21, 5, 9
2019/3/16, 94, 37, 36, 20, 7, 10
2019/3/17, 76, 39, 20, 41, 9, 11
2019/3/18, 82, 53, 23, 49, 10, 13
2019/3/19, 116, 67, 37, 33, 7, 11
2019/3/20, 156, 32, 38, 17, 3, 8
2019/3/21, 86, 34, 33, 11, 3, 7
2019/3/22, 63, 23, 31, 20, 5, 10
2019/3/23, 56, 26, 36, 17, 7, 10
2019/3/24, 54, 41, 39, 24, 6, 10
2019/3/25, 90, 54, 38, 25, 6, 10
2019/3/26, 109, 72, 53, , 7, 11
2019/3/27, 155, 65, 35, 21, 5, 9
2019/3/28, 124, 38, 38, 17, 4, 8
2019/3/29, 66, 33, 35, 15, 3, 8
2019/3/30, 76, 37, 33, 9, 4, 9
2019/3/31, 79, 24, 35, 16, 6, 11
2018/10/2, 112, 23, 33, 21, 4, 5
2018/10/3, 54, 16, 34, 12, , 4
2018/10/4, 42, 6, 30, 4, 3, 3
2018/10/5, 14, 6, 32, 8, 2, 5
2018/10/6, 15, 26, 30, 13, 4, 4
2018/10/7, 47, 20, 25, 18, 4, 4
2018/10/8, 33, 23, 17, 24, , 4
2018/10/9, 46, 19, 21, 10, 3, 3
2018/10/10, 46, 17, 20, 11, 3, 4
2018/10/11, 35, 22, 23, 18, 3, 4
2018/10/12, 52, 34, 20, 31, 3, 5
2018/10/13, 81, 36, 35, 24, 4, 5
2018/10/14, 85, 55, 44, 27, 4, 6
2018/10/15, 117, 42, 28, 25, 5, 5
2018/10/16, 80, 32, 25, 26, 5, 5
2018/10/17, 59, 13, 22, 19, 3, 4
2018/10/18, 31, 13, 22, 15, 3, 4
2018/10/19, 31, , , , , 
2018/11/9, 89, 54, 26, 33, 12, 10
2018/11/10, 119, 51, 14, 31, 9, 9
2018/11/11, 105, 28, 16, 32, 12, 8
2018/11/12, 55, 33, 14, 39, 15, 12
2018/11/13, 72, 27, 16, 38, 13, 10
2018/11/14, 65, 35, 13, 46, 13, 10
2018/11/15, 83, 44, 18, 42, 13, 10
2018/11/16, 101, 29, 9, 29, 11, 9
2018/11/17, 64, 28, 14, 31, 15, 11
2018/11/18, 69, 46, 12, 42, 18, 13
2018/11/19, 95, 36, 15, 38, 16, 9
2018/11/20, 61, 29, 17, 33, 10, 6
2018/11/21, 56, 22, 18, 23, 7, 5
2018/11/22, 39, 19, 18, 32, 12, 9
2018/11/23, 39, 16, 18, 23, 7, 6
2018/11/24, 66, , 13, 33, 9, 10
2018/11/25, 135, 58, 15, 36, 11, 9
2018/11/26, 150, 89, 11, 40, 10, 8
2018/11/27, 157, 87, 15, 24, 10, 6
2018/11/28, 85, 61, 7, 34, 11, 8
2018/11/29, 75, 50, 11, 34, 10, 8
2018/11/30, 76, 38, 9, 39, 12, 9
2018/12/1, 77, 38, 22, 17, 8, 6
2018/12/2, 70, 32, 24, 24, 8, 8
2018/12/3, 75, 33, 17, 19, 7, 5
2018/12/4, 69, 25, 17, 18, 8, 5
2018/12/5, 45, 37, 14, 22, 9, 6
2018/12/6, 70, 23, 21, 9, 7, 4
2018/12/7, 40, 22, 20, 9, 8, 5
2018/12/8, 40, 19, 21, 15, 11, 8
2018/12/9, 45, 28, 10, 34, 13, 10
2018/12/10, 65, 33, 8, 36, 13, 10
2018/12/11, 74, 44, 18, 23, 10, 7
2018/12/12, 84, 36, 19, 25, 9, 7
2018/12/13, 79, 29, 14, 23, 12, 9
2018/12/14, 67, 48, 6, 39, 14, 11
2018/12/15, 115, 49, 3, 41, 13, 10
2018/12/16, 127, 61, 15, 31, 12, 9
2018/12/17, 139, 43, 12, 39, 14, 10
2018/12/18, 89, 45, 16, 34, 13, 7
2018/12/19, 95, 47, 5, 43, 8, 7
2018/12/20, 109, 55, 14, 43, 7, 6
2018/12/21, 118, 63, 18, 42, 9, 8
2018/12/22, 154, 47, 24, 17, 3, 4
2018/12/23, 90, 20, 19, 13, 5, 4
2018/12/24, 48, 30, 5, , 5, 4
2018/12/25, 72, 47, 18, , 4, 3
2018/12/26, 86, 27, 21, 14, 3, 5
2018/12/27, 34, 35, 16, 17, 4, 8
2018/12/28, 51, 39, 20, 16, 3, 5
2018/12/29, 39, 30, 14, 22, 7, 9
2018/12/30, 65, , , , , 
2018/7/1, 28, 7, 30, 15, 3, 6
2018/7/2, 20, 9, 21, 9, 3, 6
2018/7/3, 28, 22, 31, 18, 4, 6
2018/7/4, 49, 19, 23, 14, 3, 6
2018/7/5, 57, 5, 18, 6, , 4
2018/7/6, 11, 7, 26, 9, , 5
2018/7/7, 17, 10, 32, 10, 3, 5
2018/7/8, 33, 8, 14, 11, , 4
2018/7/9, 16, 17, 6, 17, 4, 7
2018/7/10, 34, 24, 12, 14, 5, 6
2018/7/11, 51, 20, 6, 13, 5, 6
2018/7/12, 40, 16, 18, 13, 6, 5
2018/7/13, 29, 18, 22, 14, 5, 5
2018/7/14, 39, 19, 34, 11, 5, 5
2018/7/15, 45, 21, 32, 16, 7, 5
2018/7/16, 48, 24, 20, 16, 7, 5
2018/7/17, 60, 31, 35, 15, 6, 5
2018/7/18, 78, 25, 32, 12, 4, 5
2018/7/19, 63, 32, 61, 21, 7, 6
2018/7/20, 76, 32, 73, 24, 7, 6
2018/7/21, 75, 23, 48, 16, 3, 6
2018/7/22, 60, 30, 56, 15, 7, 6
2018/7/23, 67, 36, 99, 19, 11, 6
2018/7/24, 85, 27, 33, 13, 7, 6
2018/7/25, 68, 33, 43, 15, 5, 5
2018/7/26, 82, 36, 57, 14, 5, 5
2018/7/27, 88, 31, 36, 18, 3, 7
2018/7/28, 77, 14, 31, 7, , 6
2018/7/29, 48, 7, 35, 7, 3, 5
2018/7/30, 18, 16, 56, 14, 3, 6
2018/7/31, 36, 29, 74, 14, , 7
2018/8/1, 61, 34, 94, 18, 6, 7
2018/8/2, 75, 39, 82, 16, 6, 7
2018/8/3, 90, 23, 33, 11, 7, 6
2018/8/4, 58, 22, 22, 5, 6, 5
2018/8/5, 58, 27, 38, 9, 5, 6
2018/8/6, 63, 16, 46, 12, 4, 6
2018/8/7, 37, 21, 29, 10, 5, 5
2018/8/8, 53, 19, 22, 13, 6, 6
2018/8/9, 54, 13, 33, 12, 3, 6
2018/8/10, 35, 9, 45, 11, 3, 5
2018/8/11, 23, 12, 47, 10, 3, 5
2018/8/12, 36, 25, 38, 14, 5, 6
2018/8/13, 67, 21, 44, 14, 6, 6
2018/8/14, 49, 22, 53, 13, 3, 6
2018/8/15, 60, 13, 29, 7, , 5
2018/8/16, 29, 11, 31, 9, , 5
2018/8/17, 19, 16, 41, 13, , 5
2018/8/18, 29, 22, 69, 14, 3, 5
2018/8/19, 44, 32, 60, 16, 4, 6
2018/8/20, 71, 20, 27, 14, 4, 6
2018/8/21, 43, 20, 45, 15, 3, 5
2018/8/22, 42, 10, 14, 7, 3, 5
2018/8/23, 18, 7, 18, 9, 3, 5
2018/8/24, 16, 20, 37, 10, 4, 6
2018/8/25, 36, 16, 34, 13, 3, 6
2018/8/26, 34, 8, 25, 11, , 6
2018/8/27, 14, 8, 7, 14, 3, 6
2018/8/28, 14, 10, 8, 10, 3, 5
2018/8/29, 19, 24, 34, 17, 3, 5
2018/8/30, 48, 22, 41, 16, 5, 4
2018/8/31, 43, 16, 33, 11, 3, 3
2018/9/1, 26, 12, 40, 9, 4, 3
2018/9/2, 23, 13, 20, 16, 3, 4
2018/9/3, 21, 17, 30, 11, 3, 3
2018/9/4, 28, 28, 41, 13, 4, 4
2018/9/5, 34, 35, 54, 16, 5, 5
2018/9/6, 67, 25, 42, 12, 3, 4
2018/9/7, 42, 22, 33, 15, 4, 4
2018/9/8, 28, 21, 39, 13, 3, 3
2018/9/9, 32, 11, 29, 8, 2, 3
2018/9/10, 19, 12, 27, 9, 3, 3
2018/9/11, 19, 14, 33, 10, 4, 4
2018/9/12, 29, 18, 26, 15, 3, 3
2018/9/13, 41, 16, 23, 13, 3, 3
2018/9/14, 47, 12, 21, 15, 3, 4
2018/9/15, 27, 36, 34, 13, 3, 5
2018/9/16, 85, 27, 35, 13, 3, 4
2018/9/17, 61, 36, 33, 24, 4, 5
2018/9/18, 68, 40, 28, 27, , 5
2018/9/19, 78, 15, 30, 9, 2, 3
2018/9/20, 41, 7, 26, 9, , 4
2018/9/21, 20, 32, 36, , 4, 4
2018/9/22, 54, 29, 39, 10, 4, 4
2018/9/23, 53, 14, 26, 8, 3, 3
2018/9/24, 32, 14, 26, 8, 3, 3
2018/9/25, 30, 8, 27, 4, 3, 2
2018/9/26, 16, 8, 29, 7, 3, 3
2018/9/27, 16, 12, 21, 13, 3, 4
2018/9/28, 27, 12, 33, 12, 3, 4
2018/9/29, 28, 15, 10, 19, 4, 4
2018/9/30, 44, , , , , 
2018/4/1, 102, 57, 38, 19, 6, 6
2018/4/2, 84, 54, 27, 20, 6, 6
2018/4/3, 72, 11, 32, 14, 3, 6
2018/4/4, 26, 4, 26, 16, , 6
2018/4/5, 14, 81, 33, 15, 3, 6
2018/4/6, 80, 44, 36, 11, 4, 6
2018/4/7, 70, 23, 33, 16, 5, 7
2018/4/8, 50, 40, 23, 35, 4, 9
2018/4/9, 87, 42, 41, 16, 5, 7
2018/4/10, 67, 51, 39, 20, 6, 7
2018/4/11, 77, 43, 39, 28, 6, 8
2018/4/12, 57, 29, 38, 23, 4, 8
2018/4/13, 47, 17, 37, 12, 4, 7
2018/4/14, 40, 54, 32, 15, 3, 8
2018/4/15, 72, 32, 39, 22, 4, 8
2018/4/16, 71, 46, 45, 31, 5, 8
2018/4/17, 88, 58, 48, 31, 4, 5
2018/4/18, 95, 66, 63, 46, 6, 6
2018/4/19, 119, 79, 76, 49, 8, 8
2018/4/20, 149, 58, 42, 49, 6, 7
2018/4/21, 109, 30, 41, 18, 4, 4
2018/4/22, 63, 10, 44, 7, , 
2018/4/23, 29, 8, 39, 9, , 3
2018/4/24, 19, 29, 42, 28, , 5
2018/4/25, 73, 44, 55, 35, 4, 6
2018/4/26, 101, 55, 48, 34, 6, 7
2018/4/27, 129, 58, 50, 30, 6, 7
2018/4/28, 118, 53, 82, 26, 5, 7
2018/4/29, 107, 69, 59, 24, 6, 8
2018/4/30, 157, 59, 46, 17, 3, 8
2018/5/1, 145, 43, 29, 19, , 8
2018/5/2, 117, 27, 35, 15, , 6
2018/5/3, 45, 46, 48, 20, 4, 7
2018/5/4, 65, 40, 77, 15, 4, 7
2018/5/5, 70, 14, 47, 8, 3, 6
2018/5/6, 38, 35, 38, 24, 3, 7
2018/5/7, 70, 21, 43, 10, 1, 6
2018/5/8, 34, 21, 42, 12, 2, 6
2018/5/9, 32, 48, 48, 21, 5, 7
2018/5/10, 96, 57, 49, 25, 3, 8
2018/5/11, 131, 33, 28, 31, 3, 9
2018/5/12, 74, 26, 35, 16, , 9
2018/5/13, 75, 67, 70, 30, 3, 13
2018/5/14, 158, 62, 49, 34, 4, 7
2018/5/15, 140, 25, 12, 21, 3, 5
2018/5/16, 73, 11, 16, 21, 2, 4
2018/5/17, 33, 8, 16, 12, , 3
2018/5/18, 27, 9, 32, 6, , 2
2018/5/19, 21, 9, 35, 6, , 2
2018/5/20, 23, 19, 37, 14, 3, 3
2018/5/21, 41, 34, 32, 18, 3, 4
2018/5/22, 81, 42, 37, 11, , 4
2018/5/23, 51, 77, 56, 23, 6, 6
2018/5/24, 92, 75, 50, 27, 5, 7
2018/5/25, 119, 66, 82, 29, 4, 6
2018/5/26, 120, 59, 52, 22, 6, 5
2018/5/27, 95, 46, 51, 24, 4, 6
2018/5/28, 87, 41, 35, 20, 5, 5
2018/5/29, 94, 44, 34, 20, 3, 5
2018/5/30, 105, 45, 42, 19, 3, 5
2018/5/31, 93, 40, 54, 29, 3, 6
2018/6/1, 78, 41, 44, 29, 6, 5
2018/6/2, 89, 32, 56, 25, 3, 4
2018/6/3, 75, 39, 40, 28, 6, 5
2018/6/4, 87, 40, 59, 19, 6, 5
2018/6/5, 95, 43, 47, 19, 5, 
2018/6/6, 104, 44, 34, 22, 4, 6
2018/6/7, 111, 36, 36, 13, 3, 6
2018/6/8, 80, 37, 53, 13, 2, 6
2018/6/9, 89, 8, 33, 6, 2, 5
2018/6/10, 28, 8, 24, 10, , 5
2018/6/11, 23, 14, 32, 10, , 5
2018/6/12, 44, 28, 45, 19, 4, 6
2018/6/13, 71, 31, 32, 15, 2, 6
2018/6/14, 78, 11, 32, 9, 2, 5
2018/6/15, 39, 20, 49, 14, , 5
2018/6/16, 49, 51, 55, 19, 4, 7
2018/6/17, 119, 45, 51, 26, 5, 7
2018/6/18, 102, 37, 46, 26, 7, 6
2018/6/19, 91, 44, 39, 16, 3, 6
2018/6/20, 103, 38, 44, 15, 4, 6
2018/6/21, 87, 40, 50, 22, 3, 7
2018/6/22, 96, 37, 49, 24, 7, 6
2018/6/23, 83, 54, 81, 16, 5, 7
2018/6/24, 129, 55, 87, 26, 4, 7
2018/6/25, 126, 43, 37, 20, 7, 7
2018/6/26, 110, 26, 39, 16, 5, 7
2018/6/27, 72, 20, 23, 20, 3, 7
2018/6/28, 60, 35, 55, 20, 4, 7
2018/6/29, 94, 41, 33, 24, 4, 8
2018/6/30, 112, 10, 22, 9, 2, 5
2018/1/13, 42, 55, 15, 36, 6, 5
2018/1/14, 84, 62, 20, 40, 6, 7
2018/1/15, 110, 91, 6, 70, 6, 14
2018/1/16, 160, 90, 13, 53, 5, 12
2018/1/17, 161, 73, 16, 38, 4, 10
2018/1/18, 137, 55, 20, 33, 4, 8
2018/1/19, 84, 79, 21, 44, 5, 12
2018/1/20, 124, 51, 16, 35, 4, 9
2018/1/21, 89, 42, 15, 37, 3, 9
2018/1/22, 71, 23, 23, 14, , 6
2018/1/23, 47, 30, 22, 14, 3, 6
2018/1/24, 40, 23, 22, 16, 3, 7
2018/1/25, 45, 31, 21, 19, 4, 8
2018/1/26, 63, 40, 12, 37, 3, 9
2018/1/27, 75, 30, 22, 21, 3, 7
2018/1/28, 61, 47, 23, 19, 4, 7
2018/1/29, 56, 39, 14, 38, 3, 8
2018/1/30, 61, 41, 13, 37, 2, 8
2018/1/31, 63, 39, 21, 37, 3, 8
2018/2/1, 69, 47, 13, 49, 4, 11
2018/2/2, 79, 34, 21, 14, 3, 11
2018/2/3, 61, 29, 22, 15, 3, 12
2018/2/4, 63, 28, 25, 17, 3, 8
2018/2/5, 58, 29, 25, 15, , 2
2018/2/6, 62, 35, 20, 30, 3, 4
2018/2/7, 71, 45, 10, 49, 5, 7
2018/2/8, 88, 59, 11, 63, 7, 8
2018/2/9, 105, 63, 26, 14, 5, 5
2018/2/10, 94, 50, 26, 18, 5, 3
2018/2/11, 54, 48, 27, 20, 5, 3
2018/2/12, 54, 47, 24, 27, 6, 4
2018/2/13, 53, 61, 32, 23, 6, 5
2018/2/14, 85, 39, 28, 18, 4, 3
2018/2/15, 54, 43, 30, 25, 5, 5
2018/2/16, 65, 49, 29, 14, 5, 3
2018/2/17, 45, 35, 23, 23, 6, 4
2018/2/18, 56, 52, 22, 37, 5, 5
2018/2/19, 100, 57, 29, 32, 6, 6
2018/2/20, 108, 38, 30, 20, 5, 3
2018/2/21, 60, 41, 33, 30, 6, 5
2018/2/22, 75, 68, 28, 30, 4, 7
2018/2/23, 125, 65, 27, 22, 4, 5
2018/2/24, 124, 43, 30, 33, 4, 5
2018/2/25, 82, 53, 17, 53, 7, 6
2018/2/26, 97, 73, 3, 75, 9, 9
2018/2/27, 129, 56, 27, 25, 5, 4
2018/2/28, 114, 37, 36, 14, 3, 2
2018/3/1, 88, 56, 30, 32, 5, 3
2018/3/2, 75, 50, 22, 44, 6, 4
2018/3/3, 85, 26, 24, 24, 3, 2
2018/3/4, 74, 6, 34, 9, 3, 1
2018/3/5, 15, 23, 28, 26, 4, 3
2018/3/6, 57, 22, 28, 20, 3, 2
2018/3/7, 54, 13, 19, 19, , 3
2018/3/8, 53, 37, 14, 44, 5, 6
2018/3/9, 95, 38, 31, 38, 9, 6
2018/3/10, 98, 51, 37, 23, 7, 4
2018/3/11, 111, 69, 36, 56, 9, 8
2018/3/12, 138, 41, 40, 33, 7, 5
2018/3/13, 86, 19, 35, 20, 7, 3
2018/3/14, 45, 18, 26, 24, 5, 4
2018/3/15, 53, 10, 37, 11, , 4
2018/3/16, 26, 29, 26, 28, 6, 5
2018/3/17, 64, 51, 33, 36, 7, 6
2018/3/18, 126, 23, 41, 14, 4, 4
2018/3/19, 69, 14, 41, 7, , 3
2018/3/20, 29, 12, 39, 14, , 5
2018/3/21, 30, 39, 36, 31, 7, 6
2018/3/22, 85, 58, 37, 35, 7, 7
2018/3/23, 142, 78, 41, 39, 9, 9
2018/3/24, 167, 88, 48, 35, 7, 10
2018/3/25, 180, 80, 39, 46, 7, 9
2018/3/26, 163, 71, 53, 42, 8, 8
2018/3/27, 155, 46, 41, 24, 6, 6
2018/3/28, 109, 55, 37, 28, 5, 6
2018/3/29, 128, 56, 41, 30, 5, 7
2018/3/30, 112, 52, 44, 29, 7, 6
2018/3/31, 89, 59, 35, 20, 6, 6
2017/10/1, 70, 16, 35, 18, 7, 4
2017/10/2, 43, 34, 25, 16, , 4
2017/10/3, 48, 20, 26, 17, 6, 5
2017/10/4, 40, 12, 26, 17, 6, 4
2017/10/5, 32, 10, 24, 16, , 4
2017/10/6, 29, 8, 27, 18, 7, 4
2017/10/7, 27, 16, 39, 20, 7, 5
2017/10/8, 51, 22, 33, 22, 9, 5
2017/10/9, 64, 25, 22, 23, 7, 5
2017/10/10, 65, 11, 23, 17, 5, 4
2017/10/11, 29, 18, 17, 20, 6, 5
2017/10/12, 46, 22, 22, 20, 6, 5
2017/10/13, 56, 18, 29, 21, 6, 5
2017/10/14, 46, 17, 31, 20, 6, 5
2017/10/15, 45, 26, 28, 22, 6, 5
2017/10/16, 60, 29, 27, 26, 6, 6
2017/10/17, 59, 19, 23, 21, 6, 5
2017/10/18, 40, 15, 29, 20, , 4
2017/10/19, 40, 27, 30, 25, 6, 5
2017/10/20, 58, 32, 32, 24, 6, 5
2017/10/21, 71, 19, 33, 20, 6, 3
2017/10/22, 45, 21, 30, 20, 6, 
2017/10/23, 40, 23, 21, 22, 6, 3
2017/10/24, 51, 43, 19, 31, 7, 12
2017/10/25, 74, 42, 24, 32, 7, 6
2017/10/26, 83, 48, 36, 32, 7, 
2017/10/27, 97, 37, 37, 27, , 
2017/10/28, 79, 57, 30, 20, 6, 4
2017/10/29, 72, 33, 25, 20, 7, 4
2017/10/30, 52, 29, 20, 27, 7, 3
2017/10/31, 53, 32, 27, 24, 8, 3
2017/11/1, 66, 38, 27, 25, 8, 
2017/11/2, 79, 31, 25, 20, 6, 
2017/11/3, 77, 46, 25, 19, 6, 
2017/11/4, 118, 34, 21, 25, 7, 
2017/11/5, 82, 27, 17, 30, 8, 
2017/11/6, 64, 35, 7, 32, 6, 
2017/11/7, 77, 53, 29, 17, 5, 5
2017/11/8, 88, 44, 15, 23, 5, 7
2017/11/9, 81, 40, 20, 21, 5, 6
2017/11/10, 66, 55, 19, 14, 5, 5
2017/11/11, 54, 27, 15, 18, 4, 6
2017/11/12, 64, 35, 10, 23, 5, 7
2017/11/13, 72, 42, 21, 16, 5, 6
2017/11/14, 62, 22, 21, 15, 4, 5
2017/11/15, 48, 20, 16, 17, 5, 6
2017/11/16, 47, 31, 7, 23, 6, 7
2017/11/17, 69, 33, 18, 12, 4, 5
2017/11/18, 69, 21, 20, 13, 6, 5
2017/11/19, 47, 31, 17, 20, 6, 6
2017/11/20, 69, 37, 8, 25, 6, 7
2017/11/21, 79, 51, 5, 30, 6, 7
2017/11/22, 101, 21, 8, 22, 4, 5
2017/11/23, 27, 17, 19, 19, 4, 5
2017/11/24, 47, 20, 11, 25, 4, 5
2017/11/25, 50, 36, 20, 22, 4, 6
2017/11/26, 72, 37, 8, 28, 6, 7
2017/11/27, 79, 60, 4, 38, 9, 8
2017/11/28, 117, 51, 17, 20, 4, 5
2017/11/29, 70, 22, 24, 16, 5, 4
2017/11/30, 35, 22, 20, 22, 5, 5
2017/12/1, 46, 37, 11, 26, 6, 5
2017/12/2, 73, 50, 8, 26, 4, 6
2017/12/3, 106, 43, 22, 17, 5, 5
2017/12/4, 91, 24, 19, 18, 6, 5
2017/12/5, 47, 32, 11, 24, 5, 5
2017/12/6, 71, 43, 19, 23, 5, 6
2017/12/7, 95, 31, 20, 18, 6, 4
2017/12/8, 77, 39, 8, 29, 5, 5
2017/12/9, 83, 38, 21, 21, 4, 5
2017/12/10, 80, 48, 18, 13, 4, 3
2017/12/11, 51, 34, 17, 16, 5, 5
2017/12/12, 69, 38, 17, 19, 5, 5
2017/12/13, 72, 48, 8, 28, 5, 7
2017/12/14, 105, 65, 3, 39, 6, 9
2017/12/15, 137, 41, 21, 17, 5, 6
2017/12/16, 95, 40, 21, 17, 5, 5
2017/12/17, 56, 50, 8, 29, 5, 6
2017/12/18, 104, 48, 17, 18, 5, 5
2017/12/19, 75, 43, 7, 26, 4, 5
2017/12/20, 80, 51, 7, 30, 5, 5
2017/12/21, 119, 47, 5, 34, 5, 6
2017/12/22, 100, , , , , 
2017/7/1, 90, 26, 18, 20, 6, 3
2017/7/2, 63, 23, 24, 21, 6, 4
2017/7/3, 55, 36, 42, 22, 8, 4
2017/7/4, 77, 39, 65, 25, 10, 4
2017/7/5, 86, 48, 81, 26, 8, 5
2017/7/6, 103, 22, 16, 24, 6, 4
2017/7/7, 53, 30, 19, 22, 6, 4
2017/7/8, 74, 26, 25, 22, 6, 4
2017/7/9, 66, , , , , 
2017/9/23, 84, 56, 56, , 7, 5
2017/9/24, 132, 39, 45, , 6, 5
2017/9/25, 83, 40, 50, 24, 6, 5
2017/9/26, 85, 39, 32, 24, 7, 4
2017/9/27, 83, 21, 35, 18, 7, 4
2017/9/28, 33, 19, 29, 21, 8, 5
2017/9/29, 40, 30, 37, 23, 9, 5
2017/9/30, 62, 29, 26, 22, 6, 5
2017/4/1, 57, 40, 40, 29, 8, 6
2017/4/2, 95, 65, 37, 40, 10, 6
2017/4/3, 136, 61, 49, 43, 11, 6
2017/4/4, 116, 47, 26, 43, 12, 6
2017/4/5, 88, 22, 23, 29, 6, 5
2017/4/6, 63, 36, 23, 32, 7, 5
2017/4/7, 83, 56, 25, 36, 7, 6
2017/4/8, 114, 38, 33, 25, 6, 6
2017/4/9, 93, 25, 33, 27, 6, 5
2017/4/10, 62, 53, 41, 33, 7, 5
2017/4/11, 80, 62, 31, 24, 7, 5
2017/4/12, 49, 64, 40, 31, 9, 5
2017/4/13, 80, 54, 42, 27, 10, 5
2017/4/14, 68, 59, 41, 29, 10, 6
2017/4/15, 106, 52, 37, 35, 11, 6
2017/4/16, 104, 44, 31, 40, 7, 6
2017/4/17, 85, 35, 26, 31, 6, 5
2017/4/18, 75, 69, 29, 26, 7, 5
2017/4/19, 62, 72, 31, 34, 8, 5
2017/4/20, 74, 59, 33, 33, 8, 6
2017/4/21, 124, 53, 38, 34, 7, 6
2017/4/22, 84, 48, 48, 28, 9, 5
2017/4/23, 77, 38, 50, 30, 8, 5
2017/4/24, 66, 53, 41, 30, 9, 5
2017/4/25, 93, 46, 34, 24, 7, 5
2017/4/26, 67, 43, 37, 25, 8, 5
2017/4/27, 53, 55, 38, 30, 12, 6
2017/4/28, 76, 55, 44, 31, 11, 6
2017/4/29, 66, 69, 69, 26, 13, 6
2017/4/30, 147, 71, 72, 28, 9, 6
2017/5/1, 135, 75, 47, 38, 9, 6
2017/5/2, 137, 57, 85, 31, 8, 5
2017/5/3, 95, 57, 43, 35, 9, 5
2017/5/4, 103, 46, 37, 25, 8, 4
2017/5/5, 83, 135, 37, 22, 8, 5
2017/5/6, 69, 74, 41, 25, 9, 5
2017/5/7, 61, 114, 53, 31, 12, 6
2017/5/8, 100, 95, 31, 35, 10, 5
2017/5/9, 91, 40, 33, 26, 6, 5
2017/5/10, 74, 57, 50, 31, 9, 5
2017/5/11, 92, 61, 40, 31, 11, 6
2017/5/12, 125, 48, 39, 26, 8, 5
2017/5/13, 84, 56, 38, 23, 8, 5
2017/5/14, 55, 44, 34, 27, 9, 5
2017/5/15, 45, 34, 34, 30, 10, 5
2017/5/16, 57, 38, 42, 31, 11, 5
2017/5/17, 66, 45, 57, 32, 15, 5
2017/5/18, 77, 44, 45, 29, 10, 5
2017/5/19, 99, 38, 45, 29, 15, 5
2017/5/20, 93, 29, 41, 26, 8, 4
2017/5/21, 61, 38, 40, 27, 8, 5
2017/5/22, 94, 31, 24, 29, 8, 4
2017/5/23, 82, 25, 35, 25, 6, 5
2017/5/24, 63, 40, 39, 29, 9, 5
2017/5/25, 49, 26, 33, 23, 7, 5
2017/5/26, 33, 36, 43, 28, 9, 5
2017/5/27, 57, 43, 63, 27, 9, 5
2017/5/28, 74, 62, 73, 26, 12, 6
2017/5/29, 115, 50, 45, 29, 11, 4
2017/5/30, 81, 38, 38, 33, 9, 5
2017/5/31, 70, 39, 35, 22, 6, 5
2017/6/1, 69, 33, 34, 23, 6, 4
2017/6/2, 45, 33, 35, 23, 7, 5
2017/6/3, 46, 33, 42, 24, 6, 4
2017/6/4, 46, 28, 58, 27, 6, 5
2017/6/5, 54, 23, 32, 25, 5, 5
2017/6/6, 48, 15, 23, 25, , 5
