date, pm25, pm10, o3, no2, so2, co
2019/1/19, 160, 58, 21, 21, 9, 8
2019/1/20, 102, 43, 12, 39, 9, 8
2019/1/21, 79, 56, 9, 47, 10, 12
2019/1/22, 99, 61, 22, 40, 10, 12
2019/1/23, 128, 41, 16, 36, 10, 7
2019/1/24, 79, 43, 22, 29, 10, 8
2019/1/25, 82, 40, 21, 14, 10, 5
2019/1/26, 77, 39, 16, 32, 9, 7
2019/1/27, 81, 60, 22, 18, 9, 5
2019/1/28, 83, 56, 13, 38, 10, 7
2019/1/29, 77, 53, 16, 45, 10, 8
2019/1/30, 101, 56, 18, 20, 8, 5
2019/1/31, 79, 39, 16, 29, 8, 7
2019/2/1, 68, 50, 12, 39, 8, 8
2019/2/2, 107, 36, 17, 34, 7, 8
2019/2/3, 92, 60, 23, 16, 8, 6
2019/2/4, 115, 60, 18, 38, 9, 8
2019/2/5, 87, 70, 16, 42, 10, 9
2019/2/6, 105, 51, 24, 15, 8, 5
2019/2/7, 96, 30, 19, 17, , 4
2019/2/8, 67, 34, 22, 12, 7, 5
2019/2/9, 68, 42, 17, 20, 7, 6
2019/2/10, 84, 41, 22, 21, 8, 6
2019/2/11, 88, 50, 27, 24, 9, 8
2019/2/12, 113, 36, 24, 17, 8, 4
2019/2/13, 74, 44, 18, 36, 9, 7
2019/2/14, 82, 38, 19, 35, 8, 6
2019/2/15, 88, 53, 26, 15, 8, 8
2019/2/16, 138, 38, 25, 23, 10, 6
2019/2/17, 94, 36, 12, 41, 9, 8
2019/2/18, 78, 42, 16, 34, 8, 6
2019/2/19, 102, 47, 26, 23, 8, 7
2019/2/20, 122, 67, 18, 48, 9, 11
2019/2/21, 159, 59, 26, 45, 9, 10
2019/2/22, 141, 46, 27, 44, 10, 10
2019/2/23, 109, 47, 30, 43, 11, 9
2019/2/24, 116, 64, 30, 39, 10, 8
2019/2/25, 143, 49, 23, 35, 9, 7
2019/2/26, 90, 56, 17, 46, 10, 8
2019/2/27, 121, 68, 37, 40, 8, 9
2019/2/28, 150, 75, 43, 41, 7, 10
2019/3/1, 161, 80, 37, 46, 7, 11
2019/3/2, 166, 74, 38, 45, 7, 10
2019/3/3, 157, 96, 38, 47, 8, 11
2019/3/4, 175, 124, 30, 36, 8, 10
2019/3/5, 201, 92, 34, 43, 7, 9
2019/3/6, 172, 46, 33, 21, 5, 6
2019/3/7, 109, 44, 26, 39, 6, 6
2019/3/8, 86, 38, 16, 53, 8, 8
2019/3/9, 82, 48, 30, 34, 8, 7
2019/3/10, 105, 57, 21, 39, 7, 7
2019/3/11, 119, 62, 29, 23, 5, 6
2019/3/12, 120, 35, 27, 13, 4, 3
2019/3/13, 48, 34, 25, 32, 6, 6
2019/3/14, 66, 45, 22, 33, 5, 6
2019/3/15, 96, 36, 25, 23, 5, 4
2019/3/16, 84, 33, 31, 24, 5, 5
2019/3/17, 74, 35, 20, 43, 8, 7
2019/3/18, 75, 51, 26, 48, 9, 8
2019/3/19, 113, 70, 24, 47, 7, 9
2019/3/20, 153, 26, 33, 19, 4, 5
2019/3/21, 73, 32, 28, 12, 4, 3
2019/3/22, 78, 23, 27, 20, 5, 5
2019/3/23, 64, 25, 29, 20, 7, 5
2019/3/24, 59, 38, 31, 29, 6, 5
2019/3/25, 86, 48, 32, 32, 6, 6
2019/3/26, 101, 67, 43, , 8, 7
2019/3/27, 145, 59, 32, 20, 5, 5
2019/3/28, 123, 34, 33, 16, , 4
2019/3/29, 68, 31, 31, 16, 4, 4
2019/3/30, 78, 38, 29, 11, 5, 4
2019/3/31, 91, 23, 30, 17, 4, 4
2018/10/1, 33, 24, 32, 17, 4, 4
2018/10/2, 51, 24, 32, 23, 5, 4
2018/10/3, 53, 20, 33, 23, 4, 4
2018/10/4, 45, 14, 25, 21, 4, 3
2018/10/5, 31, 7, 30, 10, 4, 3
2018/10/6, 10, 22, 38, 15, 4, 4
2018/10/7, 39, 20, 31, 21, , 4
2018/10/8, 31, 23, 23, 26, , 4
2018/10/9, 46, 19, 27, 11, 5, 3
2018/10/10, 42, 18, 25, 15, , 4
2018/10/11, 36, 22, 21, 25, 6, 5
2018/10/12, 47, 27, 29, 32, 6, 5
2018/10/13, 60, 31, 46, 25, 6, 5
2018/10/14, 68, 43, 57, 32, 7, 7
2018/10/15, 88, 47, 33, 33, 6, 7
2018/10/16, 87, 35, 30, 32, 6, 6
2018/10/17, 66, 16, 25, 19, 6, 5
2018/10/18, 34, 18, 29, 17, 6, 4
2018/10/19, 36, 34, 27, 35, 6, 6
2018/10/20, 65, 33, 39, 34, 6, 6
2018/10/21, 68, 42, 34, 44, 8, 7
2018/10/22, 81, 43, 29, 39, 7, 8
2018/10/23, 80, 35, 30, 30, 6, 6
2018/10/24, 58, 32, 23, 36, 7, 7
2018/10/25, 59, 31, 22, 34, 7, 6
2018/10/26, 60, 25, 27, 8, 6, 3
2018/10/27, 26, 14, 23, 19, 6, 4
2018/10/28, 30, 17, 18, 17, 6, 5
2018/10/29, 35, 20, 16, 15, 6, 4
2018/10/30, 46, 22, 19, 19, 7, 5
2018/10/31, 50, 32, 15, 33, 8, 7
2018/11/1, 68, 37, 13, 44, 8, 9
2018/11/2, 76, 41, 16, 44, 8, 8
2018/11/3, 84, 38, 29, 33, 7, 7
2018/11/4, 85, 47, 12, 44, 8, 9
2018/11/5, 94, 65, 8, 56, 8, 11
2018/11/6, 136, 50, 16, 34, 7, 8
2018/11/7, 108, 12, 13, 25, 6, 4
2018/11/8, 27, 30, 24, 15, 7, 5
2018/11/9, 58, 55, 30, 26, 8, 8
2018/11/10, 109, 51, 17, 27, 7, 8
2018/11/11, 107, 26, 18, 26, 7, 5
2018/11/12, 54, 35, 13, 33, 8, 7
2018/11/13, 73, 28, 17, 33, 7, 7
2018/11/14, 64, 43, 11, 45, 8, 8
2018/11/15, 88, 50, 19, 37, 9, 9
2018/11/16, 111, 31, 16, 20, 7, 6
2018/11/17, 66, 36, 14, 29, 8, 8
2018/11/18, 75, 47, 13, 36, 9, 9
2018/11/19, 88, 39, 11, 39, 8, 6
2018/11/20, 65, 33, 17, 29, 7, 5
2018/11/21, 62, 20, 20, 14, 7, 4
2018/11/22, 43, 24, 16, 29, 8, 6
2018/11/23, 51, 22, 14, 30, 7, 5
2018/11/24, 53, 40, 8, 41, 8, 9
2018/11/25, 92, 54, 11, 46, 8, 12
2018/11/26, 113, 70, 4, 50, 8, 11
2018/11/27, 134, 80, 19, 20, 8, 4
2018/11/28, 76, 56, 10, 37, 8, 7
2018/11/29, 71, 51, 10, 38, 8, 7
2018/11/30, 77, 39, 9, 47, 9, 9
2018/12/1, 72, 47, 9, 45, 9, 12
2018/12/2, 86, 40, , 53, 9, 13
2018/12/3, 76, 28, 17, 18, 6, 5
2018/12/4, 55, 28, 17, 18, 8, 4
2018/12/5, 53, 34, 17, 18, 8, 4
2018/12/6, 63, 22, 21, 9, 7, 4
2018/12/7, 41, 23, 19, 10, 7, 3
2018/12/8, 43, 24, 17, 19, 8, 5
2018/12/9, 51, 34, 11, 40, 9, 8
2018/12/10, 67, 38, 7, 42, 10, 9
2018/12/11, 79, 39, 20, 19, 8, 6
2018/12/12, 74, 34, 17, 30, 8, 6
2018/12/13, 71, 32, 14, 30, 8, 6
2018/12/14, 64, 51, 6, 47, 9, 10
2018/12/15, 107, 49, 3, 48, 8, 10
2018/12/16, 107, 56, 17, 35, 9, 9
2018/12/17, 117, 44, 7, 53, 10, 11
2018/12/18, 86, 43, 15, 49, 9, 11
2018/12/19, 92, 56, 9, 53, 10, 11
2018/12/20, 126, 60, 3, 60, 11, 13
2018/12/21, 134, 68, 13, 51, 10, 11
2018/12/22, 155, 49, 23, 15, 7, 7
2018/12/23, 103, 21, 15, 21, 7, 5
2018/12/24, 55, 33, 4, , 8, 8
2018/12/25, 76, 43, 18, , 8, 6
2018/12/26, 88, 27, 18, 13, , 3
2018/12/27, 49, 33, 15, 16, 7, 4
2018/12/28, 57, 34, 18, 14, 8, 4
2018/12/29, 50, 34, 14, 31, 8, 8
2018/12/30, 69, , , , , 
2018/7/1, 39, 12, 19, 21, 5, 3
2018/7/2, 32, 16, 21, 13, 5, 3
2018/7/3, 41, 21, 29, 14, 6, 3
2018/7/4, 51, 18, 15, 13, 6, 2
2018/7/5, 50, 8, 16, 6, 5, 2
2018/7/6, 19, 9, 21, 5, , 
2018/7/7, 22, 13, 26, 6, 5, 3
2018/7/8, 32, 11, 12, 8, , 2
2018/7/9, 30, 18, 7, 16, 6, 4
2018/7/10, 41, 33, 6, 18, 6, 4
2018/7/11, 69, 29, 6, 12, 6, 3
2018/7/12, 62, 22, 18, 14, 7, 3
2018/7/13, 60, 23, 24, 16, 7, 2
2018/7/14, 61, 23, 38, 11, 8, 2
2018/7/15, 64, 25, 36, 14, 8, 2
2018/7/16, 66, 27, 30, 14, 8, 2
2018/7/17, 74, 32, 50, 16, 8, 3
2018/7/18, 87, 28, 37, 15, 6, 2
2018/7/19, 75, 33, 80, 20, 6, 3
2018/7/20, 85, 32, 78, 20, 8, 3
2018/7/21, 81, 26, 43, 14, 6, 3
2018/7/22, 66, 28, 47, 14, 10, 3
2018/7/23, 69, 37, 84, 19, 8, 3
2018/7/24, 94, 35, 32, 18, 8, 3
2018/7/25, 84, 39, 43, 19, 7, 3
2018/7/26, 90, 40, 54, 14, 6, 3
2018/7/27, 91, 35, 30, 16, 6, 3
2018/7/28, 77, 20, 25, 8, 6, 2
2018/7/29, 48, 11, 24, 6, 6, 2
2018/7/30, 24, 16, 48, 8, 6, 2
2018/7/31, 36, 28, 68, 13, 6, 3
2018/8/1, 61, 37, 102, 13, 7, 4
2018/8/2, 81, 41, 80, 15, 8, 4
2018/8/3, 95, 27, 38, 9, 7, 2
2018/8/4, 62, 26, 25, 5, 5, 2
2018/8/5, 58, 29, 33, 14, 6, 3
2018/8/6, 61, 17, 54, 9, 6, 3
2018/8/7, 34, 24, 31, 9, 6, 2
2018/8/8, 56, 22, 30, 10, 6, 3
2018/8/9, 53, 15, 31, 8, 6, 3
2018/8/10, 28, 10, 36, 8, 5, 3
2018/8/11, 18, 15, 39, 8, 5, 3
2018/8/12, 36, 30, 38, 12, 7, 3
2018/8/13, 66, 25, 42, 15, 6, 2
2018/8/14, 58, 26, 45, 13, 5, 3
2018/8/15, 62, 16, 25, 7, 5, 2
2018/8/16, 34, 13, 26, 5, 5, 2
2018/8/17, 20, 15, 37, 7, 5, 2
2018/8/18, 24, 19, 50, 11, 6, 3
2018/8/19, 43, 27, 48, 14, 6, 3
2018/8/20, 61, 20, 29, 15, 6, 3
2018/8/21, 45, 21, 34, 13, 6, 2
2018/8/22, 48, 13, 12, 5, 5, 2
2018/8/23, 26, 10, 16, 8, 5, 3
2018/8/24, 14, 22, 32, 13, 7, 3
2018/8/25, 46, 17, 31, 10, 5, 3
2018/8/26, 39, 11, 20, 13, , 3
2018/8/27, 22, 12, 8, 13, 5, 3
2018/8/28, 17, 13, 8, 16, 6, 3
2018/8/29, 24, 23, 32, 16, 6, 4
2018/8/30, 48, 22, 39, 14, 6, 4
2018/8/31, 49, 18, 27, 10, 5, 3
2018/9/1, 38, 13, 32, 7, 6, 3
2018/9/2, 24, 15, 18, 13, 6, 3
2018/9/3, 30, 16, 28, 9, 5, 3
2018/9/4, 30, 23, 38, 9, 7, 3
2018/9/5, 37, 28, 38, 19, 7, 4
2018/9/6, 55, 24, 34, 12, 5, 3
2018/9/7, 45, 23, 29, 14, 6, 3
2018/9/8, 44, 20, 32, 11, 5, 3
2018/9/9, 41, 13, 25, 8, 5, 2
2018/9/10, 21, 13, 25, 9, 5, 2
2018/9/11, 25, 15, 30, 14, 5, 2
2018/9/12, 25, 18, 9, 26, 5, 3
2018/9/13, 36, 19, 21, 19, 4, 3
2018/9/14, 38, 14, 16, 18, 4, 4
2018/9/15, 23, 30, 37, 17, 4, 4
2018/9/16, 67, 25, 34, 15, 4, 4
2018/9/17, 55, 31, 33, 24, 4, 5
2018/9/18, 59, 34, 28, 27, 5, 4
2018/9/19, 64, 17, 25, 15, 4, 3
2018/9/20, 36, 10, 19, 15, 4, 3
2018/9/21, 16, 26, 34, , 5, 4
2018/9/22, 38, 27, 36, 8, 5, 3
2018/9/23, 41, 16, 22, 9, 5, 3
2018/9/24, 29, 17, 23, 9, 4, 3
2018/9/25, 31, 12, 23, 9, 4, 3
2018/9/26, 23, 11, 26, 11, 4, 2
2018/9/27, 19, 14, 17, 18, 4, 3
2018/9/28, 25, 16, 28, 21, 4, 3
2018/9/29, 30, 20, 28, 14, 4, 3
2018/9/30, 37, 17, 23, 7, 4, 4
2018/4/1, 94, 55, 33, 26, 9, 5
2018/4/2, 81, 54, 24, 27, 8, 5
2018/4/3, 68, 13, 36, 14, 6, 3
2018/4/4, 26, 8, 29, 15, , 4
2018/4/5, 15, 72, 32, 16, , 4
2018/4/6, 71, 44, 38, 10, 6, 4
2018/4/7, 76, 26, 36, 18, 6, 4
2018/4/8, 54, 32, 25, 33, 7, 6
2018/4/9, 68, 38, 41, 28, 7, 7
2018/4/10, 64, 49, 42, 17, 7, 4
2018/4/11, 71, 36, 43, 29, 8, 6
2018/4/12, 50, 30, 41, 27, 7, 5
2018/4/13, 53, 21, 36, 14, 6, 3
2018/4/14, 43, 56, 38, 12, 6, 4
2018/4/15, 63, 32, 35, 26, 6, 5
2018/4/16, 66, 48, 42, 30, 8, 6
2018/4/17, 82, 56, 43, 33, 7, 5
2018/4/18, 86, 65, 54, 40, 10, 6
2018/4/19, 106, 69, 62, 54, 11, 8
2018/4/20, 123, 53, 39, 48, 10, 7
2018/4/21, 104, 34, 38, 28, 7, 5
2018/4/22, 67, 11, 39, 10, , 3
2018/4/23, 28, 10, 33, 15, 7, 5
2018/4/24, 19, 31, 40, 28, 7, 6
2018/4/25, 71, 41, 45, 35, 8, 6
2018/4/26, 84, 45, 43, 37, 9, 6
2018/4/27, 94, 49, 41, 37, 9, 6
2018/4/28, 104, 43, 68, 27, 10, 6
2018/4/29, 82, 59, 48, 35, 9, 7
2018/4/30, 131, 51, 37, 23, 6, 6
2018/5/1, 112, 37, 25, 23, 6, 5
2018/5/2, 84, 18, 32, 15, , 4
2018/5/3, 36, 37, 43, 15, 7, 4
2018/5/4, 55, 37, 60, 21, 8, 4
2018/5/5, 64, 16, 39, 12, 6, 4
2018/5/6, 36, 31, 35, 24, 6, 5
2018/5/7, 57, 17, 37, 9, 5, 3
2018/5/8, 28, 18, 38, 10, 6, 4
2018/5/9, 29, 38, 45, 23, 8, 4
2018/5/10, 66, 49, 45, 24, 6, 4
2018/5/11, 89, 27, 26, 34, 6, 6
2018/5/12, 56, 19, 34, 15, 6, 4
2018/5/13, 41, 52, 50, 34, 7, 7
2018/5/14, 112, 59, 45, 38, 8, 8
2018/5/15, 124, 33, 9, 26, 6, 5
2018/5/16, 71, 14, 14, 24, 5, 4
2018/5/17, 28, 11, 15, 13, , 3
2018/5/18, 15, 11, 29, 9, 5, 3
2018/5/19, 18, 11, 32, 11, 5, 2
2018/5/20, 22, 18, 34, 17, , 4
2018/5/21, 36, 33, 29, 24, 6, 5
2018/5/22, 69, 34, 34, 11, , 4
2018/5/23, 32, 64, 47, 28, 9, 5
2018/5/24, 67, 64, 51, 33, 8, 5
2018/5/25, 85, 55, 95, 27, 7, 5
2018/5/26, 85, 53, 50, 26, 8, 5
2018/5/27, 81, 40, 56, 23, 7, 4
2018/5/28, 65, 35, 34, 22, 8, 4
2018/5/29, 71, 37, 37, 20, 6, 4
2018/5/30, 63, 32, 42, 18, 6, 4
2018/5/31, 59, 34, 54, 22, 6, 4
2018/6/1, 64, 34, 50, 31, 7, 5
2018/6/2, 64, 28, 52, 21, 6, 4
2018/6/3, 60, 35, 41, 27, 8, 4
2018/6/4, 72, 36, 60, 18, 8, 4
2018/6/5, 80, 38, 42, 21, 7, 4
2018/6/6, 83, 37, 38, 23, 6, 4
2018/6/7, 77, 28, 35, 14, 5, 3
2018/6/8, 63, 29, 42, 13, 6, 4
2018/6/9, 63, 9, 28, 6, 5, 2
2018/6/10, 17, 10, 25, 8, 6, 2
2018/6/11, 16, 14, 32, 10, 6, 3
2018/6/12, 27, 26, 42, 16, 7, 3
2018/6/13, 58, 26, 27, 13, 6, 4
2018/6/14, 62, 13, 28, 9, 5, 2
2018/6/15, 25, 17, 46, 10, , 2
2018/6/16, 35, 36, 51, 18, 6, 4
2018/6/17, 73, 36, 60, 24, 7, 4
2018/6/18, 77, 36, 36, 29, 10, 5
2018/6/19, 77, 34, 38, 10, 7, 3
2018/6/20, 80, 29, 39, 10, 6, 3
2018/6/21, 67, 30, 62, 21, 6, 4
2018/6/22, 62, 33, 51, 24, 9, 4
2018/6/23, 66, 48, 69, 15, 8, 5
2018/6/24, 99, 43, 78, 24, 8, 5
2018/6/25, 92, 42, 31, 23, 8, 5
2018/6/26, 93, 26, 36, 20, 8, 5
2018/6/27, 58, 23, 25, 20, 6, 5
2018/6/28, 53, 32, 59, 24, 6, 5
2018/6/29, 68, 42, 32, 25, 6, 5
2018/6/30, 87, 19, 16, 13, 6, 3
2018/1/1, 71, 33, 22, 24, 8, 9
2018/1/2, 67, 32, 21, 16, 8, 5
2018/1/3, 65, 42, 18, 28, 9, 6
2018/1/4, 79, 54, 14, 41, 10, 9
2018/1/5, 112, 45, 17, 38, 10, 9
2018/1/6, 90, 51, 7, 44, 9, 10
2018/1/7, 108, 51, 12, 44, 9, 11
2018/1/8, 117, 36, 27, 13, 7, 4
2018/1/9, 65, 30, 24, 14, 7, 4
2018/1/10, 51, 31, 21, 12, 7, 5
2018/1/11, 70, 23, 22, 24, 8, 5
2018/1/12, 55, 45, 4, 47, 9, 10
2018/1/13, 103, 61, 13, 44, 9, 11
2018/1/14, 145, 53, 25, 49, 11, 9
2018/1/15, 116, 79, 5, 67, 12, 14
2018/1/16, 163, 76, 13, 51, 7, 11
2018/1/17, 163, 65, 26, 35, 9, 9
2018/1/18, 132, 50, 28, 28, 9, 7
2018/1/19, 82, 66, 27, 45, 11, 11
2018/1/20, 122, 49, 24, 30, 9, 8
2018/1/21, 96, 40, 15, 40, 9, 8
2018/1/22, 78, 24, 28, 10, 7, 4
2018/1/23, 46, 26, 27, 11, 7, 4
2018/1/24, 41, 23, 26, 12, 7, 4
2018/1/25, 48, 31, 25, 14, 8, 5
2018/1/26, 67, 47, 15, 34, 9, 8
2018/1/27, 71, 34, 30, 23, 8, 6
2018/1/29, 59, 41, 12, 42, 10, 8
2018/1/30, 77, 38, 21, 34, 9, 9
2018/1/31, 69, 35, 29, 35, 10, 8
2018/2/1, 69, 49, 20, 39, 11, 10
2018/2/2, 97, 37, 26, 13, 8, 5
2018/2/3, 72, 32, 28, 10, 8, 5
2018/2/4, 72, 26, 25, 12, 7, 4
2018/2/5, 58, 30, 26, 12, 8, 5
2018/2/6, 66, 38, 21, 30, 9, 7
2018/2/7, 79, 48, 11, 49, 10, 10
2018/2/8, 105, 59, 9, 64, 11, 12
2018/2/9, 138, 58, 29, 10, 9, 8
2018/2/10, 111, 47, 28, 12, 8, 4
2018/2/11, 56, 44, 30, 13, 7, 4
2018/2/12, 56, 46, 17, 39, 10, 7
2018/2/13, 67, 53, 30, 32, 11, 6
2018/2/14, 86, 35, 31, 14, 9, 4
2018/2/15, 59, 41, 33, 25, 10, 6
2018/2/16, 70, 43, 31, 10, 8, 4
2018/2/17, 48, 35, 33, 17, 10, 5
2018/2/18, 61, 51, 29, 39, 11, 9
2018/2/19, 103, 51, 33, 30, 9, 10
2018/2/20, 108, 34, 33, 14, 9, 4
2018/2/21, 63, 43, 31, 33, 10, 6
2018/2/22, 83, 63, 29, 37, 9, 9
2018/2/23, 135, 58, 32, 23, 9, 7
2018/2/24, 120, 40, 32, 28, 9, 7
2018/2/25, 85, 52, 18, 52, 12, 9
2018/2/26, 107, 71, 2, 79, 16, 13
2018/2/27, 152, 55, 24, 43, 10, 9
2018/2/28, 113, 36, 38, 14, 7, 5
2018/3/1, 78, 56, 29, 36, 10, 6
2018/3/2, 86, 49, 24, 44, 11, 7
2018/3/3, 81, 27, 19, 33, 9, 6
2018/3/4, 64, 9, 34, 13, 6, 4
2018/3/5, 24, 30, 33, 24, 6, 6
2018/3/6, 62, 27, 30, 18, 6, 4
2018/3/7, 60, 29, 33, 13, 6, 5
2018/3/8, 81, 40, 28, 24, 7, 6
2018/3/9, 96, 46, 33, 37, 9, 8
2018/3/10, 102, 54, 39, 25, 7, 6
2018/3/11, 116, 63, 38, 45, 9, 9
2018/3/12, 120, 55, 38, 45, 9, 9
2018/3/13, 113, 24, 31, 26, 8, 4
2018/3/14, 51, 18, 19, 24, 6, 4
2018/3/15, 47, 14, 37, 12, , 3
2018/3/16, 26, 27, 25, 26, 6, 5
2018/3/17, 55, 50, 19, 36, 7, 6
2018/3/18, 110, 33, 35, 20, 5, 4
2018/3/19, 78, 19, 38, 8, 5, 
2018/3/20, 36, 15, 36, 14, , 4
2018/3/21, 29, 36, 38, 29, 8, 6
2018/3/22, 75, 59, 52, 40, 10, 7
2018/3/23, 131, 79, 42, 46, 11, 9
2018/3/24, 164, 80, 48, 35, 8, 9
2018/3/25, 167, 75, 42, 53, 9, 10
2018/3/26, 147, 66, 50, 48, 10, 9
2018/3/27, 136, 50, 41, 33, 10, 7
2018/3/28, 109, 51, 40, 29, 8, 6
2018/3/29, 103, 51, 42, 31, 7, 6
2018/3/30, 91, 51, 44, 33, 10, 6
2018/3/31, 88, 55, 33, 30, 8, 6
2017/10/1, 77, 21, 36, 12, 3, 3
2017/10/2, 48, 36, 30, 7, , 3
2017/10/3, 51, 24, 32, 7, 4, 
2017/10/4, 41, 18, 31, 16, , 3
2017/10/5, 39, 14, 28, 11, 3, 3
2017/10/6, 36, 9, 31, 15, 3, 4
2017/10/7, 20, 18, 41, 21, 4, 4
2017/10/8, 45, 28, 34, 30, 6, 5
2017/10/9, 68, 24, 13, 32, 4, 5
2017/10/10, 61, 14, 25, 11, 3, 3
2017/10/11, 37, 21, 20, 17, , 4
2017/10/12, 48, 27, 29, 16, , 4
2017/10/13, 59, 24, 33, 20, 4, 4
2017/10/14, 53, 23, 36, 19, 4, 4
2017/10/15, 51, 30, 33, 25, 5, 5
2017/10/16, 64, 34, 31, 32, 5, 5
2017/10/17, 68, 28, 30, 27, 4, 5
2017/10/18, 64, 20, 30, 27, 5, 4
2017/10/19, 49, 29, 32, 34, 4, 6
2017/10/20, 64, 36, 33, 28, 5, 6
2017/10/21, 74, 25, 34, 15, 5, 5
2017/10/22, 57, 23, 34, 19, 5, 4
2017/10/23, 42, 32, 21, 37, 5, 6
2017/10/24, 64, 38, 35, 35, 5, 6
2017/10/25, 76, 47, 25, 39, , 7
2017/10/26, 94, 51, 35, 43, 6, 8
2017/10/27, 108, 43, 35, 45, 5, 8
2017/10/28, 88, 56, 33, 24, 5, 7
2017/10/29, 84, 36, 29, 19, 6, 7
2017/10/30, 56, 33, 22, 37, 6, 6
2017/10/31, 59, 40, 24, 43, 7, 6
2017/11/1, 74, 46, 30, 37, 7, 5
2017/11/2, 84, 37, 33, 21, 6, 5
2017/11/3, 81, 47, 31, 15, 5, 5
2017/11/4, 114, 42, 22, 32, 6, 7
2017/11/5, 93, 35, 18, 40, 7, 7
2017/11/6, 76, 39, 8, 46, 7, 7
2017/11/7, 83, 57, 36, 25, 7, 6
2017/11/8, 103, 46, 23, 36, 7, 6
2017/11/9, 82, 43, 24, 36, 8, 7
2017/11/10, 79, 57, 24, 16, 7, 5
2017/11/11, 53, 33, 15, 33, 6, 7
2017/11/12, 71, 38, 5, 41, 7, 7
2017/11/13, 81, 42, 27, 19, 7, 5
2017/11/14, 67, 26, 26, 18, 6, 5
2017/11/15, 53, 26, 19, 26, 8, 6
2017/11/16, 57, 39, 4, 42, 8, 8
2017/11/17, 77, 38, 22, 11, 6, 4
2017/11/18, 77, 24, 25, 15, 7, 4
2017/11/19, 49, 36, 18, 32, 7, 7
2017/11/20, 76, 52, 7, 45, 8, 10
2017/11/21, 112, 53, 1, 55, 8, 11
2017/11/22, 111, 25, 6, 34, 8, 7
2017/11/23, 51, 23, 20, 21, 6, 5
2017/11/24, 54, 26, 4, 41, 7, 8
2017/11/25, 62, 36, 22, 28, 6, 7
2017/11/26, 76, 41, 10, 43, 8, 9
2017/11/27, 85, 64, 3, 64, 10, 14
2017/11/28, 141, 53, 22, 27, 7, 7
2017/11/29, 92, 25, 28, 11, 6, 3
2017/11/30, 40, 24, 21, 30, 7, 6
2017/12/1, 51, 41, 7, 43, 8, 9
2017/12/2, 81, 46, 6, 40, 8, 8
2017/12/3, 106, 40, 25, 18, 7, 7
2017/12/4, 91, 24, 23, 19, 9, 5
2017/12/5, 46, 32, 8, 35, 7, 6
2017/12/6, 72, 41, 20, 29, 7, 6
2017/12/7, 95, 31, 23, 21, 7, 5
2017/12/8, 72, 39, 7, 45, 9, 9
2017/12/9, 79, 36, 22, 31, 8, 7
2017/12/10, 81, 45, 20, 9, 6, 3
2017/12/11, 45, 33, 18, 16, 7, 5
2017/12/12, 66, 37, 20, 24, 8, 6
2017/12/13, 72, 50, 8, 41, 9, 9
2017/12/14, 109, 69, 2, 65, 9, 15
2017/12/15, 156, 39, 23, 20, 8, 6
2017/12/16, 91, 34, 23, 19, 8, 5
2017/12/17, 56, 47, 7, 42, 8, 8
2017/12/18, 98, 42, 19, 23, 8, 7
2017/12/19, 69, 38, 7, 39, 7, 8
2017/12/20, 77, 47, 8, 47, 8, 10
2017/12/21, 108, 53, 4, 56, 10, 11
2017/12/22, 119, 74, 9, 57, 12, 13
2017/12/23, 152, 59, 26, 37, 8, 11
2017/12/24, 132, 29, 25, 19, 8, 6
2017/12/25, 62, 28, 22, 25, 7, 6
2017/12/26, 57, 27, 21, 20, 8, 6
2017/12/27, 55, 43, 8, 39, 8, 7
2017/12/28, 86, 66, 17, 49, 10, 11
2017/12/29, 137, 84, 8, 50, 9, 12
2017/12/30, 169, 52, 25, 20, 7, 7
2017/12/31, 101, 42, 19, 31, 10, 8
2017/7/1, 94, 26, 21, 18, 3, 3
2017/7/2, 61, 21, 27, 19, 2, 3
2017/7/3, 50, 31, 57, 16, 3, 3
2017/7/4, 73, 33, 88, 24, 3, 4
2017/7/5, 78, 40, 98, 26, 3, 5
2017/7/6, 90, 26, 21, 23, 3, 4
2017/7/7, 58, 33, 21, 25, 3, 4
2017/7/8, 72, 29, 29, 22, 3, 4
2017/7/9, 64, , , , , 
2017/9/23, 93, 54, 75, 31, , 5
2017/9/24, 109, 41, 53, , 1, 5
2017/9/25, 82, 42, 59, 34, 1, 5
2017/9/26, 82, 41, 36, 30, 1, 4
2017/9/27, 83, 22, 40, 11, 3, 4
2017/9/28, 34, 23, 27, 24, 4, 4
2017/9/29, 43, 32, 31, 35, 4, 5
2017/9/30, 64, 34, 23, 26, 4, 5
2017/4/1, 60, 34, 53, 26, 5, 6
2017/4/2, 87, 59, 43, 52, 7, 8
2017/4/3, 135, 57, 67, 52, 7, 8
2017/4/4, 130, 47, 33, 46, 6, 6
2017/4/5, 101, 20, 28, 30, 4, 5
2017/4/6, 57, 29, 38, 32, 3, 6
2017/4/7, 73, 52, 36, 41, 5, 7
2017/4/8, 116, 36, 42, 15, 3, 5
2017/4/9, 83, 21, 43, 19, 3, 4
2017/4/10, 57, 35, 55, 24, 4, 5
2017/4/11, 72, 46, 41, 13, 4, 4
2017/4/12, 51, 49, 47, 29, 7, 5
2017/4/13, 77, 48, 43, 31, 6, 6
2017/4/14, 83, 54, 54, 26, 7, 6
2017/4/15, 92, 47, 59, 38, 7, 7
2017/4/16, 94, 35, 38, 39, 4, 7
2017/4/17, 77, 34, 33, 27, 3, 5
2017/4/18, 73, 54, 40, 14, 3, 3
