date, pm25, pm10, o3, no2, so2, co
2019/2/24, 119, 64, 27, 32, 10, 9
2019/2/25, 147, 44, 18, 30, 10, 7
2019/2/26, 88, 50, 16, 40, 11, 7
2019/2/27, 118, 62, 31, 37, 11, 8
2019/2/28, 141, 76, 36, 40, 11, 11
2019/3/1, 163, 75, 34, 35, 10, 10
2019/3/2, 163, 69, 32, 34, 10, 9
2019/3/3, 156, 91, 31, 36, 10, 10
2019/3/4, 172, 113, 28, 28, 10, 10
2019/3/5, 195, 85, 30, 34, 11, 9
2019/3/6, 171, 41, 30, 22, 9, 6
2019/3/7, 104, 41, 22, 35, 10, 7
2019/3/8, 86, 33, 17, 41, 12, 7
2019/3/9, 83, 40, 27, 23, 10, 5
2019/3/10, 98, 49, 22, 28, 10, 7
2019/3/11, 110, 61, 24, 25, 8, 7
2019/3/12, 132, 32, 28, 15, 7, 3
2019/3/13, 48, 30, 25, 25, 9, 4
2019/3/14, 63, 40, 24, 23, 8, 3
2019/3/15, 88, 30, 24, 21, 8, 3
2019/3/16, 78, 27, 32, 20, 8, 4
2019/3/17, 70, 31, 18, 35, 11, 5
2019/3/18, 74, 47, 22, 39, 12, 6
2019/3/19, 110, 66, 25, 33, 10, 6
2019/3/20, 151, 24, 26, 20, 9, 3
2019/3/21, 70, 27, , , , 2
2019/3/22, 71, 17, , , , 3
2019/3/23, 54, 19, 39, 12, 5, 3
2019/3/24, 52, 34, 40, 20, 6, 3
2019/3/25, 80, 43, 39, 21, 6, 4
2019/3/26, 94, 63, 55, , 8, 5
2019/3/27, 139, 57, 41, 19, 5, 4
2019/3/28, 122, 29, 42, 17, 6, 3
2019/3/29, 64, 27, 35, 15, 4, 2
2019/3/30, 71, 32, 39, 11, 4, 3
2019/3/31, 79, 17, 40, 13, 5, 2
2018/10/1, 28, 19, 31, 18, 7, 5
2018/10/2, 44, 17, 34, 21, 7, 5
2018/10/3, 47, 14, 30, 16, 7, 4
2018/10/4, 37, 6, 24, 16, 7, 4
2018/10/5, 15, 3, 28, 10, 7, 3
2018/10/6, 6, 18, 32, 15, 7, 5
2018/10/7, 33, 14, 25, 20, 6, 4
2018/10/8, 21, 17, 17, 23, 7, 4
2018/10/9, 35, 12, 20, 13, 6, 3
2018/10/10, 34, 11, 21, 15, 6, 4
2018/10/11, 24, 16, 13, 26, 6, 5
2018/10/12, 40, 21, 22, 30, 7, 5
2018/10/13, 53, 24, 34, 23, 7, 5
2018/10/14, 60, 39, 40, 25, 7, 6
2018/10/15, 87, 42, 23, 26, 8, 6
2018/10/16, 83, 28, 21, 29, 7, 5
2018/10/17, 56, 8, 21, 15, 7, 4
2018/10/18, 20, 12, 23, 19, 6, 4
2018/10/19, 27, 28, 17, 33, 7, 6
2018/10/20, 58, 27, 28, 29, 6, 6
2018/10/21, 63, 39, 19, 40, 7, 6
2018/10/22, 81, 39, 18, 39, 7, 6
2018/10/23, 76, 31, 20, 26, 7, 5
2018/10/24, 54, 26, 25, 31, 7, 5
2018/10/25, 53, 27, 16, 32, 7, 5
2018/10/26, 58, 20, 21, 12, 7, 3
2018/10/27, 21, 8, 15, 19, 7, 4
2018/10/28, 23, 12, 19, 18, 7, 4
2018/10/29, 25, 16, 15, 19, 7, 5
2018/10/30, 38, 16, 17, 21, 7, 5
2018/10/31, 38, 28, 12, 35, 7, 6
2018/11/1, 62, 35, 13, 43, 8, 7
2018/11/2, 72, 42, 14, 47, 8, 7
2018/11/3, 90, 36, 22, 33, 7, 
2018/11/4, 83, 44, 9, 41, 8, 7
2018/11/5, 93, 66, 6, 56, 9, 8
2018/11/6, 137, 41, 14, 28, 8, 6
2018/11/7, 95, 3, 16, 17, 8, 3
2018/11/8, 10, 29, 26, 20, 8, 5
2018/11/9, 59, 55, 30, 27, 11, 6
2018/11/10, 116, 53, 13, 28, 8, 6
2018/11/11, 117, 21, 17, 26, 8, 4
2018/11/12, 46, 30, 14, 30, 8, 5
2018/11/13, 67, 23, 17, 30, 8, 5
2018/11/14, 58, 33, 16, 38, 8, 5
2018/11/15, 78, 45, 19, 34, 9, 6
2018/11/16, 103, 26, 14, 25, 7, 5
2018/11/17, 62, 28, 15, 26, 8, 5
2018/11/18, 68, 44, 17, 35, 9, 7
2018/11/19, 87, 35, 15, 30, 9, 5
2018/11/20, 59, 29, 15, 29, 9, 4
2018/11/21, 53, 15, 18, 16, 9, 3
2018/11/22, 33, 18, 17, 26, 9, 5
2018/11/23, 41, 14, 14, 20, 8, 4
2018/11/24, 43, 34, 5, 28, 8, 6
2018/11/25, 82, 44, 16, 30, 9, 7
2018/11/26, 93, 69, 12, 38, 10, 9
2018/11/27, 120, 80, 16, 22, 9, 4
2018/11/28, 62, 55, 6, 32, 9, 5
2018/11/29, 61, 47, 12, 31, 8, 5
2018/11/30, 63, 33, 10, 37, 8, 6
2018/12/1, 63, 36, 12, 30, 9, 5
2018/12/2, 68, 33, 13, 32, 10, 7
2018/12/3, 63, 25, 18, 22, 9, 6
2018/12/4, 51, 22, 16, 19, 9, 4
2018/12/5, 42, 29, 16, 22, 9, 4
2018/12/6, 59, 16, 21, 10, 8, 3
2018/12/7, 29, 17, 19, 11, 9, 
2018/12/8, 33, 18, 16, 17, 9, 5
2018/12/9, 40, 25, 11, 28, 8, 5
2018/12/10, 55, 27, 8, 31, 8, 5
2018/12/11, 60, 35, 16, 24, 9, 5
2018/12/12, 68, 31, 18, 25, 8, 5
2018/12/13, 69, 27, 11, 26, 8, 5
2018/12/14, 58, 43, 6, 33, 9, 7
2018/12/15, 89, 44, 3, 36, 9, 7
2018/12/16, 98, 54, 15, 30, 9, 8
2018/12/17, 124, 33, 9, 36, 10, 8
2018/12/18, 78, 40, 12, 39, 10, 8
2018/12/19, 93, 43, 8, 37, 10, 7
2018/12/20, 99, 52, 4, 44, 11, 8
2018/12/21, 120, 63, 11, 45, 12, 9
2018/12/22, 154, 43, 24, 21, 9, 7
2018/12/23, 98, 17, 13, 18, 8, 5
2018/12/24, 50, 26, 5, , 9, 6
2018/12/25, 70, 35, 18, , 9, 6
2018/12/26, 78, 20, 19, 14, 8, 
2018/12/27, 38, 25, 13, 17, 8, 4
2018/12/28, 52, 26, 20, 15, 9, 4
2018/12/29, 39, 24, 13, 24, 9, 5
2018/12/30, 58, , , , , 
2018/7/1, 22, 6, 29, 15, 7, 3
2018/7/2, 19, 8, 18, 13, 7, 3
2018/7/3, 21, 16, 24, 20, 8, 6
2018/7/4, 37, 12, 17, 15, 8, 10
2018/7/5, 40, 3, 17, 8, 7, 11
2018/7/6, 9, 6, 24, 8, 8, 2
2018/7/7, 10, 6, 28, 10, 8, 3
2018/7/8, 14, 4, 13, 11, 8, 3
2018/7/9, 13, 20, 7, 18, 8, 4
2018/7/10, 35, 24, 11, 18, 9, 5
2018/7/11, 63, 23, 9, 16, 9, 4
2018/7/12, 55, 15, 21, 16, 8, 4
2018/7/13, 50, 14, 23, 15, 9, 4
2018/7/14, 44, 18, 41, 13, 9, 3
2018/7/15, 56, 21, 40, 18, 9, 4
2018/7/16, 64, 22, 27, 18, 10, 4
2018/7/17, 69, 28, 42, 19, 9, 3
2018/7/18, 80, 24, 43, 17, 9, 3
2018/7/19, 71, 27, 77, 26, 9, 5
2018/7/20, 73, 29, 93, 20, 9, 4
2018/7/21, 81, 22, 69, 15, 8, 4
2018/7/22, 63, 25, 44, 21, 10, 4
2018/7/23, 66, 34, 93, 21, 9, 4
2018/7/24, 87, 26, 33, 18, 9, 4
2018/7/25, 71, 33, 41, 21, 9, 4
2018/7/26, 82, 41, 60, 22, 8, 4
2018/7/27, 102, 34, 35, 23, 8, 5
2018/7/28, 89, 13, 27, 9, 7, 3
2018/7/29, 43, 5, 26, 11, 8, 3
2018/7/30, 17, 11, 46, 14, 7, 4
2018/7/31, 27, 23, 71, 18, 7, 4
2018/8/1, 59, 32, 95, 21, 7, 4
2018/8/2, 83, 37, 90, 18, 8, 4
2018/8/3, 101, 21, 39, 12, 7, 3
2018/8/4, 62, 22, 27, 8, 7, 
2018/8/5, 61, 25, 34, 20, 7, 4
2018/8/6, 66, 15, 53, 16, 6, 4
2018/8/7, 46, 23, 31, 14, 7, 3
2018/8/8, 67, 17, 25, 16, 7, 4
2018/8/9, 56, 9, 34, 13, 7, 4
2018/8/10, 29, 5, 41, 10, 6, 3
2018/8/11, 13, 9, 38, 10, 7, 4
2018/8/12, 31, 26, 39, 16, 7, 4
2018/8/13, 72, 22, 38, 20, 8, 4
2018/8/14, 63, 22, 50, 12, 8, 3
2018/8/15, 63, 10, 28, 9, 7, 3
2018/8/16, 27, 7, 27, 10, 7, 3
2018/8/17, 16, 9, 42, 12, 6, 4
2018/8/18, 19, 15, 62, 12, 6, 3
2018/8/19, 43, 23, 45, 18, 7, 4
2018/8/20, 63, 17, 31, 18, 7, 4
2018/8/21, 46, 16, 34, 15, 7, 3
2018/8/22, 48, 8, 14, 9, 7, 2
2018/8/23, 19, 6, 15, 13, 7, 3
2018/8/24, 12, 17, 35, 16, 7, 4
2018/8/25, 42, 11, 32, 13, 7, 4
2018/8/26, 34, 4, 21, 14, 7, 3
2018/8/27, 11, 7, 9, 13, 7, 3
2018/8/28, 13, 10, 9, 16, 7, 4
2018/8/29, 24, 20, 31, 22, 8, 5
2018/8/30, 53, 21, 46, 19, 7, 5
2018/8/31, 50, 13, 29, 13, 7, 4
2018/9/1, 30, 7, 34, 10, 7, 3
2018/9/2, 17, 10, 20, 17, 6, 4
2018/9/3, 22, 13, 29, 13, 6, 4
2018/9/4, 23, 19, 40, 14, 7, 4
2018/9/5, 36, 26, 43, 24, 8, 5
2018/9/6, 59, 22, 40, 14, 7, 4
2018/9/7, 44, 16, 32, 15, 7, 4
2018/9/8, 31, 14, 37, 12, 7, 3
2018/9/9, 32, 6, 28, 11, 7, 3
2018/9/10, 12, 7, 26, 11, 6, 3
2018/9/11, 13, 9, 33, 14, 6, 4
2018/9/12, 18, 13, 22, 21, 7, 4
2018/9/13, 25, 13, 20, 17, 7, 3
2018/9/14, 29, 6, 19, 18, 7, 4
2018/9/15, 15, 25, 34, 19, 7, 5
2018/9/16, 67, 19, 35, 17, 7, 5
2018/9/17, 49, 24, 33, 23, 7, 5
2018/9/18, 54, 29, 25, 25, 7, 5
2018/9/19, 58, 10, 26, 15, 7, 3
2018/9/20, 27, 3, 22, 17, 7, 4
2018/9/21, 6, 21, 36, , 8, 5
2018/9/22, 34, 21, 39, 10, 8, 4
2018/9/23, 35, 8, 26, 10, 7, 4
2018/9/24, 17, 9, 25, 9, 6, 3
2018/9/25, 20, 4, 25, 8, 6, 3
2018/9/26, 12, 5, 26, 12, 6, 4
2018/9/27, 10, 7, 20, 15, 6, 4
2018/9/28, 14, 8, 28, 16, 6, 4
2018/9/29, 19, 12, 31, 13, 6, 4
2018/9/30, 26, 15, 25, 11, 7, 4
2018/4/1, 94, 53, 29, 17, 9, 6
2018/4/2, 78, 50, 20, 19, 9, 6
2018/4/3, 60, 12, 29, 12, 7, 5
2018/4/4, 21, 3, 22, 13, 7, 5
2018/4/5, 9, 71, 26, 16, 7, 6
2018/4/6, 61, 40, 30, 12, 7, 5
2018/4/7, 70, 19, 29, 17, 7, 5
2018/4/8, 46, 34, 21, 28, 7, 6
2018/4/9, 65, 34, 33, 25, 8, 5
2018/4/10, 65, 45, 33, 20, 8, 5
2018/4/11, 71, 34, 33, 29, 9, 5
2018/4/12, 48, 25, 33, 25, 7, 5
2018/4/13, 48, 15, 29, 17, 7, 4
2018/4/14, 37, 51, 29, 16, 7, 5
2018/4/15, 65, 28, 30, 23, 7, 5
2018/4/16, 63, 46, 39, 29, 8, 6
2018/4/17, 79, 55, 38, 37, 8, 6
2018/4/18, 85, 62, 45, 46, 10, 7
2018/4/19, 105, 68, 55, 48, 11, 8
2018/4/20, 126, 50, 39, 45, 10, 8
2018/4/21, 101, 27, 34, 22, 8, 4
2018/4/22, 58, 7, 37, 11, 7, 3
2018/4/23, 25, 11, 34, 14, 8, 4
2018/4/24, 27, 25, 36, 26, 7, 5
2018/4/25, 70, 33, 38, 39, 9, 6
2018/4/26, 79, 40, 43, 34, 10, 6
2018/4/27, 96, 48, 38, 36, 10, 6
2018/4/28, 109, 43, 61, 30, 9, 6
2018/4/29, 90, 59, 47, 28, 10, 6
2018/4/30, 143, 48, 42, 20, 8, 6
2018/5/1, 118, 35, 24, 23, 8, 5
2018/5/2, 95, 22, 31, 17, 8, 5
2018/5/3, 39, 33, 40, 25, 8, 5
2018/5/4, 57, 30, 57, 19, 10, 4
2018/5/5, 62, 11, 36, 11, 8, 4
2018/5/6, 30, 24, 31, 22, 8, 5
2018/5/7, 55, 13, 35, 12, 8, 4
2018/5/8, 21, 13, 34, 16, 7, 4
2018/5/9, 24, 35, 42, 27, 9, 5
2018/5/10, 72, 46, 41, 25, 8, 5
2018/5/11, 101, 23, 24, 33, 8, 6
2018/5/12, 57, 15, 29, 21, 8, 5
2018/5/13, 46, 50, 49, 29, 8, 7
2018/5/14, 123, 57, 51, 30, 9, 8
2018/5/15, 130, 29, 10, 25, 9, 5
2018/5/16, 75, 11, 10, 23, 9, 5
2018/5/17, 33, 5, 13, 16, 9, 4
2018/5/18, 12, 6, 29, 10, 7, 3
2018/5/19, 15, 5, 31, , 7, 3
2018/5/20, 16, 10, 35, 16, 7, 4
2018/5/21, 30, 28, 28, 22, 7, 5
2018/5/22, 71, 30, 36, 15, 7, 4
2018/5/23, 36, 63, 58, 28, 9, 5
2018/5/24, 71, 64, 60, 29, 9, 6
2018/5/25, 91, 56, 96, 27, 9, 6
2018/5/26, 93, 51, 55, 26, 9, 6
2018/5/27, 82, 37, 61, 24, 9, 5
2018/5/28, 69, 32, 39, 22, 10, 4
2018/5/29, 76, 33, 38, 20, 8, 4
2018/5/30, 69, 33, 44, 23, 8, 5
2018/5/31, 71, 30, 55, 31, 8, 6
2018/6/1, 67, 31, 49, 32, 9, 5
2018/6/2, 66, 23, 60, 25, 8, 5
2018/6/3, 63, 31, 43, 29, 9, 5
2018/6/4, 76, 33, 61, 20, 9, 5
2018/6/5, 87, 33, 49, 20, 9, 5
2018/6/6, 90, 35, 36, 27, 9, 5
2018/6/7, 87, 24, 41, 16, 8, 4
2018/6/8, 67, 27, 44, 14, 8, 4
2018/6/9, 67, 5, 31, 8, 8, 3
2018/6/10, 13, 9, 24, 13, 8, 4
2018/6/11, 17, 17, 26, 17, 7, 3
2018/6/12, 28, 20, 46, 20, 8, 4
2018/6/13, 59, 21, 31, 15, 8, 4
2018/6/14, 61, 8, 30, 10, 7, 3
2018/6/15, 21, 12, 51, 11, 7, 4
2018/6/16, 34, 36, 60, 20, 8, 5
2018/6/17, 85, 30, 62, 20, 8, 5
2018/6/18, 78, 28, 38, 31, 10, 5
2018/6/19, 76, 30, 37, 16, 8, 4
2018/6/20, 81, 27, 45, 14, 8, 4
2018/6/21, 69, 30, 60, 22, 9, 5
2018/6/22, 73, 27, 51, 28, 10, 5
2018/6/23, 67, 45, 77, 16, 9, 5
2018/6/24, 103, 41, 76, 26, 9, 5
2018/6/25, 92, 41, 34, 20, 9, 5
2018/6/26, 99, 20, 36, 20, 8, 6
2018/6/27, 59, 16, 23, 19, 8, 5
2018/6/28, 46, 26, 58, 22, 8, 5
2018/6/29, 67, 39, 34, 22, 9, 5
2018/6/30, 95, 12, 18, 11, 8, 3
2018/1/1, 73, 37, 13, 34, 9, 8
2018/1/2, 66, 35, 14, 23, 9, 6
2018/1/3, 70, 44, 16, 29, 9, 6
2018/1/4, 80, 56, 9, 44, 9, 8
2018/1/5, 111, 47, 12, 39, 9, 8
2018/1/6, 98, 49, 7, 43, 8, 8
2018/1/7, 107, 48, 8, 48, 10, 9
2018/1/8, 109, 42, 20, 18, 8, 5
2018/1/9, 73, 37, 18, 16, 8, 5
2018/1/10, 59, 34, 17, 17, 8, 5
2018/1/11, 81, 26, 16, 30, 8, 6
2018/1/12, 58, 46, 4, 43, 8, 7
2018/1/13, 100, 58, 16, 35, 8, 7
2018/1/14, 136, 55, 17, 50, 9, 8
2018/1/15, 119, 80, 8, 62, 11, 10
2018/1/16, 163, 81, 9, 51, 9, 9
2018/1/17, 168, 71, 17, 40, 9, 8
2018/1/18, 141, 56, 20, 31, 9, 7
2018/1/19, 88, 76, 19, 48, 10, 11
2018/1/20, 127, 55, 18, 28, 8, 7
2018/1/21, 99, 46, 9, 39, 8, 7
2018/1/22, 83, 28, 22, 13, 7, 5
2018/1/23, 56, 30, 21, 13, 7, 5
2018/1/24, 45, 20, 19, 17, 8, 5
2018/1/25, 44, 27, 18, 21, 8, 6
2018/1/26, 59, 40, 13, 35, 8, 7
2018/1/27, 84, 28, 22, 44, 9, 7
2018/1/28, 66, 39, 21, 22, 9, 5
2018/1/29, 51, 35, 14, 42, 9, 8
2018/1/30, 67, 32, 11, 44, 8, 7
2018/1/31, 61, 30, 19, 44, 9, 7
2018/2/1, 64, 45, 9, 47, 9, 8
2018/2/2, 87, 31, 21, 18, 8, 6
2018/2/3, 61, 26, 22, 17, 8, 5
2018/2/4, 64, 21, 20, 19, 8, 5
2018/2/5, 51, 25, 21, 19, 8, 5
2018/2/6, 60, 35, 15, 40, 9, 7
2018/2/7, 78, 43, 9, 54, 9, 9
2018/2/8, 93, 54, 7, 67, 11, 10
2018/2/9, 123, 53, 22, 17, 10, 8
2018/2/10, 97, 43, 22, 18, 9, 5
2018/2/11, 50, 41, 23, 21, 8, 5
2018/2/12, 51, 41, 17, 37, 9, 7
2018/2/13, 60, 50, 23, 33, 10, 7
2018/2/14, 82, 31, 24, 20, 9, 6
2018/2/15, 55, 37, 24, 30, 9, 6
2018/2/16, 63, 40, 25, 16, 8, 5
2018/2/17, 38, 30, 20, 26, 10, 6
2018/2/18, 56, 49, 5, 54, 10, 10
2018/2/19, 102, 48, 25, 19, 7, 5
2018/2/20, 108, 29, 25, 21, 8, 6
2018/2/21, 59, 37, 24, 33, 9, 7
2018/2/22, 78, 60, 22, 34, 7, 9
2018/2/23, 136, 58, 22, 26, 7, 8
2018/2/24, 124, 35, 23, 28, 8, 7
2018/2/25, 82, 48, 13, 50, 9, 9
2018/2/26, 107, 70, 2, 74, 12, 12
2018/2/27, 153, 49, 17, 39, 9, 8
2018/2/28, 112, 34, 30, 17, 8, 6
2018/3/1, 74, 51, 25, 35, 8, 7
2018/3/2, 82, 46, 18, 41, 9, 7
2018/3/3, 78, 24, 11, 32, 8, 7
2018/3/4, 67, 7, 28, 13, 7, 5
2018/3/5, 17, 22, 20, 26, 7, 6
2018/3/6, 52, 21, 24, 18, 7, 5
2018/3/7, 51, 23, 25, 20, 7, 6
2018/3/8, 71, 39, 16, 32, 7, 7
2018/3/9, 95, 40, 23, 37, 8, 6
2018/3/10, 92, 45, 29, 25, 8, 6
2018/3/11, 104, 62, 25, 44, 9, 8
2018/3/12, 123, 51, 29, 39, 9, 8
2018/3/13, 108, 18, 26, 22, 9, 5
2018/3/14, 41, 15, 16, 27, 8, 6
2018/3/15, 48, 10, 30, 12, 7, 4
2018/3/16, 22, 23, 50, 23, 8, 6
2018/3/17, 50, 47, 58, 36, 8, 7
2018/3/18, 111, 27, 30, 19, 7, 5
2018/3/19, 72, 14, 31, 10, 7, 4
2018/3/20, 25, 10, 16, 18, 6, 
2018/3/21, 19, 33, 25, 25, 7, 2
2018/3/22, 74, 54, 29, 30, 9, 7
2018/3/23, 123, 80, 34, 37, 11, 8
2018/3/24, 166, 82, 37, 25, 8, 11
2018/3/25, 172, 74, 31, 36, 10, 10
2018/3/26, 151, 65, 39, 35, 10, 7
2018/3/27, 141, 44, 33, 21, 9, 2
2018/3/28, 103, 45, 29, 22, 9, 3
2018/3/29, 103, 51, 33, 22, 8, 7
2018/3/30, 99, 48, 36, 26, 9, 7
2018/3/31, 92, 53, 27, 20, 9, 7
2017/10/1, 65, 15, 30, 14, 8, 4
2017/10/2, 32, 30, 24, 10, 8, 3
2017/10/3, 42, 19, 27, 10, 8, 3
2017/10/4, 33, 13, 26, 12, 7, 4
2017/10/5, 32, 10, 21, 10, 8, 3
2017/10/6, 26, 6, 25, 12, 7, 3
2017/10/7, 18, 13, 34, 17, 8, 4
2017/10/8, 37, 21, 33, 27, 10, 5
2017/10/9, 59, 24, 14, 27, 9, 5
2017/10/10, 59, 10, 21, 12, 8, 3
2017/10/11, 32, 18, 15, 24, 8, 5
2017/10/12, 39, 22, 16, 18, 8, 4
2017/10/13, 50, 19, 27, 20, 8, 4
2017/10/14, 41, 17, 30, 15, 7, 5
2017/10/15, 40, 24, 28, 23, 7, 6
2017/10/16, 52, 28, 31, 23, 7, 5
2017/10/17, 57, 21, 23, 20, 8, 4
2017/10/18, 44, 14, 26, 20, 7, 4
2017/10/19, 35, 21, 20, 27, 8, 5
2017/10/20, 48, 28, 27, 21, 8, 5
2017/10/21, 61, 19, 29, 14, 8, 4
2017/10/22, 42, 20, 28, 18, 8, 4
2017/10/23, 32, 24, 22, 29, 8, 5
2017/10/24, 47, 32, 28, 34, 8, 6
2017/10/25, 62, 41, 17, 40, 9, 6
2017/10/26, 75, 43, 30, 32, 8, 7
2017/10/27, 85, 34, 31, 36, 8, 6
2017/10/28, 72, 51, 28, 20, 8, 6
2017/10/29, 71, 33, 24, 22, 9, 4
2017/10/30, 49, 30, 18, 33, 9, 6
2017/10/31, 49, 34, 19, 36, 10, 6
2017/11/1, 61, 39, 23, 35, 9, 5
2017/11/2, 75, 29, 28, 19, 9, 5
2017/11/3, 73, 40, 26, 18, 9, 5
2017/11/4, 95, 34, 19, 29, 9, 7
2017/11/5, 79, 30, 15, 40, 9, 6
2017/11/6, 64, 33, 14, 43, 9, 6
2017/11/7, 69, 53, 30, 23, 9, 5
2017/11/8, 86, 44, 16, 35, 8, 7
2017/11/9, 69, 40, 18, 33, 9, 6
2017/11/10, 64, 55, 18, 18, 7, 5
2017/11/11, 52, 28, 12, 31, 8, 6
2017/11/12, 59, 33, 7, 37, 9, 6
2017/11/13, 66, 37, 21, 21, 9, 6
2017/11/14, 58, 23, 33, 19, 8, 4
2017/11/15, 44, 21, 36, 24, 8, 5
2017/11/16, 46, 31, 5, 38, 9, 7
2017/11/17, 64, 31, 19, 13, 8, 5
2017/11/18, 67, 19, 20, 19, 8, 5
2017/11/19, 39, 28, 17, 33, 9, 6
2017/11/20, 58, 38, 8, 42, 8, 8
2017/11/21, 75, 43, , 46, 9, 7
2017/11/22, 92, 16, 7, 28, 8, 5
2017/11/23, 25, 17, 15, 22, 8, 5
2017/11/24, 44, 19, 4, 40, 8, 7
2017/11/25, 49, 22, 16, 27, 8, 6
2017/11/26, 57, 35, 10, 37, 8, 7
2017/11/27, 70, 48, 3, 54, 11, 10
2017/11/28, 102, 46, 16, 30, 9, 7
2017/11/29, 66, 22, 22, 16, 8, 4
2017/11/30, 34, 19, 18, 28, 8, 6
2017/12/1, 40, 28, 7, 39, 8, 7
2017/12/2, 61, 33, 7, 30, 8, 6
2017/12/3, 76, 32, 19, 22, 8, 6
2017/12/4, 67, 18, 19, 20, 8, 5
2017/12/5, 38, 25, 7, 33, 8, 5
2017/12/6, 57, 30, 16, 31, 8, 7
2017/12/7, 72, 25, 17, 23, 8, 5
2017/12/8, 61, 28, 6, 42, 8, 7
2017/12/9, 63, 29, 16, 32, 8, 7
2017/12/10, 65, 37, 16, 13, 7, 5
2017/12/11, 40, 26, 14, 20, 8, 5
2017/12/12, 53, 28, 12, 27, 8, 6
2017/12/13, 57, 41, 8, 38, 8, 8
2017/12/14, 79, 60, 2, 60, 10, 12
2017/12/15, 125, 41, 18, 22, 9, 6
2017/12/16, 89, 39, 18, 20, 9, 5
2017/12/17, 54, 50, 4, 45, 8, 9
2017/12/18, 101, 46, 14, 25, 8, 6
2017/12/19, 68, 42, 6, 38, 8, 7
2017/12/20, 76, 47, 5, 48, 9, 9
2017/12/21, 111, 52, 3, 55, 9, 10
2017/12/22, 117, 80, 10, 50, 10, 11
2017/12/23, 154, 74, 18, 37, 9, 9
2017/12/24, 136, 31, 19, 21, 9, 5
2017/12/25, 61, 28, 18, 23, 8, 6
2017/12/26, 57, 28, 15, 23, 8, 6
2017/12/27, 55, 43, 5, 42, 8, 8
2017/12/28, 81, 73, 11, 54, 10, 11
2017/12/29, 146, 93, 6, 51, 8, 11
2017/12/30, 172, 56, 19, 24, 8, 8
2017/12/31, 107, 47, 13, 35, 9, 8
2017/7/1, 100, 22, 12, 15, 8, 2
2017/7/2, 59, 21, 19, 18, 8, 2
2017/7/3, 54, 32, 20, 19, 8, 3
2017/7/4, 85, 36, 2, 18, 8, 3
2017/7/5, 88, 45, 49, 27, 8, 3
2017/7/6, 102, 24, 13, 20, 9, 2
2017/7/7, 55, 31, 17, 17, 8, 3
2017/7/8, 80, 25, 20, 14, 8, 3
2017/7/9, 59, , , , , 
2017/8/27, 44, 24, 15, 26, 9, 4
2017/8/28, 57, 14, 27, 11, 7, 3
2017/8/29, 32, 14, 16, 9, 8, 
2017/8/30, 28, , , , , 
2017/9/23, 82, 51, 46, 19, 8, 5
2017/9/24, 93, 36, 38, , 7, 4
2017/9/25, 72, 35, 37, 29, 8, 4
2017/9/26, 69, 32, 21, 28, 8, 4
2017/9/27, 65, 20, 32, 13, 7, 3
2017/9/28, 32, 20, 22, 24, 8, 4
2017/9/29, 35, 29, 32, 27, 9, 5
2017/9/30, 53, 27, 20, 20, 7, 4
2017/4/1, 44, 32, 44, 22, 7, 4
2017/4/2, 73, 60, 37, 41, 8, 6
2017/4/3, 120, 58, 54, 35, 9, 5
2017/4/4, 120, 46, 29, 39, 8, 4
2017/4/5, 93, 24, 23, 27, 7, 4
2017/4/6, 67, 34, 32, 32, 7, 4
2017/4/7, 93, 56, 27, 36, 8, 5
2017/4/8, 124, 38, 36, 15, 7, 4
2017/4/9, 88, 23, 35, 17, 7, 3
2017/4/10, 54, 42, 44, 20, 8, 3
2017/4/11, 72, 62, 36, 14, 7, 2
2017/4/12, 51, 63, 41, 29, 9, 4
2017/4/13, 82, 53, 45, 26, 9, 4
2017/4/14, 72, 59, 44, 24, 9, 4
2017/4/15, 96, 54, 46, 29, 9, 5
2017/4/16, 94, 43, 31, 32, 7, 4
2017/4/17, 85, 38, 26, 25, 7, 3
2017/4/18, 75, 66, 32, 20, 7, 3
2017/4/19, 60, 71, 33, 32, 8, 3
2017/4/20, 70, 56, 36, 31, 7, 4
2017/4/21, 69, 54, 41, 31, 7, 4
2017/4/22, 73, 49, 53, 28, 8, 4
2017/4/23, 75, 40, 49, 29, 8, 4
2017/4/24, 63, 52, 47, 27, 9, 4
2017/4/25, 87, 43, 37, 17, 8, 2
2017/4/26, 58, 43, 38, 19, 8, 3
2017/4/27, 53, 55, 38, 29, 10, 4
2017/4/28, 72, 54, 41, 32, 9, 5
2017/4/29, 80, 71, 76, 21, 11, 5
2017/4/30, 131, 69, 71, 23, 8, 4
2017/5/1, 121, 74, 63, 37, 9, 5
2017/5/2, 128, 62, 89, 40, 8, 4
2017/5/3, 103, 58, 47, 35, 8, 4
2017/5/4, 99, 49, 39, 19, 7, 2
2017/5/5, 79, 140, 37, 15, 7, 2
2017/5/6, 79, 76, 44, 18, 8, 2
2017/5/7, 57, 112, 50, 35, 10, 4
2017/5/8, 98, 100, 34, 34, 9, 4
2017/5/9, 95, 42, 35, 21, 7, 3
2017/5/10, 68, 59, 42, 34, 9, 5
2017/5/11, 103, 64, 31, 38, 10, 5
2017/5/12, 136, 51, 38, 21, 8, 3
2017/5/13, 95, 55, 38, 14, 7, 2
2017/5/14, 65, 45, 30, 23, 8, 2
2017/5/15, 55, 37, 27, 31, 9, 3
2017/5/16, 63, 36, 44, 27, 8, 3
2017/5/17, 65, 46, 64, 36, 10, 4
2017/5/18, 84, 47, 51, 30, 10, 3
